Year,State,Producer Type,Energy Source,sid
1990,HI,*,*,1152
1991,HI,*,*,1153
1992,HI,*,*,1154
1993,HI,*,*,1155
1994,HI,*,*,1156
1995,HI,*,*,1157
1996,HI,*,*,1158
1997,HI,*,*,1159
1998,HI,*,*,1160
1999,HI,*,*,1161
2000,HI,*,*,1162
2001,HI,*,*,1163
2002,HI,*,*,1164
2003,HI,*,*,1165
2002,ID,*,*,1166
2003,ID,*,*,1167
2004,ID,*,*,1168
2005,ID,*,*,1169
2006,ID,*,*,1170
2007,ID,*,*,1171
2008,ID,*,*,1172
2009,ID,*,*,1173
2010,ID,*,*,1174
2011,ID,*,*,1175
2012,ID,*,*,1176
2013,ID,*,*,1177
1990,ID,*,*,1178
1991,ID,*,*,1179
1992,ID,*,*,1180
1993,ID,*,*,1181
1994,ID,*,*,1182
1995,ID,*,*,1183
1996,ID,*,*,1184
1997,ID,*,*,1185
1998,ID,*,*,1186
1999,ID,*,*,1187
2000,ID,*,*,1188
2001,ID,*,*,1189
1990,KS,*,*,1190
1991,KS,*,*,1191
1992,KS,*,*,1192
1993,KS,*,*,1193
2007,KS,*,*,1194
2008,KS,*,*,1195
2009,KS,*,*,1196
2010,KS,*,*,1197
2011,KS,*,*,1198
2012,KS,*,*,1199
2013,KS,*,*,1200
2014,KS,*,*,1201
2015,KS,*,*,1202
1990,KY,*,*,1203
1991,KY,*,*,1204
1992,KY,*,*,1205
1993,KY,*,*,1206
1994,KY,*,*,1207
1995,KY,*,*,1208
1996,KY,*,*,1209
1997,KY,*,*,1210
1998,KY,*,*,1211
1999,KY,*,*,1212
2000,KY,*,*,1213
2002,KY,*,*,1214
2003,KY,*,*,1215
2004,KY,*,*,1216
2005,KY,*,*,1217
2006,KY,*,*,1218
2007,KY,*,*,1219
2008,KY,*,*,1220
2009,KY,*,*,1221
2010,KY,*,*,1222
2011,KY,*,*,1223
2012,KY,*,*,1224
2013,KY,*,*,1225
2014,KY,*,*,1226
2015,KY,*,*,1227
1990,MS,*,*,1228
1991,MS,*,*,1229
1990,MT,*,*,1230
1991,MT,*,*,1231
1992,MT,*,*,1232
1993,MT,*,*,1233
1994,MT,*,*,1234
1995,MT,*,*,1235
1996,MT,*,*,1236
1997,MT,*,*,1237
1998,MT,*,*,1238
1999,MT,*,*,1239
2000,MT,*,*,1240
2001,MT,*,*,1241
2002,MT,*,*,1242
2003,MT,*,*,1243
2004,MT,*,*,1244
2005,MT,*,*,1245
2006,MT,*,*,1246
2007,MT,*,*,1247
2008,MT,*,*,1248
2009,MT,*,*,1249
2010,MT,*,*,1250
2011,MT,*,*,1251
2012,MT,*,*,1252
2013,MT,*,*,1253
2014,MT,*,*,1254
2015,MT,*,*,1255
1990,NC,*,*,1256
1990,ND,*,*,1257
1991,ND,*,*,1258
1992,ND,*,*,1259
1993,ND,*,*,1260
1994,ND,*,*,1261
1995,ND,*,*,1262
1996,ND,*,*,1263
1997,ND,*,*,1264
1998,ND,*,*,1265
1999,ND,*,*,1266
2000,ND,*,*,1267
2001,ND,*,*,1268
2002,ND,*,*,1269
2003,ND,*,*,1270
2004,ND,*,*,1271
2005,ND,*,*,1272
2006,ND,*,*,1273
1990,NE,*,*,1274
1991,NE,*,*,1275
1992,NE,*,*,1276
1993,NE,*,*,1277
1994,NE,*,*,1278
1995,NE,*,*,1279
1996,NE,*,*,1280
1990,NV,*,*,1281
1991,NV,*,*,1282
1992,NV,*,*,1283
1993,NV,*,*,1284
1994,NV,*,*,1285
1995,NV,*,*,1286
1996,NV,*,*,1287
1997,NV,*,*,1288
1998,NV,*,*,1289
1999,NV,*,*,1290
2000,NV,*,*,1291
2001,NV,*,*,1292
2002,NV,*,*,1293
2003,NV,*,*,1294
2004,NV,*,*,1295
2005,NV,*,*,1296
2006,NV,*,*,1297
2007,NV,*,*,1298
2008,NV,*,*,1299
2009,NV,*,*,1300
2006,OH,*,*,1301
2008,OH,*,*,1302
2010,OH,*,*,1303
1994,OR,*,*,1304
1990,SD,*,*,1305
1991,SD,*,*,1306
1992,SD,*,*,1307
1993,SD,*,*,1308
1994,SD,*,*,1309
1995,SD,*,*,1310
1996,SD,*,*,1311
1997,SD,*,*,1312
1998,SD,*,*,1313
1999,SD,*,*,1314
2000,SD,*,*,1315
2001,SD,*,*,1316
2002,SD,*,*,1317
2003,SD,*,*,1318
2004,SD,*,*,1319
2005,SD,*,*,1320
2006,SD,*,*,1321
1990,VT,*,*,1322
1991,VT,*,*,1323
1992,VT,*,*,1324
1993,VT,*,*,1325
1994,VT,*,*,1326
1995,VT,*,*,1327
1996,VT,*,*,1328
1997,VT,*,*,1329
1998,VT,*,*,1330
1999,VT,*,*,1331
2000,VT,*,*,1332
2001,VT,*,*,1333
2002,VT,*,*,1334
2003,VT,*,*,1335
2004,VT,*,*,1336
2005,VT,*,*,1337
2006,VT,*,*,1338
2007,VT,*,*,1339
2008,VT,*,*,1340
2009,VT,*,*,1341
2010,VT,*,*,1342
1990,WV,*,*,1343
1991,WV,*,*,1344
1992,WV,*,*,1345
1993,WV,*,*,1346
1994,WV,*,*,1347
1995,WV,*,*,1348
1996,WV,*,*,1349
1997,WV,*,*,1350
1998,WV,*,*,1351
1999,WV,*,*,1352
2000,WV,*,*,1353
2001,WV,*,*,1354
2002,WV,*,*,1355
2003,WV,*,*,1356
2004,WV,*,*,1357
2005,WV,*,*,1358
2006,WV,*,*,1359
2007,WV,*,*,1360
2008,WV,*,*,1361
2009,WV,*,*,1362
2010,WV,*,*,1363
2011,WV,*,*,1364
2012,WV,*,*,1365
2013,WV,*,*,1366
2014,WV,*,*,1367
2015,WV,*,*,1368
1990,WY,*,*,1369
1991,WY,*,*,1370
1992,WY,*,*,1371
1993,WY,*,*,1372
1994,WY,*,*,1373
1995,WY,*,*,1374
1996,WY,*,*,1375
1997,WY,*,*,1376
1998,WY,*,*,1377
1999,WY,*,*,1378
2000,WY,*,*,1379
2001,WY,*,*,1380
2002,WY,*,*,1381
2003,WY,*,*,1382
2004,WY,*,*,1383
2005,WY,*,*,1384
2006,WY,*,*,1385
2007,WY,*,*,1386
2008,WY,*,*,1387
2009,WY,*,*,1388
2010,WY,*,*,1389
2011,WY,*,*,1390
2012,WY,*,*,1391
2013,WY,*,*,1392
2014,WY,*,*,1393
2015,WY,*,*,1394
1990,PR,*,*,1395
2001,DC,*,*,1396
2002,DC,*,*,1397
2003,DC,*,*,1398
2004,DC,*,*,1399
2005,DC,*,*,1400
2006,DC,*,*,1401
2007,DC,*,*,1402
2008,DC,*,*,1403
2009,DC,*,*,1404
2010,DC,*,*,1405
*,*,Commercial Cogen,*,1406
*,*,Commercial Non-Cogen,*,1407
*,*,Electric Utility,*,1408
*,*,Industrial Cogen,*,1409
*,*,Industrial Non-Cogen,*,1410
*,*,Utility Sector Cogen,*,1411
*,*,Utility Sector Non-Cogen,*,1412
1990,*,Commercial Cogen,*,1413
1991,*,Commercial Cogen,*,1414
1992,*,Commercial Cogen,*,1415
1993,*,Commercial Cogen,*,1416
1994,*,Commercial Cogen,*,1417
1995,*,Commercial Cogen,*,1418
1996,*,Commercial Cogen,*,1419
1997,*,Commercial Cogen,*,1420
1998,*,Commercial Cogen,*,1421
1999,*,Commercial Cogen,*,1422
2000,*,Commercial Cogen,*,1423
2001,*,Commercial Cogen,*,1424
2002,*,Commercial Cogen,*,1425
2003,*,Commercial Cogen,*,1426
2004,*,Commercial Cogen,*,1427
2005,*,Commercial Cogen,*,1428
2006,*,Commercial Cogen,*,1429
2007,*,Commercial Cogen,*,1430
2008,*,Commercial Cogen,*,1431
2009,*,Commercial Cogen,*,1432
2010,*,Commercial Cogen,*,1433
2011,*,Commercial Cogen,*,1434
2012,*,Commercial Cogen,*,1435
2013,*,Commercial Cogen,*,1436
2014,*,Commercial Cogen,*,1437
2015,*,Commercial Cogen,*,1438
2013,*,Commercial Non-Cogen,*,1439
2014,*,Commercial Non-Cogen,*,1440
2015,*,Commercial Non-Cogen,*,1441
1990,*,Commercial Non-Cogen,*,1442
1994,*,Commercial Non-Cogen,*,1443
1995,*,Commercial Non-Cogen,*,1444
1996,*,Commercial Non-Cogen,*,1445
1997,*,Commercial Non-Cogen,*,1446
1998,*,Commercial Non-Cogen,*,1447
1999,*,Commercial Non-Cogen,*,1448
2000,*,Commercial Non-Cogen,*,1449
2001,*,Commercial Non-Cogen,*,1450
2002,*,Commercial Non-Cogen,*,1451
2003,*,Commercial Non-Cogen,*,1452
2004,*,Commercial Non-Cogen,*,1453
2005,*,Commercial Non-Cogen,*,1454
2006,*,Commercial Non-Cogen,*,1455
2007,*,Commercial Non-Cogen,*,1456
2008,*,Commercial Non-Cogen,*,1457
2009,*,Commercial Non-Cogen,*,1458
2010,*,Commercial Non-Cogen,*,1459
2011,*,Commercial Non-Cogen,*,1460
2012,*,Commercial Non-Cogen,*,1461
1991,*,Commercial Non-Cogen,*,1462
1992,*,Commercial Non-Cogen,*,1463
1993,*,Commercial Non-Cogen,*,1464
1990,*,Electric Utility,*,1465
1991,*,Electric Utility,*,1466
1992,*,Electric Utility,*,1467
1993,*,Electric Utility,*,1468
1994,*,Electric Utility,*,1469
1995,*,Electric Utility,*,1470
1996,*,Electric Utility,*,1471
1997,*,Electric Utility,*,1472
1998,*,Electric Utility,*,1473
1999,*,Electric Utility,*,1474
2000,*,Electric Utility,*,1475
2001,*,Electric Utility,*,1476
2002,*,Electric Utility,*,1477
2003,*,Electric Utility,*,1478
2004,*,Electric Utility,*,1479
2005,*,Electric Utility,*,1480
2006,*,Electric Utility,*,1481
2007,*,Electric Utility,*,1482
2008,*,Electric Utility,*,1483
2009,*,Electric Utility,*,1484
2010,*,Electric Utility,*,1485
2011,*,Electric Utility,*,1486
2012,*,Electric Utility,*,1487
2013,*,Electric Utility,*,1488
2014,*,Electric Utility,*,1489
2015,*,Electric Utility,*,1490
1990,*,Industrial Cogen,*,1491
1991,*,Industrial Cogen,*,1492
1992,*,Industrial Cogen,*,1493
1993,*,Industrial Cogen,*,1494
1994,*,Industrial Cogen,*,1495
1995,*,Industrial Cogen,*,1496
1996,*,Industrial Cogen,*,1497
1997,*,Industrial Cogen,*,1498
1998,*,Industrial Cogen,*,1499
1999,*,Industrial Cogen,*,1500
2000,*,Industrial Cogen,*,1501
2001,*,Industrial Cogen,*,1502
2002,*,Industrial Cogen,*,1503
2003,*,Industrial Cogen,*,1504
2004,*,Industrial Cogen,*,1505
2005,*,Industrial Cogen,*,1506
2006,*,Industrial Cogen,*,1507
2007,*,Industrial Cogen,*,1508
2008,*,Industrial Cogen,*,1509
2009,*,Industrial Cogen,*,1510
2010,*,Industrial Cogen,*,1511
2011,*,Industrial Cogen,*,1512
2012,*,Industrial Cogen,*,1513
2013,*,Industrial Cogen,*,1514
2014,*,Industrial Cogen,*,1515
2015,*,Industrial Cogen,*,1516
1990,*,Industrial Non-Cogen,*,1517
1991,*,Industrial Non-Cogen,*,1518
1992,*,Industrial Non-Cogen,*,1519
1993,*,Industrial Non-Cogen,*,1520
1994,*,Industrial Non-Cogen,*,1521
1995,*,Industrial Non-Cogen,*,1522
1996,*,Industrial Non-Cogen,*,1523
1997,*,Industrial Non-Cogen,*,1524
1998,*,Industrial Non-Cogen,*,1525
1999,*,Industrial Non-Cogen,*,1526
2000,*,Industrial Non-Cogen,*,1527
2001,*,Industrial Non-Cogen,*,1528
2002,*,Industrial Non-Cogen,*,1529
2003,*,Industrial Non-Cogen,*,1530
2004,*,Industrial Non-Cogen,*,1531
2005,*,Industrial Non-Cogen,*,1532
2006,*,Industrial Non-Cogen,*,1533
2007,*,Industrial Non-Cogen,*,1534
2008,*,Industrial Non-Cogen,*,1535
2009,*,Industrial Non-Cogen,*,1536
2010,*,Industrial Non-Cogen,*,1537
2011,*,Industrial Non-Cogen,*,1538
2012,*,Industrial Non-Cogen,*,1539
2013,*,Industrial Non-Cogen,*,1540
2014,*,Industrial Non-Cogen,*,1541
2015,*,Industrial Non-Cogen,*,1542
1998,*,Utility Sector Cogen,*,1543
1999,*,Utility Sector Cogen,*,1544
2000,*,Utility Sector Cogen,*,1545
2001,*,Utility Sector Cogen,*,1546
2002,*,Utility Sector Cogen,*,1547
2003,*,Utility Sector Cogen,*,1548
2004,*,Utility Sector Cogen,*,1549
2005,*,Utility Sector Cogen,*,1550
2006,*,Utility Sector Cogen,*,1551
2007,*,Utility Sector Cogen,*,1552
2008,*,Utility Sector Cogen,*,1553
2009,*,Utility Sector Cogen,*,1554
2010,*,Utility Sector Cogen,*,1555
2011,*,Utility Sector Cogen,*,1556
2012,*,Utility Sector Cogen,*,1557
2013,*,Utility Sector Cogen,*,1558
2014,*,Utility Sector Cogen,*,1559
2015,*,Utility Sector Cogen,*,1560
1990,*,Utility Sector Cogen,*,1561
1991,*,Utility Sector Cogen,*,1562
1992,*,Utility Sector Cogen,*,1563
1993,*,Utility Sector Cogen,*,1564
1994,*,Utility Sector Cogen,*,1565
1995,*,Utility Sector Cogen,*,1566
1996,*,Utility Sector Cogen,*,1567
1997,*,Utility Sector Cogen,*,1568
2007,*,Utility Sector Non-Cogen,*,1569
1993,*,Utility Sector Non-Cogen,*,1570
1994,*,Utility Sector Non-Cogen,*,1571
1995,*,Utility Sector Non-Cogen,*,1572
1996,*,Utility Sector Non-Cogen,*,1573
1997,*,Utility Sector Non-Cogen,*,1574
1998,*,Utility Sector Non-Cogen,*,1575
1999,*,Utility Sector Non-Cogen,*,1576
2000,*,Utility Sector Non-Cogen,*,1577
2001,*,Utility Sector Non-Cogen,*,1578
2002,*,Utility Sector Non-Cogen,*,1579
2003,*,Utility Sector Non-Cogen,*,1580
2004,*,Utility Sector Non-Cogen,*,1581
2005,*,Utility Sector Non-Cogen,*,1582
2006,*,Utility Sector Non-Cogen,*,1583
2008,*,Utility Sector Non-Cogen,*,1584
2009,*,Utility Sector Non-Cogen,*,1585
2010,*,Utility Sector Non-Cogen,*,1586
2011,*,Utility Sector Non-Cogen,*,1587
2012,*,Utility Sector Non-Cogen,*,1588
2013,*,Utility Sector Non-Cogen,*,1589
2014,*,Utility Sector Non-Cogen,*,1590
2015,*,Utility Sector Non-Cogen,*,1591
1990,*,Utility Sector Non-Cogen,*,1592
1991,*,Utility Sector Non-Cogen,*,1593
1992,*,Utility Sector Non-Cogen,*,1594
*,AK,Commercial Cogen,*,1595
*,AR,Commercial Cogen,*,1596
*,AZ,Commercial Cogen,*,1597
*,CA,Commercial Cogen,*,1598
*,CO,Commercial Cogen,*,1599
*,CT,Commercial Cogen,*,1600
*,DC,Commercial Cogen,*,1601
*,FL,Commercial Cogen,*,1602
*,GA,Commercial Cogen,*,1603
*,IA,Commercial Cogen,*,1604
*,ID,Commercial Cogen,*,1605
*,IL,Commercial Cogen,*,1606
*,IN,Commercial Cogen,*,1607
*,KS,Commercial Cogen,*,1608
*,LA,Commercial Cogen,*,1609
*,MA,Commercial Cogen,*,1610
*,MD,Commercial Cogen,*,1611
*,ME,Commercial Cogen,*,1612
*,MI,Commercial Cogen,*,1613
*,MN,Commercial Cogen,*,1614
*,MO,Commercial Cogen,*,1615
*,MS,Commercial Cogen,*,1616
*,NC,Commercial Cogen,*,1617
*,NE,Commercial Cogen,*,1618
*,NH,Commercial Cogen,*,1619
*,NJ,Commercial Cogen,*,1620
*,NM,Commercial Cogen,*,1621
*,NV,Commercial Cogen,*,1622
*,NY,Commercial Cogen,*,1623
*,OH,Commercial Cogen,*,1624
*,OK,Commercial Cogen,*,1625
*,OR,Commercial Cogen,*,1626
*,PA,Commercial Cogen,*,1627
*,RI,Commercial Cogen,*,1628
*,SC,Commercial Cogen,*,1629
*,TN,Commercial Cogen,*,1630
*,TX,Commercial Cogen,*,1631
*,UT,Commercial Cogen,*,1632
*,VA,Commercial Cogen,*,1633
*,VT,Commercial Cogen,*,1634
*,WA,Commercial Cogen,*,1635
*,WI,Commercial Cogen,*,1636
*,AK,Commercial Non-Cogen,*,1637
*,AR,Commercial Non-Cogen,*,1638
*,AZ,Commercial Non-Cogen,*,1639
*,CA,Commercial Non-Cogen,*,1640
*,CO,Commercial Non-Cogen,*,1641
*,CT,Commercial Non-Cogen,*,1642
*,DC,Commercial Non-Cogen,*,1643
*,FL,Commercial Non-Cogen,*,1644
*,GA,Commercial Non-Cogen,*,1645
*,HI,Commercial Non-Cogen,*,1646
*,IA,Commercial Non-Cogen,*,1647
*,ID,Commercial Non-Cogen,*,1648
*,IL,Commercial Non-Cogen,*,1649
*,IN,Commercial Non-Cogen,*,1650
*,KY,Commercial Non-Cogen,*,1651
*,LA,Commercial Non-Cogen,*,1652
*,MA,Commercial Non-Cogen,*,1653
*,MD,Commercial Non-Cogen,*,1654
*,ME,Commercial Non-Cogen,*,1655
*,MI,Commercial Non-Cogen,*,1656
*,MN,Commercial Non-Cogen,*,1657
*,MS,Commercial Non-Cogen,*,1658
*,NC,Commercial Non-Cogen,*,1659
*,ND,Commercial Non-Cogen,*,1660
*,NJ,Commercial Non-Cogen,*,1661
*,NM,Commercial Non-Cogen,*,1662
*,NY,Commercial Non-Cogen,*,1663
*,OH,Commercial Non-Cogen,*,1664
*,OR,Commercial Non-Cogen,*,1665
*,PA,Commercial Non-Cogen,*,1666
*,SC,Commercial Non-Cogen,*,1667
*,SD,Commercial Non-Cogen,*,1668
*,TX,Commercial Non-Cogen,*,1669
*,UT,Commercial Non-Cogen,*,1670
*,VA,Commercial Non-Cogen,*,1671
*,VT,Commercial Non-Cogen,*,1672
*,WA,Commercial Non-Cogen,*,1673
*,WI,Commercial Non-Cogen,*,1674
*,AK,Electric Utility,*,1675
*,AL,Electric Utility,*,1676
*,AR,Electric Utility,*,1677
*,AZ,Electric Utility,*,1678
*,CA,Electric Utility,*,1679
*,CO,Electric Utility,*,1680
*,CT,Electric Utility,*,1681
*,DC,Electric Utility,*,1682
*,DE,Electric Utility,*,1683
*,FL,Electric Utility,*,1684
*,GA,Electric Utility,*,1685
*,HI,Electric Utility,*,1686
*,IA,Electric Utility,*,1687
*,ID,Electric Utility,*,1688
*,IL,Electric Utility,*,1689
*,IN,Electric Utility,*,1690
*,KS,Electric Utility,*,1691
*,KY,Electric Utility,*,1692
*,LA,Electric Utility,*,1693
*,MA,Electric Utility,*,1694
*,MD,Electric Utility,*,1695
*,ME,Electric Utility,*,1696
*,MI,Electric Utility,*,1697
*,MN,Electric Utility,*,1698
*,MO,Electric Utility,*,1699
*,MS,Electric Utility,*,1700
*,MT,Electric Utility,*,1701
*,NC,Electric Utility,*,1702
*,ND,Electric Utility,*,1703
*,NE,Electric Utility,*,1704
*,NH,Electric Utility,*,1705
*,NJ,Electric Utility,*,1706
*,NM,Electric Utility,*,1707
*,NV,Electric Utility,*,1708
*,NY,Electric Utility,*,1709
*,OH,Electric Utility,*,1710
*,OK,Electric Utility,*,1711
*,OR,Electric Utility,*,1712
*,PA,Electric Utility,*,1713
*,RI,Electric Utility,*,1714
*,SC,Electric Utility,*,1715
*,SD,Electric Utility,*,1716
*,TN,Electric Utility,*,1717
*,TX,Electric Utility,*,1718
*,UT,Electric Utility,*,1719
*,VA,Electric Utility,*,1720
*,VT,Electric Utility,*,1721
*,WA,Electric Utility,*,1722
*,WI,Electric Utility,*,1723
*,WV,Electric Utility,*,1724
*,WY,Electric Utility,*,1725
*,AK,Industrial Cogen,*,1726
*,AL,Industrial Cogen,*,1727
*,AR,Industrial Cogen,*,1728
*,AZ,Industrial Cogen,*,1729
*,CA,Industrial Cogen,*,1730
*,CO,Industrial Cogen,*,1731
*,CT,Industrial Cogen,*,1732
*,DE,Industrial Cogen,*,1733
*,FL,Industrial Cogen,*,1734
*,GA,Industrial Cogen,*,1735
*,HI,Industrial Cogen,*,1736
*,IA,Industrial Cogen,*,1737
*,ID,Industrial Cogen,*,1738
*,IL,Industrial Cogen,*,1739
*,IN,Industrial Cogen,*,1740
*,KS,Industrial Cogen,*,1741
*,KY,Industrial Cogen,*,1742
*,LA,Industrial Cogen,*,1743
*,MA,Industrial Cogen,*,1744
*,MD,Industrial Cogen,*,1745
*,ME,Industrial Cogen,*,1746
*,MI,Industrial Cogen,*,1747
*,MN,Industrial Cogen,*,1748
*,MO,Industrial Cogen,*,1749
*,MS,Industrial Cogen,*,1750
*,MT,Industrial Cogen,*,1751
*,NC,Industrial Cogen,*,1752
*,ND,Industrial Cogen,*,1753
*,NE,Industrial Cogen,*,1754
*,NH,Industrial Cogen,*,1755
*,NJ,Industrial Cogen,*,1756
*,NM,Industrial Cogen,*,1757
*,NY,Industrial Cogen,*,1758
*,OH,Industrial Cogen,*,1759
*,OK,Industrial Cogen,*,1760
*,OR,Industrial Cogen,*,1761
*,PA,Industrial Cogen,*,1762
*,PR,Industrial Cogen,*,1763
*,RI,Industrial Cogen,*,1764
*,SC,Industrial Cogen,*,1765
*,TN,Industrial Cogen,*,1766
*,TX,Industrial Cogen,*,1767
*,UT,Industrial Cogen,*,1768
*,VA,Industrial Cogen,*,1769
*,VT,Industrial Cogen,*,1770
*,WA,Industrial Cogen,*,1771
*,WI,Industrial Cogen,*,1772
*,WV,Industrial Cogen,*,1773
*,WY,Industrial Cogen,*,1774
*,AK,Industrial Non-Cogen,*,1775
*,AL,Industrial Non-Cogen,*,1776
*,AR,Industrial Non-Cogen,*,1777
*,AZ,Industrial Non-Cogen,*,1778
*,CA,Industrial Non-Cogen,*,1779
*,CO,Industrial Non-Cogen,*,1780
*,CT,Industrial Non-Cogen,*,1781
*,FL,Industrial Non-Cogen,*,1782
*,GA,Industrial Non-Cogen,*,1783
*,IA,Industrial Non-Cogen,*,1784
*,ID,Industrial Non-Cogen,*,1785
*,IL,Industrial Non-Cogen,*,1786
*,IN,Industrial Non-Cogen,*,1787
*,KY,Industrial Non-Cogen,*,1788
*,LA,Industrial Non-Cogen,*,1789
*,MA,Industrial Non-Cogen,*,1790
*,ME,Industrial Non-Cogen,*,1791
*,MI,Industrial Non-Cogen,*,1792
*,MN,Industrial Non-Cogen,*,1793
*,MS,Industrial Non-Cogen,*,1794
*,MT,Industrial Non-Cogen,*,1795
*,NC,Industrial Non-Cogen,*,1796
*,ND,Industrial Non-Cogen,*,1797
*,NE,Industrial Non-Cogen,*,1798
*,NH,Industrial Non-Cogen,*,1799
*,NJ,Industrial Non-Cogen,*,1800
*,NM,Industrial Non-Cogen,*,1801
*,NV,Industrial Non-Cogen,*,1802
*,NY,Industrial Non-Cogen,*,1803
*,OH,Industrial Non-Cogen,*,1804
*,OK,Industrial Non-Cogen,*,1805
*,OR,Industrial Non-Cogen,*,1806
*,PA,Industrial Non-Cogen,*,1807
*,SC,Industrial Non-Cogen,*,1808
*,TN,Industrial Non-Cogen,*,1809
*,TX,Industrial Non-Cogen,*,1810
*,UT,Industrial Non-Cogen,*,1811
*,VA,Industrial Non-Cogen,*,1812
*,WA,Industrial Non-Cogen,*,1813
*,WI,Industrial Non-Cogen,*,1814
*,WV,Industrial Non-Cogen,*,1815
*,WY,Industrial Non-Cogen,*,1816
*,AK,Utility Sector Cogen,*,1817
*,AL,Utility Sector Cogen,*,1818
*,AR,Utility Sector Cogen,*,1819
*,AZ,Utility Sector Cogen,*,1820
*,CA,Utility Sector Cogen,*,1821
*,CO,Utility Sector Cogen,*,1822
*,CT,Utility Sector Cogen,*,1823
*,DC,Utility Sector Cogen,*,1824
*,DE,Utility Sector Cogen,*,1825
*,FL,Utility Sector Cogen,*,1826
*,GA,Utility Sector Cogen,*,1827
*,HI,Utility Sector Cogen,*,1828
*,IA,Utility Sector Cogen,*,1829
*,ID,Utility Sector Cogen,*,1830
*,IL,Utility Sector Cogen,*,1831
*,IN,Utility Sector Cogen,*,1832
*,LA,Utility Sector Cogen,*,1833
*,MA,Utility Sector Cogen,*,1834
*,MD,Utility Sector Cogen,*,1835
*,ME,Utility Sector Cogen,*,1836
*,MI,Utility Sector Cogen,*,1837
*,MN,Utility Sector Cogen,*,1838
*,MO,Utility Sector Cogen,*,1839
*,MS,Utility Sector Cogen,*,1840
*,MT,Utility Sector Cogen,*,1841
*,NC,Utility Sector Cogen,*,1842
*,NE,Utility Sector Cogen,*,1843
*,NH,Utility Sector Cogen,*,1844
*,NJ,Utility Sector Cogen,*,1845
*,NM,Utility Sector Cogen,*,1846
*,NV,Utility Sector Cogen,*,1847
*,NY,Utility Sector Cogen,*,1848
*,OH,Utility Sector Cogen,*,1849
*,OK,Utility Sector Cogen,*,1850
*,OR,Utility Sector Cogen,*,1851
*,PA,Utility Sector Cogen,*,1852
*,RI,Utility Sector Cogen,*,1853
*,SC,Utility Sector Cogen,*,1854
*,TN,Utility Sector Cogen,*,1855
*,TX,Utility Sector Cogen,*,1856
*,UT,Utility Sector Cogen,*,1857
*,VA,Utility Sector Cogen,*,1858
*,WA,Utility Sector Cogen,*,1859
*,WI,Utility Sector Cogen,*,1860
*,WV,Utility Sector Cogen,*,1861
*,AK,Utility Sector Non-Cogen,*,1862
*,AL,Utility Sector Non-Cogen,*,1863
*,AR,Utility Sector Non-Cogen,*,1864
*,AZ,Utility Sector Non-Cogen,*,1865
*,CA,Utility Sector Non-Cogen,*,1866
*,CO,Utility Sector Non-Cogen,*,1867
*,CT,Utility Sector Non-Cogen,*,1868
*,DC,Utility Sector Non-Cogen,*,1869
*,DE,Utility Sector Non-Cogen,*,1870
*,FL,Utility Sector Non-Cogen,*,1871
*,GA,Utility Sector Non-Cogen,*,1872
*,HI,Utility Sector Non-Cogen,*,1873
*,IA,Utility Sector Non-Cogen,*,1874
*,ID,Utility Sector Non-Cogen,*,1875
*,IL,Utility Sector Non-Cogen,*,1876
*,IN,Utility Sector Non-Cogen,*,1877
*,KS,Utility Sector Non-Cogen,*,1878
*,KY,Utility Sector Non-Cogen,*,1879
*,LA,Utility Sector Non-Cogen,*,1880
*,MA,Utility Sector Non-Cogen,*,1881
*,MD,Utility Sector Non-Cogen,*,1882
*,ME,Utility Sector Non-Cogen,*,1883
*,MI,Utility Sector Non-Cogen,*,1884
*,MN,Utility Sector Non-Cogen,*,1885
*,MO,Utility Sector Non-Cogen,*,1886
*,MS,Utility Sector Non-Cogen,*,1887
*,MT,Utility Sector Non-Cogen,*,1888
*,NC,Utility Sector Non-Cogen,*,1889
*,ND,Utility Sector Non-Cogen,*,1890
*,NH,Utility Sector Non-Cogen,*,1891
*,NJ,Utility Sector Non-Cogen,*,1892
*,NM,Utility Sector Non-Cogen,*,1893
*,NV,Utility Sector Non-Cogen,*,1894
*,NY,Utility Sector Non-Cogen,*,1895
*,OH,Utility Sector Non-Cogen,*,1896
*,OK,Utility Sector Non-Cogen,*,1897
*,OR,Utility Sector Non-Cogen,*,1898
*,PA,Utility Sector Non-Cogen,*,1899
*,RI,Utility Sector Non-Cogen,*,1900
*,SC,Utility Sector Non-Cogen,*,1901
*,SD,Utility Sector Non-Cogen,*,1902
*,TN,Utility Sector Non-Cogen,*,1903
*,TX,Utility Sector Non-Cogen,*,1904
*,UT,Utility Sector Non-Cogen,*,1905
*,VA,Utility Sector Non-Cogen,*,1906
*,VT,Utility Sector Non-Cogen,*,1907
*,WA,Utility Sector Non-Cogen,*,1908
*,WI,Utility Sector Non-Cogen,*,1909
*,WV,Utility Sector Non-Cogen,*,1910
*,WY,Utility Sector Non-Cogen,*,1911
1990,AK,Commercial Cogen,*,1912
1991,AK,Commercial Cogen,*,1913
1992,AK,Commercial Cogen,*,1914
1993,AK,Commercial Cogen,*,1915
1994,AK,Commercial Cogen,*,1916
1995,AK,Commercial Cogen,*,1917
1996,AK,Commercial Cogen,*,1918
1997,AK,Commercial Cogen,*,1919
1998,AK,Commercial Cogen,*,1920
1999,AK,Commercial Cogen,*,1921
2000,AK,Commercial Cogen,*,1922
2001,AK,Commercial Cogen,*,1923
2002,AK,Commercial Cogen,*,1924
2003,AK,Commercial Cogen,*,1925
