name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Rafael Addison,1993,Brooklyn Nets,6,28,NBA,SF,68,15,1164,428,53,23,11,132,45,87,64,125,0.20600000000000002,7,34,175,377,0.46399999999999997,0.451,57,70,0.8140000000000001,0.44299999999999995,182,411,134
Rafael Addison,1995,Detroit Pistons,6,30,NBA,SF,79,16,1776,656,109,53,25,242,67,175,76,236,0.289,24,83,255,503,0.507,0.49700000000000005,74,99,0.747,0.47600000000000003,279,586,135
Rafael Addison,1996,Charlotte Hornets,6,31,NBA,SF,53,0,516,171,30,9,9,90,25,65,27,74,0.0,0,9,77,156,0.494,0.467,17,22,0.773,0.467,77,165,136
Rafael Addison,1997,Charlotte Hornets,6,32,NBA,SF,41,3,355,128,34,8,3,45,19,26,17,52,0.4,8,20,41,102,0.402,0.434,22,28,0.7859999999999999,0.402,49,122,137
Rick Adelman,1969,Houston Rockets,3,22,NBA,PG,77,0,1448,485,238,0,0,216,0,0,0,158,0.0,0,0,177,449,0.39399999999999996,0.39399999999999996,131,204,0.642,0.39399999999999996,177,449,138
Rick Adelman,1970,Houston Rockets,3,23,NBA,PG,35,0,717,260,113,0,0,81,0,0,0,90,0.0,0,0,96,247,0.389,0.389,68,91,0.747,0.389,96,247,139
Rick Adelman,1971,Portland Trail Blazers,3,24,NBA,PG,81,0,2303,1023,380,0,0,282,0,0,0,214,0.0,0,0,378,895,0.42200000000000004,0.42200000000000004,267,369,0.7240000000000001,0.42200000000000004,378,895,140
Rick Adelman,1972,Portland Trail Blazers,3,25,NBA,PG,80,0,2445,809,413,0,0,229,0,0,0,209,0.0,0,0,329,753,0.43700000000000006,0.43700000000000006,151,201,0.7509999999999999,0.43700000000000006,329,753,141
Rick Adelman,1973,Portland Trail Blazers,3,26,NBA,PG,76,0,1822,501,294,0,0,157,0,0,0,155,0.0,0,0,214,525,0.408,0.408,73,102,0.716,0.408,214,525,142
Rick Adelman,1974,Chicago Bulls,3,27,NBA,PG,55,0,618,182,56,36,1,69,16,53,0,63,0.0,0,0,64,170,0.376,0.376,54,76,0.711,0.376,64,170,143
Rick Adelman,1975,TOT,3,28,NBA,PG,58,0,1074,319,112,70,8,95,25,70,0,101,0.0,0,0,123,291,0.42200000000000004,0.42200000000000004,73,103,0.7040000000000001,0.42200000000000004,123,291,144
Jeff Adrien,2011,Golden State Warriors,2,24,NBA,PF,23,0,196,57,10,4,5,58,23,35,9,28,0.0,0,0,23,54,0.426,0.426,11,19,0.579,0.426,23,54,145
Jeff Adrien,2012,Houston Rockets,2,25,NBA,PF,8,0,63,21,1,0,2,22,5,17,2,13,0.0,0,0,7,16,0.43799999999999994,0.43799999999999994,7,12,0.583,0.43799999999999994,7,16,146
Jeff Adrien,2013,Charlotte Hornets,2,26,NBA,PF,52,5,713,209,36,18,27,196,68,128,32,80,0.0,0,2,72,166,0.434,0.429,65,100,0.65,0.429,72,168,147
Jeff Adrien,2014,TOT,2,27,NBA,PF,53,12,961,362,38,24,36,306,102,204,39,108,0.0,0,0,143,275,0.518,0.518,76,119,0.653,0.518,143,275,148
Jeff Adrien,2015,Minnesota Timberwolves,2,28,NBA,PF,17,0,215,60,15,4,9,77,23,54,9,30,0.0,0,0,19,44,0.43200000000000005,0.43200000000000005,22,38,0.579,0.43200000000000005,19,44,149
Arron Afflalo,2008,Detroit Pistons,3,22,NBA,SG,75,9,970,276,52,31,8,137,36,101,34,83,0.20800000000000002,10,48,89,193,0.461,0.43200000000000005,68,87,0.782,0.41100000000000003,99,241,150
Arron Afflalo,2009,Detroit Pistons,3,23,NBA,SG,74,8,1234,363,44,28,13,134,30,104,43,144,0.402,43,107,88,193,0.456,0.508,58,71,0.8170000000000001,0.43700000000000006,131,300,151
Arron Afflalo,2010,Denver Nuggets,3,24,NBA,SG,82,75,2221,724,138,46,30,252,59,193,74,225,0.434,108,249,164,336,0.488,0.557,72,98,0.735,0.465,272,585,152
Arron Afflalo,2011,Denver Nuggets,3,25,NBA,SG,69,69,2324,867,168,34,31,251,45,206,71,153,0.423,105,248,207,379,0.546,0.581,138,163,0.847,0.498,312,627,153
Arron Afflalo,2012,Denver Nuggets,3,26,NBA,SG,62,62,2086,943,149,36,13,197,40,157,85,134,0.39799999999999996,88,221,241,478,0.504,0.534,197,247,0.7979999999999999,0.47100000000000003,329,699,154
Arron Afflalo,2013,Orlando Magic,3,27,NBA,SF,64,64,2307,1057,206,40,11,239,29,210,138,137,0.3,72,240,325,665,0.489,0.478,191,223,0.857,0.439,397,905,155
Arron Afflalo,2014,Orlando Magic,3,28,NBA,SG,73,73,2552,1330,248,35,3,262,32,230,146,136,0.42700000000000005,128,300,336,711,0.473,0.522,274,336,0.815,0.45899999999999996,464,1011,156
Arron Afflalo,2015,Denver Nuggets,3,29,NBA,SG,48,48,1608,721,93,29,4,171,19,152,75,98,0.35,77,220,185,381,0.486,0.5,120,142,0.845,0.436,262,601,157
Maurice Ager,2007,Dallas Mavericks,3,22,NBA,SG,32,1,214,69,7,4,3,21,1,20,15,27,0.33299999999999996,5,15,17,55,0.309,0.35,20,33,0.606,0.314,22,70,158
Maurice Ager,2008,TOT,3,23,NBA,SG,26,3,165,51,8,0,1,13,4,9,6,17,0.2,3,19,18,46,0.425,0.38799999999999996,6,12,0.389,0.359,21,65,159
Maurice Ager,2009,Brooklyn Nets,3,24,NBA,SG,20,0,97,34,3,1,2,10,3,7,4,17,0.0,0,6,15,37,0.405,0.349,4,8,0.5,0.349,15,43,160
Maurice Ager,2011,Minnesota Timberwolves,3,26,NBA,SG,4,0,29,15,1,1,0,2,0,2,4,4,0.75,3,4,3,7,0.429,0.682,0,0,0.0,0.545,6,11,161
Mark Aguirre,1982,Dallas Mavericks,6,22,NBA,SF,51,20,1468,955,164,37,22,249,89,160,135,152,0.35200000000000004,25,71,356,749,0.475,0.48,168,247,0.68,0.465,381,820,162
Mark Aguirre,1983,Dallas Mavericks,6,23,NBA,SF,81,75,2784,1979,332,80,26,508,191,317,261,247,0.21100000000000002,16,76,751,1513,0.496,0.488,429,589,0.728,0.483,767,1589,163
Mark Aguirre,1984,Dallas Mavericks,6,24,NBA,SF,79,79,2900,2330,358,80,22,469,161,308,285,246,0.268,15,56,910,1709,0.532,0.528,465,621,0.7490000000000001,0.524,925,1765,164
Mark Aguirre,1985,Dallas Mavericks,6,25,NBA,SF,80,79,2699,2055,249,60,24,477,188,289,253,250,0.318,27,85,767,1484,0.517,0.515,440,580,0.759,0.506,794,1569,165
Mark Aguirre,1986,Dallas Mavericks,6,26,NBA,SF,74,73,2501,1670,339,62,14,445,177,268,252,229,0.28600000000000003,16,56,652,1271,0.513,0.509,318,451,0.705,0.503,668,1327,166
Mark Aguirre,1987,Dallas Mavericks,6,27,NBA,SF,80,80,2663,2056,254,84,30,427,181,246,217,243,0.353,53,150,734,1440,0.51,0.512,429,557,0.77,0.495,787,1590,167
Mark Aguirre,1988,Dallas Mavericks,6,28,NBA,SF,77,77,2610,1932,278,70,57,434,182,252,203,223,0.302,52,172,694,1399,0.496,0.491,388,504,0.77,0.475,746,1571,168
Mark Aguirre,1989,TOT,6,29,NBA,SF,80,76,2597,1511,278,45,36,386,146,240,208,229,0.293,51,174,535,1096,0.49700000000000005,0.488,288,393,0.7340000000000001,0.467,586,1270,169
Mark Aguirre,1990,Detroit Pistons,6,30,NBA,SF,78,40,2005,1099,145,34,19,305,117,188,121,201,0.33299999999999996,31,93,407,805,0.506,0.505,192,254,0.7559999999999999,0.488,438,898,170
Mark Aguirre,1991,Detroit Pistons,6,31,NBA,SF,78,13,2006,1104,139,47,20,374,134,240,128,209,0.308,24,78,396,831,0.47700000000000004,0.475,240,317,0.757,0.462,420,909,171
Mark Aguirre,1992,Detroit Pistons,6,32,NBA,SF,75,12,1582,851,126,51,11,236,67,169,105,171,0.21100000000000002,15,71,324,716,0.45299999999999996,0.44,158,230,0.687,0.431,339,787,172
Mark Aguirre,1993,Detroit Pistons,6,33,NBA,SF,51,15,1056,503,105,16,7,152,43,109,68,101,0.361,30,83,157,339,0.46299999999999997,0.479,99,129,0.767,0.44299999999999995,187,422,173
Mark Aguirre,1994,Los Angeles Clippers,6,34,NBA,SF,39,0,859,413,104,21,8,116,28,88,70,98,0.39799999999999996,37,93,126,255,0.494,0.522,50,72,0.6940000000000001,0.46799999999999997,163,348,174
Blake Ahearn,2008,Miami Heat,3,23,NBA,PG,12,0,177,70,19,6,0,19,1,18,16,20,0.294,10,34,5,23,0.217,0.35100000000000003,30,31,0.968,0.263,15,57,175
Blake Ahearn,2009,San Antonio Spurs,3,24,NBA,PG,3,0,19,8,2,1,0,1,0,1,1,3,0.5,2,4,0,2,0.0,0.5,2,2,1.0,0.33299999999999996,2,6,176
Blake Ahearn,2012,Utah Jazz,3,27,NBA,PG,4,0,30,10,1,0,0,2,0,2,5,4,0.222,2,9,2,5,0.4,0.35700000000000004,0,0,0.0,0.28600000000000003,4,14,177
Danny Ainge,1982,Boston Celtics,3,22,NBA,SG,53,1,564,219,87,37,3,56,25,31,53,86,0.294,5,17,74,204,0.363,0.369,56,65,0.862,0.35700000000000004,79,221,178
Danny Ainge,1983,Boston Celtics,3,23,NBA,SG,80,76,2048,791,251,109,6,214,83,131,98,259,0.172,5,29,352,691,0.509,0.499,72,97,0.742,0.496,357,720,179
Danny Ainge,1984,Boston Celtics,3,24,NBA,SG,71,3,1154,384,162,41,4,116,29,87,70,143,0.273,6,22,160,339,0.47200000000000003,0.46799999999999997,46,56,0.821,0.46,166,361,180
Danny Ainge,1985,Boston Celtics,3,25,NBA,SG,75,73,2564,971,399,122,6,268,76,192,149,228,0.268,15,56,404,736,0.5489999999999999,0.539,118,136,0.868,0.529,419,792,181
Danny Ainge,1986,Boston Celtics,3,26,NBA,SG,80,78,2407,855,405,94,7,235,47,188,129,204,0.35600000000000004,26,73,327,628,0.521,0.522,123,136,0.904,0.504,353,701,182
Danny Ainge,1987,Boston Celtics,3,27,NBA,SG,71,66,2499,1053,400,101,14,242,49,193,141,189,0.44299999999999995,85,192,325,652,0.498,0.536,148,165,0.897,0.486,410,844,183
Danny Ainge,1988,Boston Celtics,3,28,NBA,SG,81,81,3018,1270,503,115,17,249,59,190,153,203,0.415,148,357,334,625,0.534,0.5660000000000001,158,180,0.878,0.491,482,982,184
Danny Ainge,1989,TOT,3,29,NBA,PG,73,54,2377,1281,402,93,8,255,71,184,145,186,0.382,116,305,364,746,0.48700000000000004,0.513,205,240,0.841,0.455,480,1051,185
Danny Ainge,1990,Sacramento Kings,3,30,NBA,PG,75,68,2727,1342,453,113,18,326,69,257,185,238,0.374,108,289,398,865,0.46,0.485,222,267,0.831,0.43799999999999994,506,1154,186
Danny Ainge,1991,Portland Trail Blazers,3,31,NBA,SG,80,0,1710,890,285,63,13,205,45,160,100,195,0.406,102,251,235,463,0.508,0.5429999999999999,114,138,0.826,0.47200000000000003,337,714,187
Danny Ainge,1992,Portland Trail Blazers,3,32,NBA,SG,81,6,1595,784,202,73,13,148,40,108,70,148,0.33899999999999997,78,230,221,446,0.496,0.5,108,131,0.8240000000000001,0.442,299,676,188
Danny Ainge,1993,Phoenix Suns,3,33,NBA,SG,80,0,2163,947,260,69,8,214,49,165,113,175,0.40299999999999997,150,372,187,358,0.522,0.564,123,145,0.848,0.462,337,730,189
Danny Ainge,1994,Phoenix Suns,3,34,NBA,SG,68,1,1555,606,180,57,8,131,28,103,81,140,0.32799999999999996,80,244,144,293,0.491,0.49200000000000005,78,94,0.83,0.41700000000000004,224,537,190
Danny Ainge,1995,Phoenix Suns,3,35,NBA,SG,74,1,1374,571,210,46,7,109,25,84,79,155,0.364,78,214,116,208,0.5579999999999999,0.552,105,130,0.8079999999999999,0.46,194,422,191
Matthew Aitch,1968,Indiana Pacers,2,23,ABA,PF,45,0,637,252,18,0,0,160,0,0,37,69,0.0,0,2,100,245,0.408,0.405,52,77,0.675,0.405,100,247,192
Alexis Ajinca,2009,Charlotte Hornets,1,20,NBA,PF,31,4,182,70,3,7,6,30,9,21,12,34,0.0,0,2,25,67,0.373,0.36200000000000004,20,28,0.7140000000000001,0.36200000000000004,25,69,193
Alexis Ajinca,2010,Charlotte Hornets,1,21,NBA,C,6,0,30,10,0,1,1,4,1,3,2,5,0.0,0,0,5,10,0.5,0.5,0,1,0.0,0.5,5,10,194
Alexis Ajinca,2011,TOT,1,22,NBA,C,34,2,340,143,10,11,19,78,17,61,18,73,0.344,12,34,47,99,0.491,0.498,13,18,0.727,0.45299999999999996,59,133,195
Alexis Ajinca,2014,New Orleans Pelicans,1,25,NBA,C,56,30,951,328,40,23,46,277,94,183,63,187,0.0,0,1,136,248,0.5479999999999999,0.546,56,67,0.836,0.546,136,249,196
Alexis Ajinca,2015,New Orleans Pelicans,1,26,NBA,C,34,4,401,181,12,7,21,145,48,97,26,69,0.0,0,0,72,122,0.59,0.59,37,48,0.7709999999999999,0.59,72,122,197
Henry Akin,1967,New York Knicks,4,22,NBA,PF,50,0,453,192,25,0,0,120,0,0,0,82,0.0,0,0,83,230,0.361,0.361,26,37,0.703,0.361,83,230,198
Henry Akin,1968,Oklahoma City Thunder,4,23,NBA,C,36,0,259,112,14,0,0,57,0,0,0,48,0.0,0,0,46,137,0.336,0.336,20,31,0.645,0.336,46,137,199
Henry Akin,1969,Kentucky Colonels,4,24,ABA,PF,2,0,25,4,1,0,0,4,0,4,4,0,0.0,0,2,1,2,0.5,0.25,2,3,0.667,0.25,1,4,200
Josh Akognon,2013,Dallas Mavericks,3,26,NBA,PG,3,0,9,5,1,0,0,1,0,1,0,3,0.5,1,2,1,2,0.5,0.625,0,0,0.0,0.5,2,4,201
Solomon Alabi,2011,Toronto Raptors,1,22,NBA,C,12,0,59,6,2,2,2,14,7,7,3,5,0.0,0,0,3,15,0.2,0.2,0,2,0.0,0.2,3,15,202
Solomon Alabi,2012,Toronto Raptors,1,23,NBA,C,14,0,122,33,3,2,9,47,15,32,5,11,0.0,0,0,13,36,0.361,0.361,7,8,0.875,0.361,13,36,203
Mark Alarie,1987,Denver Nuggets,2,23,NBA,PF,64,25,1110,503,74,22,28,214,73,141,56,138,0.222,2,9,215,434,0.495,0.49200000000000005,67,101,0.6629999999999999,0.49,217,443,204
Mark Alarie,1988,Washington Wizards,2,24,NBA,PF,63,0,769,327,39,10,12,160,70,90,50,107,0.222,4,18,140,282,0.496,0.48700000000000004,35,49,0.7140000000000001,0.48,144,300,205
Mark Alarie,1989,Washington Wizards,2,25,NBA,PF,74,5,1141,498,63,25,22,255,103,152,62,160,0.342,13,38,193,393,0.491,0.493,73,87,0.8390000000000001,0.478,206,431,206
Mark Alarie,1990,Washington Wizards,2,26,NBA,PF,82,10,1893,860,142,60,39,374,151,223,101,219,0.204,10,49,361,736,0.49,0.479,108,133,0.812,0.473,371,785,207
Mark Alarie,1991,Washington Wizards,2,27,NBA,PF,42,1,587,244,45,15,8,117,41,76,40,88,0.23800000000000002,5,21,94,204,0.461,0.451,41,48,0.8540000000000001,0.44,99,225,208
Gary Alcorn,1960,Detroit Pistons,1,23,NBA,C,58,0,670,230,22,0,0,279,0,0,0,123,0.0,0,0,91,312,0.292,0.292,48,84,0.5710000000000001,0.292,91,312,209
Gary Alcorn,1961,Los Angeles Lakers,1,24,NBA,C,20,0,174,31,2,0,0,50,0,0,0,47,0.0,0,0,12,40,0.3,0.3,7,8,0.875,0.3,12,40,210
Furkan Aldemir,2015,Philadelphia 76ers,5,23,NBA,PF,19,1,209,27,9,9,7,78,31,47,8,38,0.0,0,0,12,26,0.462,0.462,3,4,0.75,0.462,12,26,211
Cole Aldrich,2011,Oklahoma City Thunder,1,22,NBA,C,18,0,142,18,4,5,7,35,13,22,8,30,0.0,0,0,8,15,0.5329999999999999,0.5329999999999999,2,4,0.5,0.5329999999999999,8,15,212
Cole Aldrich,2012,Oklahoma City Thunder,1,23,NBA,C,26,0,173,57,3,8,16,48,13,35,9,22,0.0,0,0,22,42,0.524,0.524,13,14,0.929,0.524,22,42,213
Cole Aldrich,2013,TOT,1,24,NBA,C,45,0,388,100,9,5,23,120,30,90,23,60,0.0,0,0,44,80,0.556,0.556,12,20,0.645,0.556,44,80,214
Cole Aldrich,2014,New York Knicks,1,25,NBA,C,46,2,330,92,14,8,30,129,37,92,18,40,0.0,0,0,33,61,0.541,0.541,26,30,0.867,0.541,33,61,215
Cole Aldrich,2015,New York Knicks,1,26,NBA,C,32,12,533,173,37,19,26,171,56,115,36,71,0.0,0,0,79,162,0.488,0.488,15,20,0.75,0.488,79,162,216
LaMarcus Aldridge,2007,Portland Trail Blazers,2,21,NBA,C,63,22,1392,565,24,22,73,312,144,168,43,186,0.0,0,2,241,477,0.505,0.503,83,115,0.722,0.503,241,479,217
LaMarcus Aldridge,2008,Portland Trail Blazers,2,22,NBA,PF,76,76,2649,1350,122,55,94,578,220,358,126,240,0.14300000000000002,1,7,560,1153,0.486,0.484,227,298,0.762,0.484,561,1160,218
LaMarcus Aldridge,2009,Portland Trail Blazers,2,23,NBA,PF,81,81,3004,1470,157,77,77,605,234,371,121,207,0.25,7,28,594,1215,0.489,0.486,261,334,0.7809999999999999,0.484,601,1243,219
LaMarcus Aldridge,2010,Portland Trail Blazers,2,24,NBA,PF,78,78,2922,1393,160,67,48,627,192,435,104,231,0.313,5,16,574,1153,0.498,0.49700000000000005,230,304,0.757,0.495,579,1169,220
LaMarcus Aldridge,2011,Portland Trail Blazers,2,25,NBA,PF,81,81,3211,1769,170,82,94,709,278,431,153,220,0.174,4,23,703,1392,0.505,0.501,351,444,0.7909999999999999,0.5,707,1415,221
LaMarcus Aldridge,2012,Portland Trail Blazers,2,26,NBA,PF,55,55,1994,1191,134,51,45,442,150,292,111,153,0.182,2,11,481,932,0.516,0.513,223,274,0.8140000000000001,0.512,483,943,222
LaMarcus Aldridge,2013,Portland Trail Blazers,2,27,NBA,PF,74,74,2790,1560,192,62,91,670,175,495,143,187,0.14300000000000002,2,14,636,1304,0.488,0.485,282,348,0.81,0.484,638,1318,223
LaMarcus Aldridge,2014,Portland Trail Blazers,2,28,NBA,PF,69,69,2498,1603,178,63,68,765,166,599,123,147,0.2,3,15,649,1408,0.461,0.45899999999999996,296,360,0.8220000000000001,0.45799999999999996,652,1423,224
LaMarcus Aldridge,2015,Portland Trail Blazers,2,29,NBA,PF,42,42,1515,1000,79,33,48,431,111,320,77,78,0.5,25,50,370,797,0.46399999999999997,0.48100000000000004,185,210,0.8809999999999999,0.466,395,847,225
Chuck Aleksinas,1985,Golden State Warriors,1,25,NBA,C,74,4,1114,377,36,15,15,270,87,183,72,171,0.0,0,1,161,336,0.479,0.478,55,75,0.733,0.478,161,337,226
Cory Alexander,1996,San Antonio Spurs,3,22,NBA,PG,60,0,560,168,121,27,2,42,9,33,68,94,0.39399999999999996,26,66,37,89,0.41600000000000004,0.49,16,25,0.64,0.406,63,155,227
Cory Alexander,1997,San Antonio Spurs,3,23,NBA,PG,80,6,1454,577,254,82,16,123,29,94,146,148,0.373,94,252,100,238,0.42,0.49200000000000005,95,129,0.736,0.396,194,490,228
Cory Alexander,1998,TOT,3,24,NBA,PG,60,22,1298,488,209,70,11,146,17,129,112,98,0.358,66,176,105,224,0.475,0.503,80,102,0.755,0.424,171,400,229
Cory Alexander,1999,Denver Nuggets,3,25,NBA,PG,36,4,778,261,119,35,5,74,7,67,69,77,0.28600000000000003,30,105,67,155,0.43200000000000005,0.431,37,44,0.841,0.373,97,260,230
Cory Alexander,2000,Denver Nuggets,3,26,NBA,PG,29,2,329,82,58,24,2,42,8,34,28,39,0.257,9,35,19,63,0.302,0.332,17,22,0.773,0.28600000000000003,28,98,231
Cory Alexander,2001,Orlando Magic,3,27,NBA,PG,26,0,227,52,36,16,0,25,0,25,25,29,0.25,4,16,14,40,0.35,0.35700000000000004,12,18,0.667,0.321,18,56,232
Cory Alexander,2005,Charlotte Hornets,3,31,NBA,SG,16,1,201,49,37,9,1,29,8,21,19,29,0.42100000000000004,8,19,8,30,0.267,0.408,9,12,0.75,0.327,16,49,233
Courtney Alexander,2001,TOT,3,23,NBA,PG,65,24,1382,618,62,45,5,143,42,101,75,139,0.37799999999999995,17,46,222,527,0.435,0.446,123,150,0.835,0.43,239,573,234
Courtney Alexander,2002,Washington Wizards,3,24,NBA,SG,56,28,1325,549,86,35,7,148,43,105,60,113,0.278,5,18,218,456,0.478,0.47600000000000003,98,121,0.81,0.47,223,474,235
Courtney Alexander,2003,New Orleans Pelicans,3,25,NBA,PG,66,7,1360,523,79,31,6,118,39,79,68,125,0.33299999999999996,19,57,174,448,0.38799999999999996,0.401,118,146,0.8079999999999999,0.382,193,505,236
Gary Alexander,1994,TOT,2,24,NBA,PF,11,0,55,19,2,3,0,15,7,8,8,10,0.0,0,0,8,14,0.563,0.563,3,9,0.273,0.563,8,14,237
Joe Alexander,2009,Milwaukee Bucks,2,22,NBA,SF,59,0,716,278,42,15,29,115,44,71,52,107,0.348,16,46,86,199,0.43200000000000005,0.449,58,83,0.6990000000000001,0.41600000000000004,102,245,238
Joe Alexander,2010,Chicago Bulls,2,23,NBA,SF,8,0,29,4,2,1,1,5,2,3,0,9,0.0,0,1,1,5,0.2,0.16699999999999998,2,3,0.667,0.16699999999999998,1,6,239
Victor Alexander,1992,Golden State Warriors,4,22,NBA,C,80,28,1350,589,32,45,62,336,106,230,91,176,0.0,0,1,243,458,0.531,0.529,103,149,0.691,0.529,243,459,240
Victor Alexander,1993,Golden State Warriors,4,23,NBA,C,72,59,1753,809,93,34,53,420,132,288,120,218,0.455,10,22,334,645,0.518,0.523,111,162,0.685,0.516,344,667,241
Victor Alexander,1994,Golden State Warriors,4,24,NBA,C,69,39,1318,602,66,28,32,308,114,194,86,168,0.154,2,13,264,489,0.54,0.532,68,129,0.527,0.53,266,502,242
Victor Alexander,1995,Golden State Warriors,4,25,NBA,C,50,29,1237,502,60,28,29,291,87,204,76,145,0.24,6,25,224,422,0.531,0.521,36,60,0.6,0.515,230,447,243
Victor Alexander,2002,Detroit Pistons,4,32,NBA,C,15,0,97,40,6,0,1,29,7,22,5,6,0.0,0,2,18,49,0.36700000000000005,0.353,4,8,0.5,0.353,18,51,244
Steve Alford,1988,Dallas Mavericks,3,23,NBA,PG,28,0,197,59,23,17,3,23,3,20,12,23,0.125,1,8,20,47,0.426,0.391,16,17,0.941,0.382,21,55,245
Steve Alford,1989,TOT,3,24,NBA,PG,66,3,906,366,92,45,3,72,10,62,45,57,0.37,20,55,128,269,0.478,0.491,50,61,0.825,0.46,148,324,246
Steve Alford,1990,Dallas Mavericks,3,25,NBA,PG,41,0,302,168,39,15,3,25,2,23,16,22,0.318,7,22,56,116,0.483,0.48200000000000004,35,37,0.946,0.457,63,138,247
Steve Alford,1991,Dallas Mavericks,3,26,NBA,PG,34,0,236,151,22,8,1,24,10,14,16,11,0.304,7,23,52,94,0.5529999999999999,0.534,26,31,0.8390000000000001,0.504,59,117,248
Bill Allen,1968,Utah Stars,4,0,ABA,C,38,0,857,300,23,0,0,269,0,0,38,121,1.0,2,2,118,278,0.424,0.43200000000000005,58,99,0.586,0.429,120,280,249
Bob Allen,1969,Golden State Warriors,2,22,NBA,PF,27,0,232,48,10,0,0,56,0,0,0,27,0.0,0,0,14,43,0.326,0.326,20,36,0.556,0.326,14,43,250
Jerome Allen,1996,Minnesota Timberwolves,3,23,NBA,SG,41,0,362,108,49,21,5,25,5,20,34,42,0.303,10,33,26,72,0.361,0.39,26,36,0.722,0.34299999999999997,36,105,251
Jerome Allen,1997,TOT,3,24,NBA,SG,76,1,943,228,152,31,4,98,25,73,69,84,0.349,30,93,48,128,0.38,0.439,42,72,0.58,0.36700000000000005,78,221,252
Lavoy Allen,2012,Philadelphia 76ers,2,22,NBA,PF,41,15,624,169,34,13,18,171,47,124,20,73,0.0,0,0,79,167,0.473,0.473,11,14,0.7859999999999999,0.473,79,167,253
Lavoy Allen,2013,Philadelphia 76ers,2,23,NBA,C,79,37,1669,455,73,24,55,395,159,236,55,180,0.0,0,1,206,453,0.455,0.45399999999999996,43,60,0.7170000000000001,0.45399999999999996,206,454,254
Lavoy Allen,2014,TOT,2,24,NBA,PF,65,2,1072,303,71,24,33,311,119,192,44,126,0.154,2,13,132,287,0.457,0.447,33,50,0.667,0.44299999999999995,134,300,255
Lavoy Allen,2015,Indiana Pacers,2,25,NBA,PF,42,0,880,275,57,13,33,275,106,169,29,82,0.0,0,0,124,249,0.498,0.498,27,39,0.6920000000000001,0.498,124,249,256
Lucius Allen,1970,Oklahoma City Thunder,3,22,NBA,PG,81,0,1817,794,342,0,0,211,0,0,0,201,0.0,0,0,306,692,0.442,0.442,182,249,0.731,0.442,306,692,257
Lucius Allen,1971,Milwaukee Bucks,3,23,NBA,PG,61,0,1162,433,161,0,0,152,0,0,0,108,0.0,0,0,178,398,0.447,0.447,77,110,0.7,0.447,178,398,258
Lucius Allen,1972,Milwaukee Bucks,3,24,NBA,PG,80,0,2316,1080,333,0,0,254,0,0,0,214,0.0,0,0,441,874,0.505,0.505,198,259,0.764,0.505,441,874,259
Lucius Allen,1973,Milwaukee Bucks,3,25,NBA,PG,80,0,2693,1237,426,0,0,279,0,0,0,188,0.0,0,0,547,1130,0.484,0.484,143,200,0.715,0.484,547,1130,260
Lucius Allen,1974,Milwaukee Bucks,3,26,NBA,PG,72,0,2388,1268,374,137,22,291,89,202,0,215,0.0,0,0,526,1062,0.495,0.495,216,274,0.7879999999999999,0.495,526,1062,261
Lucius Allen,1975,TOT,3,27,NBA,PG,66,0,2353,1260,372,136,29,278,90,188,0,217,0.0,0,0,511,1170,0.434,0.434,238,306,0.784,0.434,511,1170,262
Lucius Allen,1976,Los Angeles Lakers,3,28,NBA,PG,76,0,2388,1119,357,101,20,214,64,150,0,241,0.0,0,0,461,1004,0.45899999999999996,0.45899999999999996,197,254,0.7759999999999999,0.45899999999999996,461,1004,263
Lucius Allen,1977,Los Angeles Lakers,3,29,NBA,PG,78,0,2482,1139,405,116,19,251,58,193,0,183,0.0,0,0,472,1035,0.456,0.456,195,252,0.774,0.456,472,1035,264
Lucius Allen,1978,Sacramento Kings,3,30,NBA,PG,77,0,2147,920,360,93,28,229,66,163,217,180,0.0,0,0,373,846,0.441,0.441,174,220,0.7909999999999999,0.441,373,846,265
Lucius Allen,1979,Sacramento Kings,3,31,NBA,PG,31,0,413,157,44,21,6,46,14,32,30,52,0.0,0,0,69,174,0.397,0.397,19,33,0.5760000000000001,0.397,69,174,266
Malik Allen,2002,Miami Heat,2,23,NBA,PF,12,2,161,52,5,3,8,38,15,23,2,16,0.0,0,1,22,50,0.44,0.431,8,10,0.8,0.431,22,51,267
Malik Allen,2003,Miami Heat,2,24,NBA,PF,80,73,2318,767,54,37,78,425,134,291,128,234,0.0,0,4,335,786,0.426,0.424,97,121,0.802,0.424,335,790,268
Malik Allen,2004,Miami Heat,2,25,NBA,PF,45,6,616,191,16,12,28,119,42,77,27,81,0.0,0,0,83,198,0.419,0.419,25,33,0.758,0.419,83,198,269
Malik Allen,2005,TOT,2,26,NBA,PF,36,1,519,194,18,9,22,99,40,59,18,53,0.0,0,0,84,177,0.47,0.47,26,28,0.929,0.47,84,177,270
Malik Allen,2006,Chicago Bulls,2,27,NBA,PF,54,20,701,266,20,14,16,140,44,96,34,92,1.0,1,1,120,246,0.488,0.49200000000000005,23,38,0.605,0.49,121,247,271
Malik Allen,2007,Chicago Bulls,2,28,NBA,PF,60,1,638,242,16,17,16,119,42,77,21,85,0.0,0,1,107,257,0.41600000000000004,0.415,28,34,0.8240000000000001,0.415,107,258,272
