source_iid,target_iid,jaccard_index
235,164,0.0
235,362,0.0
235,65,0.012195121951219513
235,115,0.012195121951219513
235,160,0.012195121951219513
235,244,0.012195121951219513
235,359,0.012195121951219513
235,66,0.0
235,116,0.0
235,166,0.0
235,372,0.0
235,67,0.0
235,117,0.0
235,167,0.0
235,243,0.0
235,361,0.0
235,68,0.0
235,130,0.0
235,180,0.0
235,369,0.0
235,70,0.0
235,109,0.0
235,159,0.0
235,391,0.0
235,71,0.0
235,118,0.0
235,168,0.0
235,396,0.0
235,72,0.0
235,110,0.0
235,172,0.0
235,363,0.0
235,73,0.0
235,123,0.0
235,173,0.0
235,300,0.0
235,304,0.0
235,394,0.0
235,74,0.011382720656838962
235,106,0.011382720656838962
235,156,0.011382720656838962
235,365,0.011382720656838962
235,94,0.0
235,121,0.0
235,171,0.0
235,371,0.0
235,100,0.0
235,151,0.0
235,352,0.0
235,200,0.0
235,201,0.0
235,202,0.0
235,203,0.0
235,204,0.0
235,205,0.0
235,206,0.015873015873015872
235,207,0.014925373134328358
235,208,0.0
235,209,0.0
235,210,0.0
235,211,0.0
235,212,0.0
235,213,0.0
235,214,0.013933302878026497
235,215,0.0
235,216,0.0
235,217,0.0
235,218,0.0
235,219,0.0
235,220,0.0
235,221,0.0
235,222,0.0
235,223,0.0
235,224,0.0
235,225,0.015873015873015872
235,226,0.0
235,228,0.0
235,229,0.0
235,231,0.0
235,232,0.0
235,233,0.0
235,234,0.0
235,236,0.0
235,237,0.0
235,238,0.0
235,240,0.015384615384615385
235,241,0.0
235,242,0.0
235,245,0.0
235,246,0.0
235,247,0.0
235,248,0.0
235,249,0.0
301,377,1.0
301,1,0.0
301,11,0.0
301,95,0.0
301,145,0.0
301,195,0.0
301,227,0.0
301,303,0.0
301,305,0.0
301,389,0.0
301,2,0.0
301,63,0.0
301,128,0.0
301,178,0.0
301,302,0.0
301,376,0.0
301,3,0.0
301,8,0.0
301,69,0.0
301,119,0.0
301,169,0.0
301,308,0.0
301,392,0.0
301,4,0.0
301,18,0.0
301,93,0.0
301,143,0.0
301,193,0.0
301,317,0.0
301,368,0.0
301,5,0.0
301,24,0.0
301,92,0.0
301,120,0.0
301,170,0.0
301,306,0.0
301,311,0.0
301,367,0.0
301,6,0.0
301,20,0.0
301,78,0.0
301,142,0.0
301,192,0.0
301,324,0.0
301,336,0.0
301,384,0.0
301,7,0.0
301,32,0.0
301,87,0.0
301,137,0.0
301,187,0.0
301,315,0.0
301,330,0.0
301,375,0.0
301,9,0.0
301,33,0.0
301,90,0.0
301,140,0.0
301,190,0.0
301,318,0.0
301,343,0.0
301,387,0.0
301,10,0.0
301,45,0.0
301,99,0.0
301,149,0.0
301,199,0.0
301,319,0.0
301,340,0.0
301,374,0.0
301,12,0.0
301,27,0.0
301,83,0.0
301,133,0.0
301,183,0.0
301,239,0.0
301,325,0.0
301,349,0.0
301,379,0.0
301,13,0.0
301,14,0.0
301,82,0.0
301,132,0.0
301,182,0.0
301,312,0.0
301,327,0.0
301,382,0.0
301,15,0.0
301,30,0.0
301,86,0.0
301,136,0.0
301,186,0.0
301,314,0.0
301,328,0.0
301,385,0.0
301,16,0.0
301,42,0.0
301,79,0.0
301,129,0.0
301,179,0.0
301,322,0.0
301,386,0.0
301,17,0.0
301,62,0.0
301,112,0.0
301,162,0.0
301,307,0.0
301,366,0.0
301,19,0.0
301,37,0.0
301,85,0.0
301,135,0.0
301,185,0.0
301,323,0.0
301,329,0.0
301,388,0.0
301,21,0.0
301,49,0.0
301,88,0.0
301,138,0.0
301,188,0.0
301,344,0.0
301,348,0.0
301,378,0.0
301,22,0.0
301,48,0.0
301,75,0.0
301,125,0.0
301,175,0.0
301,309,0.0
301,320,0.0
301,399,0.0
301,23,0.0
301,76,0.0
301,126,0.0
301,176,0.0
301,321,0.0
301,25,0.0
301,29,0.0
301,97,0.0
301,147,0.0
301,197,0.0
301,326,0.0
301,342,0.0
301,397,0.0
301,26,0.0
301,40,0.0
301,80,0.0
301,144,0.0
301,194,0.0
301,334,0.0
301,338,0.0
301,383,0.0
301,28,0.0
301,36,0.0
301,96,0.0
301,146,0.0
301,196,0.0
301,313,0.0
301,316,0.0
301,395,0.0
301,31,0.01839776190030472
301,39,0.01839776190030472
301,47,0.01839776190030472
301,81,0.01839776190030472
301,131,0.01839776190030472
301,181,0.01839776190030472
301,331,0.01839776190030472
301,339,0.01839776190030472
301,347,0.01839776190030472
301,380,0.01839776190030472
301,381,0.01839776190030472
301,34,0.0
301,35,0.0
301,89,0.0
301,139,0.0
301,189,0.0
301,332,0.0
301,333,0.0
301,373,0.0
301,38,0.0
301,44,0.0
301,77,0.0
301,127,0.0
301,177,0.0
301,345,0.0
301,346,0.0
301,393,0.0
301,41,0.0
301,43,0.0
301,98,0.0
301,148,0.0
301,198,0.0
301,337,0.0
301,341,0.0
301,398,0.0
301,46,0.0
301,91,0.0
301,141,0.0
301,191,0.0
301,310,0.0
301,335,0.0
301,390,0.0
301,50,0.013333333333333334
301,101,0.013333333333333334
301,350,0.013333333333333334
301,51,0.012987012987012988
301,102,0.012987012987012988
301,154,0.012987012987012988
301,354,0.012987012987012988
301,52,0.0
301,150,0.0
301,230,0.0
301,351,0.0
301,53,0.0
301,107,0.0
301,165,0.0
301,356,0.0
301,54,0.0
301,104,0.0
301,157,0.0
301,360,0.0
301,55,0.012048192771084338
301,111,0.012048192771084338
301,161,0.012048192771084338
301,364,0.012048192771084338
301,56,0.0
301,113,0.0
301,163,0.0
301,358,0.0
301,57,0.0
301,103,0.0
301,153,0.0
301,58,0.0
301,108,0.0
301,158,0.0
301,353,0.0
301,59,0.0
301,105,0.0
301,152,0.0
301,355,0.0
301,60,0.0
301,122,0.0
301,155,0.0
301,357,0.0
301,61,0.0
301,124,0.0
301,174,0.0
301,370,0.0
301,64,0.0
301,114,0.0
301,164,0.0
301,362,0.0
301,65,0.012195121951219513
301,115,0.012195121951219513
301,160,0.012195121951219513
301,244,0.012195121951219513
301,359,0.012195121951219513
301,66,0.0
301,116,0.0
301,166,0.0
301,372,0.0
301,67,0.0
301,117,0.0
301,167,0.0
301,243,0.0
301,361,0.0
301,68,0.0
301,130,0.0
301,180,0.0
301,369,0.0
301,70,0.0
301,109,0.0
301,159,0.0
301,391,0.0
301,71,0.0
301,118,0.0
301,168,0.0
301,396,0.0
301,72,0.0
301,110,0.0
301,172,0.0
301,363,0.0
301,73,0.0
301,123,0.0
301,173,0.0
301,300,0.0
301,304,0.0
301,394,0.0
301,74,0.011382720656838962
301,106,0.011382720656838962
301,156,0.011382720656838962
301,365,0.011382720656838962
301,94,0.0
301,121,0.0
301,171,0.0
301,371,0.0
301,100,0.0
301,151,0.0
301,352,0.0
301,200,0.0
301,201,0.0
301,202,0.0
301,203,0.0
301,204,0.0
301,205,0.0
301,206,0.015873015873015872
301,207,0.014925373134328358
301,208,0.0
301,209,0.0
301,210,0.0
301,211,0.0
301,212,0.0
301,213,0.0
301,214,0.013933302878026497
301,215,0.0
301,216,0.0
301,217,0.0
301,218,0.0
301,219,0.0
301,220,0.0
301,221,0.0
301,222,0.0
301,223,0.0
301,224,0.0
301,225,0.015873015873015872
301,226,0.0
301,228,0.0
301,229,0.0
301,231,0.0
301,232,0.0
301,233,0.0
301,234,0.0
301,236,0.0
301,237,0.0
301,238,0.0
301,240,0.015384615384615385
301,241,0.0
301,242,0.0
301,245,0.0
301,246,0.0
301,247,0.0
301,248,0.0
301,249,0.0
377,1,0.0
377,11,0.0
377,95,0.0
377,145,0.0
377,195,0.0
377,227,0.0
377,303,0.0
377,305,0.0
377,389,0.0
377,2,0.0
377,63,0.0
377,128,0.0
377,178,0.0
377,302,0.0
377,376,0.0
377,3,0.0
377,8,0.0
377,69,0.0
377,119,0.0
377,169,0.0
377,308,0.0
377,392,0.0
377,4,0.0
377,18,0.0
377,93,0.0
377,143,0.0
377,193,0.0
377,317,0.0
377,368,0.0
377,5,0.0
377,24,0.0
377,92,0.0
377,120,0.0
377,170,0.0
377,306,0.0
377,311,0.0
377,367,0.0
377,6,0.0
377,20,0.0
377,78,0.0
377,142,0.0
377,192,0.0
377,324,0.0
377,336,0.0
377,384,0.0
377,7,0.0
377,32,0.0
377,87,0.0
377,137,0.0
377,187,0.0
377,315,0.0
377,330,0.0
377,375,0.0
377,9,0.0
377,33,0.0
377,90,0.0
377,140,0.0
377,190,0.0
377,318,0.0
377,343,0.0
377,387,0.0
377,10,0.0
377,45,0.0
377,99,0.0
377,149,0.0
377,199,0.0
377,319,0.0
377,340,0.0
377,374,0.0
377,12,0.0
377,27,0.0
377,83,0.0
377,133,0.0
377,183,0.0
377,239,0.0
377,325,0.0
377,349,0.0
377,379,0.0
377,13,0.0
377,14,0.0
377,82,0.0
377,132,0.0
377,182,0.0
377,312,0.0
377,327,0.0
377,382,0.0
377,15,0.0
377,30,0.0
377,86,0.0
377,136,0.0
377,186,0.0
377,314,0.0
377,328,0.0
377,385,0.0
377,16,0.0
377,42,0.0
377,79,0.0
377,129,0.0
377,179,0.0
377,322,0.0
377,386,0.0
377,17,0.0
377,62,0.0
377,112,0.0
377,162,0.0
377,307,0.0
377,366,0.0
377,19,0.0
377,37,0.0
377,85,0.0
377,135,0.0
377,185,0.0
377,323,0.0
377,329,0.0
377,388,0.0
377,21,0.0
377,49,0.0
377,88,0.0
377,138,0.0
377,188,0.0
377,344,0.0
377,348,0.0
377,378,0.0
377,22,0.0
377,48,0.0
377,75,0.0
377,125,0.0
377,175,0.0
377,309,0.0
377,320,0.0
377,399,0.0
377,23,0.0
377,76,0.0
377,126,0.0
377,176,0.0
377,321,0.0
377,25,0.0
377,29,0.0
377,97,0.0
377,147,0.0
377,197,0.0
377,326,0.0
377,342,0.0
377,397,0.0
377,26,0.0
377,40,0.0
377,80,0.0
377,144,0.0
377,194,0.0
377,334,0.0
377,338,0.0
377,383,0.0
377,28,0.0
377,36,0.0
377,96,0.0
377,146,0.0
377,196,0.0
377,313,0.0
377,316,0.0
377,395,0.0
377,31,0.01839776190030472
377,39,0.01839776190030472
377,47,0.01839776190030472
377,81,0.01839776190030472
377,131,0.01839776190030472
377,181,0.01839776190030472
377,331,0.01839776190030472
377,339,0.01839776190030472
377,347,0.01839776190030472
377,380,0.01839776190030472
377,381,0.01839776190030472
377,34,0.0
377,35,0.0
377,89,0.0
377,139,0.0
377,189,0.0
377,332,0.0
377,333,0.0
377,373,0.0
377,38,0.0
377,44,0.0
377,77,0.0
377,127,0.0
377,177,0.0
377,345,0.0
377,346,0.0
377,393,0.0
377,41,0.0
377,43,0.0
377,98,0.0
377,148,0.0
377,198,0.0
377,337,0.0
377,341,0.0
377,398,0.0
377,46,0.0
377,91,0.0
377,141,0.0
377,191,0.0
377,310,0.0
377,335,0.0
377,390,0.0
377,50,0.013333333333333334
377,101,0.013333333333333334
377,350,0.013333333333333334
377,51,0.012987012987012988
377,102,0.012987012987012988
377,154,0.012987012987012988
377,354,0.012987012987012988
377,52,0.0
377,150,0.0
377,230,0.0
377,351,0.0
377,53,0.0
377,107,0.0
377,165,0.0
377,356,0.0
377,54,0.0
377,104,0.0
377,157,0.0
377,360,0.0
377,55,0.012048192771084338
377,111,0.012048192771084338
377,161,0.012048192771084338
377,364,0.012048192771084338
377,56,0.0
377,113,0.0
377,163,0.0
377,358,0.0
377,57,0.0
377,103,0.0
377,153,0.0
377,58,0.0
377,108,0.0
377,158,0.0
377,353,0.0
377,59,0.0
377,105,0.0
377,152,0.0
377,355,0.0
377,60,0.0
377,122,0.0
377,155,0.0
377,357,0.0
377,61,0.0
377,124,0.0
377,174,0.0
377,370,0.0
377,64,0.0
377,114,0.0
377,164,0.0
377,362,0.0
377,65,0.012195121951219513
377,115,0.012195121951219513
377,160,0.012195121951219513
377,244,0.012195121951219513
377,359,0.012195121951219513
377,66,0.0
377,116,0.0
377,166,0.0
377,372,0.0
377,67,0.0
377,117,0.0
377,167,0.0
377,243,0.0
377,361,0.0
377,68,0.0
377,130,0.0
377,180,0.0
377,369,0.0
377,70,0.0
377,109,0.0
377,159,0.0
377,391,0.0
377,71,0.0
377,118,0.0
377,168,0.0
377,396,0.0
377,72,0.0
377,110,0.0
377,172,0.0
377,363,0.0
377,73,0.0
377,123,0.0
377,173,0.0
377,300,0.0
377,304,0.0
377,394,0.0
377,74,0.011382720656838962
377,106,0.011382720656838962
377,156,0.011382720656838962
377,365,0.011382720656838962
377,94,0.0
377,121,0.0
377,171,0.0
377,371,0.0
377,100,0.0
377,151,0.0
377,352,0.0
377,200,0.0
377,201,0.0
377,202,0.0
377,203,0.0
377,204,0.0
377,205,0.0
377,206,0.015873015873015872
377,207,0.014925373134328358
377,208,0.0
377,209,0.0
377,210,0.0
377,211,0.0
377,212,0.0
377,213,0.0
377,214,0.013933302878026497
377,215,0.0
377,216,0.0
377,217,0.0
377,218,0.0
377,219,0.0
377,220,0.0
377,221,0.0
377,222,0.0
377,223,0.0
377,224,0.0
377,225,0.015873015873015872
377,226,0.0
377,228,0.0
377,229,0.0
377,231,0.0
377,232,0.0
377,233,0.0
377,234,0.0
377,236,0.0
377,237,0.0
377,238,0.0
377,240,0.015384615384615385
377,241,0.0
377,242,0.0
377,245,0.0
377,246,0.0
377,247,0.0
377,248,0.0
377,249,0.0
1,11,1.0
1,95,1.0
1,145,1.0
1,195,1.0
1,227,1.0
1,303,1.0
1,305,1.0
1,389,1.0
1,2,0.0
1,63,0.0
1,128,0.0
1,178,0.0
1,302,0.0
1,376,0.0
1,3,0.0
1,8,0.0
1,69,0.0
1,119,0.0
1,169,0.0
1,308,0.0
1,392,0.0
1,4,0.0
1,18,0.0
1,93,0.0
1,143,0.0
1,193,0.0
1,317,0.0
1,368,0.0
1,5,0.0
1,24,0.0
1,92,0.0
1,120,0.0
1,170,0.0
1,306,0.0
1,311,0.0
1,367,0.0
1,6,0.0
1,20,0.0
1,78,0.0
1,142,0.0
1,192,0.0
1,324,0.0
1,336,0.0
1,384,0.0
1,7,0.0
1,32,0.0
1,87,0.0
1,137,0.0
1,187,0.0
1,315,0.0
1,330,0.0
1,375,0.0
1,9,0.0
1,33,0.0
1,90,0.0
1,140,0.0
1,190,0.0
1,318,0.0
1,343,0.0
1,387,0.0
1,10,0.0
1,45,0.0
1,99,0.0
1,149,0.0
1,199,0.0
1,319,0.0
1,340,0.0
1,374,0.0
1,12,0.0
1,27,0.0
1,83,0.0
1,133,0.0
1,183,0.0
1,239,0.0
1,325,0.0
1,349,0.0
1,379,0.0
1,13,0.0
1,14,0.0
1,82,0.0
1,132,0.0
1,182,0.0
1,312,0.0
1,327,0.0
1,382,0.0
1,15,0.0
1,30,0.0
1,86,0.0
1,136,0.0
1,186,0.0
1,314,0.0
1,328,0.0
1,385,0.0
1,16,0.0
1,42,0.0
1,79,0.0
1,129,0.0
1,179,0.0
1,322,0.0
1,386,0.0
1,17,0.0
1,62,0.0
1,112,0.0
1,162,0.0
1,307,0.0
1,366,0.0
1,19,0.0
1,37,0.0
1,85,0.0
1,135,0.0
1,185,0.0
1,323,0.0
1,329,0.0
1,388,0.0
1,21,0.0
1,49,0.0
1,88,0.0
1,138,0.0
1,188,0.0
1,344,0.0
1,348,0.0
1,378,0.0
1,22,0.0
1,48,0.0
1,75,0.0
1,125,0.0
1,175,0.0
1,309,0.0
1,320,0.0
1,399,0.0
1,23,0.0
1,76,0.0
1,126,0.0
1,176,0.0
1,321,0.0
1,25,0.0
1,29,0.0
1,97,0.0
1,147,0.0
1,197,0.0
1,326,0.0
1,342,0.0
1,397,0.0
1,26,0.0
1,40,0.0
1,80,0.0
1,144,0.0
1,194,0.0
1,334,0.0
1,338,0.0
1,383,0.0
1,28,0.0
1,36,0.0
1,96,0.0
1,146,0.0
1,196,0.0
1,313,0.0
1,316,0.0
1,395,0.0
1,31,0.01920896903892754
1,39,0.01920896903892754
1,47,0.01920896903892754
1,81,0.01920896903892754
1,131,0.01920896903892754
1,181,0.01920896903892754
1,331,0.01920896903892754
1,339,0.01920896903892754
1,347,0.01920896903892754
1,380,0.01920896903892754
1,381,0.01920896903892754
1,34,0.0
1,35,0.0
1,89,0.0
1,139,0.0
1,189,0.0
1,332,0.0
1,333,0.0
1,373,0.0
1,38,0.0
1,44,0.0
1,77,0.0
1,127,0.0
1,177,0.0
1,345,0.0
1,346,0.0
1,393,0.0
1,41,0.0
1,43,0.0
1,98,0.0
1,148,0.0
1,198,0.0
1,337,0.0
1,341,0.0
1,398,0.0
1,46,0.0
1,91,0.0
1,141,0.0
1,191,0.0
1,310,0.0
1,335,0.0
1,390,0.0
1,50,0.0
1,101,0.0
1,350,0.0
1,51,0.0
1,102,0.0
1,154,0.0
1,354,0.0
1,52,0.012893679983090255
1,150,0.012893679983090255
1,230,0.012893679983090255
1,351,0.012893679983090255
1,53,0.012024443130297654
1,107,0.012024443130297654
1,165,0.012024443130297654
1,356,0.012024443130297654
1,54,0.012060102807433769
1,104,0.012060102807433769
1,157,0.012060102807433769
1,360,0.012060102807433769
1,55,0.0
1,111,0.0
1,161,0.0
1,364,0.0
1,56,0.0
1,113,0.0
1,163,0.0
1,358,0.0
1,57,0.0
1,103,0.0
1,153,0.0
1,58,0.0
1,108,0.0
1,158,0.0
1,353,0.0
1,59,0.0
1,105,0.0
1,152,0.0
1,355,0.0
1,60,0.0
1,122,0.0
1,155,0.0
1,357,0.0
1,61,0.0
1,124,0.0
1,174,0.0
1,370,0.0
1,64,0.0
1,114,0.0
1,164,0.0
1,362,0.0
1,65,0.0
1,115,0.0
1,160,0.0
1,244,0.0
1,359,0.0
1,66,0.0
1,116,0.0
1,166,0.0
1,372,0.0
1,67,0.0
1,117,0.0
1,167,0.0
1,243,0.0
1,361,0.0
1,68,0.0
1,130,0.0
1,180,0.0
1,369,0.0
1,70,0.0
1,109,0.0
1,159,0.0
1,391,0.0
1,71,0.0
1,118,0.0
1,168,0.0
1,396,0.0
1,72,0.0
1,110,0.0
1,172,0.0
1,363,0.0
1,73,0.0
1,123,0.0
1,173,0.0
1,300,0.0
1,304,0.0
1,394,0.0
1,74,0.0
1,106,0.0
1,156,0.0
1,365,0.0
1,94,0.0
1,121,0.0
1,171,0.0
1,371,0.0
1,100,0.012893679983090255
1,151,0.012893679983090255
1,352,0.012893679983090255
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,0.0
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,0.0
1,215,0.013974799541809852
1,216,0.0
1,217,0.0
1,218,0.0
1,219,0.0
1,220,0.0
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,228,0.0
1,229,0.0
1,231,0.0
1,232,0.013974799541809852
1,233,0.0
1,234,0.0
1,236,0.0
1,237,0.0
1,238,0.0
1,240,0.0
1,241,0.01480223246784761
1,242,0.0
1,245,0.014149849222918117
1,246,0.0
1,247,0.0
1,248,0.0
1,249,0.0
11,95,1.0
11,145,1.0
11,195,1.0
11,227,1.0
11,303,1.0
11,305,1.0
11,389,1.0
11,2,0.0
11,63,0.0
11,128,0.0
11,178,0.0
11,302,0.0
11,376,0.0
11,3,0.0
11,8,0.0
11,69,0.0
11,119,0.0
11,169,0.0
11,308,0.0
11,392,0.0
11,4,0.0
11,18,0.0
11,93,0.0
11,143,0.0
11,193,0.0
11,317,0.0
11,368,0.0
11,5,0.0
11,24,0.0
11,92,0.0
11,120,0.0
11,170,0.0
11,306,0.0
11,311,0.0
11,367,0.0
11,6,0.0
11,20,0.0
11,78,0.0
11,142,0.0
11,192,0.0
11,324,0.0
11,336,0.0
11,384,0.0
11,7,0.0
11,32,0.0
11,87,0.0
11,137,0.0
11,187,0.0
11,315,0.0
11,330,0.0
11,375,0.0
11,9,0.0
11,33,0.0
11,90,0.0
11,140,0.0
11,190,0.0
11,318,0.0
11,343,0.0
11,387,0.0
11,10,0.0
11,45,0.0
11,99,0.0
11,149,0.0
11,199,0.0
11,319,0.0
11,340,0.0
11,374,0.0
11,12,0.0
11,27,0.0
11,83,0.0
11,133,0.0
11,183,0.0
11,239,0.0
11,325,0.0
11,349,0.0
11,379,0.0
11,13,0.0
11,14,0.0
11,82,0.0
11,132,0.0
11,182,0.0
11,312,0.0
11,327,0.0
11,382,0.0
11,15,0.0
11,30,0.0
11,86,0.0
11,136,0.0
11,186,0.0
11,314,0.0
11,328,0.0
11,385,0.0
11,16,0.0
11,42,0.0
11,79,0.0
11,129,0.0
11,179,0.0
11,322,0.0
11,386,0.0
11,17,0.0
11,62,0.0
11,112,0.0
11,162,0.0
11,307,0.0
11,366,0.0
11,19,0.0
11,37,0.0
11,85,0.0
11,135,0.0
11,185,0.0
11,323,0.0
11,329,0.0
11,388,0.0
11,21,0.0
11,49,0.0
11,88,0.0
11,138,0.0
11,188,0.0
11,344,0.0
11,348,0.0
11,378,0.0
11,22,0.0
11,48,0.0
11,75,0.0
11,125,0.0
11,175,0.0
11,309,0.0
11,320,0.0
11,399,0.0
11,23,0.0
11,76,0.0
11,126,0.0
11,176,0.0
11,321,0.0
11,25,0.0
11,29,0.0
11,97,0.0
11,147,0.0
11,197,0.0
11,326,0.0
11,342,0.0
11,397,0.0
11,26,0.0
11,40,0.0
11,80,0.0
11,144,0.0
11,194,0.0
11,334,0.0
11,338,0.0
11,383,0.0
11,28,0.0
11,36,0.0
11,96,0.0
11,146,0.0
11,196,0.0
11,313,0.0
11,316,0.0
11,395,0.0
11,31,0.01920896903892754
11,39,0.01920896903892754
11,47,0.01920896903892754
11,81,0.01920896903892754
11,131,0.01920896903892754
11,181,0.01920896903892754
11,331,0.01920896903892754
11,339,0.01920896903892754
11,347,0.01920896903892754
11,380,0.01920896903892754
11,381,0.01920896903892754
11,34,0.0
11,35,0.0
11,89,0.0
11,139,0.0
11,189,0.0
11,332,0.0
11,333,0.0
11,373,0.0
11,38,0.0
11,44,0.0
11,77,0.0
11,127,0.0
11,177,0.0
11,345,0.0
11,346,0.0
11,393,0.0
11,41,0.0
11,43,0.0
11,98,0.0
11,148,0.0
11,198,0.0
11,337,0.0
11,341,0.0
11,398,0.0
11,46,0.0
11,91,0.0
11,141,0.0
11,191,0.0
11,310,0.0
11,335,0.0
11,390,0.0
11,50,0.0
11,101,0.0
11,350,0.0
11,51,0.0
11,102,0.0
11,154,0.0
11,354,0.0
11,52,0.012893679983090255
11,150,0.012893679983090255
11,230,0.012893679983090255
11,351,0.012893679983090255
11,53,0.012024443130297654
11,107,0.012024443130297654
11,165,0.012024443130297654
11,356,0.012024443130297654
11,54,0.012060102807433769
11,104,0.012060102807433769
11,157,0.012060102807433769
11,360,0.012060102807433769
11,55,0.0
11,111,0.0
11,161,0.0
11,364,0.0
11,56,0.0
11,113,0.0
11,163,0.0
11,358,0.0
11,57,0.0
11,103,0.0
11,153,0.0
11,58,0.0
11,108,0.0
11,158,0.0
11,353,0.0
11,59,0.0
11,105,0.0
11,152,0.0
11,355,0.0
11,60,0.0
11,122,0.0
11,155,0.0
11,357,0.0
11,61,0.0
11,124,0.0
11,174,0.0
11,370,0.0
11,64,0.0
11,114,0.0
11,164,0.0
11,362,0.0
11,65,0.0
11,115,0.0
11,160,0.0
11,244,0.0
11,359,0.0
11,66,0.0
11,116,0.0
11,166,0.0
11,372,0.0
11,67,0.0
11,117,0.0
11,167,0.0
11,243,0.0
11,361,0.0
11,68,0.0
11,130,0.0
11,180,0.0
11,369,0.0
11,70,0.0
11,109,0.0
11,159,0.0
11,391,0.0
11,71,0.0
11,118,0.0
11,168,0.0
11,396,0.0
11,72,0.0
11,110,0.0
11,172,0.0
11,363,0.0
11,73,0.0
11,123,0.0
11,173,0.0
11,300,0.0
11,304,0.0
11,394,0.0
11,74,0.0
11,106,0.0
11,156,0.0
11,365,0.0
11,94,0.0
11,121,0.0
11,171,0.0
11,371,0.0
11,100,0.012893679983090255
11,151,0.012893679983090255
11,352,0.012893679983090255
11,200,0.0
11,201,0.0
11,202,0.0
11,203,0.0
11,204,0.0
11,205,0.0
11,206,0.0
11,207,0.0
11,208,0.0
11,209,0.0
11,210,0.0
11,211,0.0
11,212,0.0
11,213,0.0
11,214,0.0
11,215,0.013974799541809852
11,216,0.0
11,217,0.0
11,218,0.0
11,219,0.0
11,220,0.0
11,221,0.0
11,222,0.0
11,223,0.0
11,224,0.0
11,225,0.0
11,226,0.0
11,228,0.0
11,229,0.0
11,231,0.0
11,232,0.013974799541809852
11,233,0.0
11,234,0.0
11,236,0.0
11,237,0.0
11,238,0.0
11,240,0.0
11,241,0.01480223246784761
11,242,0.0
11,245,0.014149849222918117
11,246,0.0
11,247,0.0
11,248,0.0
11,249,0.0
95,145,1.0
95,195,1.0
95,227,1.0
95,303,1.0
95,305,1.0
95,389,1.0
95,2,0.0
95,63,0.0
95,128,0.0
95,178,0.0
95,302,0.0
95,376,0.0
95,3,0.0
95,8,0.0
95,69,0.0
95,119,0.0
95,169,0.0
95,308,0.0
95,392,0.0
95,4,0.0
95,18,0.0
95,93,0.0
95,143,0.0
95,193,0.0
95,317,0.0
95,368,0.0
95,5,0.0
95,24,0.0
95,92,0.0
95,120,0.0
95,170,0.0
95,306,0.0
95,311,0.0
95,367,0.0
95,6,0.0
95,20,0.0
95,78,0.0
95,142,0.0
95,192,0.0
95,324,0.0
95,336,0.0
95,384,0.0
95,7,0.0
95,32,0.0
95,87,0.0
95,137,0.0
95,187,0.0
95,315,0.0
95,330,0.0
95,375,0.0
95,9,0.0
95,33,0.0
95,90,0.0
95,140,0.0
95,190,0.0
95,318,0.0
95,343,0.0
95,387,0.0
95,10,0.0
95,45,0.0
95,99,0.0
95,149,0.0
95,199,0.0
95,319,0.0
95,340,0.0
95,374,0.0
95,12,0.0
95,27,0.0
95,83,0.0
95,133,0.0
95,183,0.0
95,239,0.0
95,325,0.0
95,349,0.0
95,379,0.0
95,13,0.0
95,14,0.0
95,82,0.0
95,132,0.0
95,182,0.0
95,312,0.0
95,327,0.0
95,382,0.0
95,15,0.0
95,30,0.0
95,86,0.0
95,136,0.0
95,186,0.0
95,314,0.0
95,328,0.0
95,385,0.0
95,16,0.0
95,42,0.0
95,79,0.0
95,129,0.0
95,179,0.0
95,322,0.0
95,386,0.0
95,17,0.0
95,62,0.0
95,112,0.0
95,162,0.0
95,307,0.0
95,366,0.0
95,19,0.0
95,37,0.0
95,85,0.0
95,135,0.0
95,185,0.0
95,323,0.0
95,329,0.0
95,388,0.0
95,21,0.0
95,49,0.0
95,88,0.0
95,138,0.0
95,188,0.0
95,344,0.0
95,348,0.0
95,378,0.0
95,22,0.0
95,48,0.0
95,75,0.0
95,125,0.0
95,175,0.0
95,309,0.0
95,320,0.0
95,399,0.0
95,23,0.0
95,76,0.0
95,126,0.0
95,176,0.0
95,321,0.0
95,25,0.0
95,29,0.0
95,97,0.0
95,147,0.0
95,197,0.0
95,326,0.0
95,342,0.0
95,397,0.0
95,26,0.0
95,40,0.0
95,80,0.0
95,144,0.0
95,194,0.0
95,334,0.0
95,338,0.0
95,383,0.0
95,28,0.0
95,36,0.0
95,96,0.0
95,146,0.0
95,196,0.0
95,313,0.0
95,316,0.0
95,395,0.0
95,31,0.01920896903892754
95,39,0.01920896903892754
95,47,0.01920896903892754
95,81,0.01920896903892754
95,131,0.01920896903892754
95,181,0.01920896903892754
95,331,0.01920896903892754
95,339,0.01920896903892754
95,347,0.01920896903892754
95,380,0.01920896903892754
95,381,0.01920896903892754
95,34,0.0
95,35,0.0
95,89,0.0
95,139,0.0
95,189,0.0
95,332,0.0
95,333,0.0
95,373,0.0
95,38,0.0
95,44,0.0
95,77,0.0
95,127,0.0
95,177,0.0
95,345,0.0
95,346,0.0
95,393,0.0
95,41,0.0
95,43,0.0
