source,target,jaccard_index
122,249,0.0
122,347,0.0
122,390,0.0
122,395,0.0
122,446,0.0
122,496,0.0
122,537,0.0
122,646,0.0
122,675,0.0
122,29,0.0
122,70,0.0
122,86,0.0
122,127,0.0
122,177,0.0
122,223,0.0
122,327,0.0
122,378,0.0
122,386,0.0
122,426,0.0
122,476,0.0
122,544,0.0
122,626,0.0
122,681,0.0
122,30,0.02531645569620253
122,100,0.02531645569620253
122,152,0.02531645569620253
122,31,0.0
122,90,0.0
122,95,0.0
122,135,0.0
122,185,0.0
122,242,0.0
122,343,0.0
122,391,0.0
122,393,0.0
122,434,0.0
122,484,0.0
122,541,0.0
122,632,0.0
122,680,0.0
122,695,0.0
122,32,0.0
122,311,0.0
122,411,0.0
122,458,0.0
122,33,0.1159139368094592
122,78,0.1159139368094592
122,94,0.1159139368094592
122,143,0.1159139368094592
122,193,0.1159139368094592
122,237,0.1159139368094592
122,246,0.1159139368094592
122,335,0.1159139368094592
122,385,0.1159139368094592
122,387,0.1159139368094592
122,442,0.1159139368094592
122,492,0.1159139368094592
122,543,0.1159139368094592
122,640,0.1159139368094592
122,679,0.1159139368094592
122,690,0.1159139368094592
122,34,0.0
122,140,0.0
122,173,0.0
122,344,0.0
122,358,0.0
122,439,0.0
122,494,0.0
122,621,0.0
122,670,0.0
122,694,0.0
122,35,0.0
122,88,0.0
122,92,0.0
122,133,0.0
122,183,0.0
122,248,0.0
122,332,0.0
122,367,0.0
122,373,0.0
122,394,0.0
122,432,0.0
122,482,0.0
122,520,0.0
122,542,0.0
122,634,0.0
122,666,0.0
122,678,0.0
122,36,0.0010427528675703858
122,303,0.0010427528675703858
122,37,0.0
122,38,0.0
122,142,0.0
122,184,0.0
122,337,0.0
122,364,0.0
122,441,0.0
122,464,0.0
122,682,0.0
122,686,0.0
122,39,0.0
122,83,0.0
122,97,0.0
122,139,0.0
122,189,0.0
122,234,0.0
122,235,0.0
122,339,0.0
122,392,0.0
122,396,0.0
122,438,0.0
122,488,0.0
122,534,0.0
122,535,0.0
122,638,0.0
122,688,0.0
122,693,0.0
122,40,0.0
122,59,0.0
122,120,0.0
122,180,0.0
122,346,0.0
122,352,0.0
122,423,0.0
122,479,0.0
122,622,0.0
122,668,0.0
122,687,0.0
122,41,0.02906016133735057
122,81,0.02906016133735057
122,91,0.02906016133735057
122,98,0.02906016133735057
122,131,0.02906016133735057
122,181,0.02906016133735057
122,228,0.02906016133735057
122,229,0.02906016133735057
122,231,0.02906016133735057
122,238,0.02906016133735057
122,250,0.02906016133735057
122,251,0.02906016133735057
122,252,0.02906016133735057
122,253,0.02906016133735057
122,254,0.02906016133735057
122,255,0.02906016133735057
122,256,0.02906016133735057
122,257,0.02906016133735057
122,258,0.02906016133735057
122,259,0.02906016133735057
122,260,0.02906016133735057
122,261,0.02906016133735057
122,262,0.02906016133735057
122,263,0.02906016133735057
122,264,0.02906016133735057
122,265,0.02906016133735057
122,266,0.02906016133735057
122,267,0.02906016133735057
122,268,0.02906016133735057
122,269,0.02906016133735057
122,270,0.02906016133735057
122,271,0.02906016133735057
122,272,0.02906016133735057
122,273,0.02906016133735057
122,274,0.02906016133735057
122,275,0.02906016133735057
122,276,0.02906016133735057
122,277,0.02906016133735057
122,278,0.02906016133735057
122,279,0.02906016133735057
122,280,0.02906016133735057
122,281,0.02906016133735057
122,282,0.02906016133735057
122,283,0.02906016133735057
122,284,0.02906016133735057
122,285,0.02906016133735057
122,286,0.02906016133735057
122,287,0.02906016133735057
122,288,0.02906016133735057
122,289,0.02906016133735057
122,290,0.02906016133735057
122,291,0.02906016133735057
122,292,0.02906016133735057
122,293,0.02906016133735057
122,294,0.02906016133735057
122,295,0.02906016133735057
122,296,0.02906016133735057
122,297,0.02906016133735057
122,298,0.02906016133735057
122,299,0.02906016133735057
122,331,0.02906016133735057
122,375,0.02906016133735057
122,380,0.02906016133735057
122,398,0.02906016133735057
122,430,0.02906016133735057
122,480,0.02906016133735057
122,530,0.02906016133735057
122,545,0.02906016133735057
122,547,0.02906016133735057
122,548,0.02906016133735057
122,549,0.02906016133735057
122,550,0.02906016133735057
122,551,0.02906016133735057
122,552,0.02906016133735057
122,553,0.02906016133735057
122,554,0.02906016133735057
122,555,0.02906016133735057
122,556,0.02906016133735057
122,557,0.02906016133735057
122,558,0.02906016133735057
122,559,0.02906016133735057
122,560,0.02906016133735057
122,561,0.02906016133735057
122,562,0.02906016133735057
122,563,0.02906016133735057
122,564,0.02906016133735057
122,565,0.02906016133735057
122,566,0.02906016133735057
122,567,0.02906016133735057
122,568,0.02906016133735057
122,569,0.02906016133735057
122,570,0.02906016133735057
122,571,0.02906016133735057
122,572,0.02906016133735057
122,573,0.02906016133735057
122,574,0.02906016133735057
122,575,0.02906016133735057
122,576,0.02906016133735057
122,577,0.02906016133735057
122,578,0.02906016133735057
122,579,0.02906016133735057
122,580,0.02906016133735057
122,581,0.02906016133735057
122,582,0.02906016133735057
122,583,0.02906016133735057
122,584,0.02906016133735057
122,585,0.02906016133735057
122,586,0.02906016133735057
122,587,0.02906016133735057
122,588,0.02906016133735057
122,589,0.02906016133735057
122,590,0.02906016133735057
122,591,0.02906016133735057
122,592,0.02906016133735057
122,593,0.02906016133735057
122,594,0.02906016133735057
122,595,0.02906016133735057
122,596,0.02906016133735057
122,597,0.02906016133735057
122,598,0.02906016133735057
122,630,0.02906016133735057
122,665,0.02906016133735057
122,685,0.02906016133735057
122,42,0.0
122,76,0.0
122,115,0.0
122,198,0.0
122,340,0.0
122,370,0.0
122,414,0.0
122,487,0.0
122,648,0.0
122,683,0.0
122,689,0.0
122,43,0.0
122,89,0.0
122,93,0.0
122,141,0.0
122,191,0.0
122,224,0.0
122,239,0.0
122,341,0.0
122,388,0.0
122,397,0.0
122,440,0.0
122,490,0.0
122,523,0.0
122,538,0.0
122,642,0.0
122,684,0.0
122,692,0.0
122,44,0.004830917874396135
122,121,0.004830917874396135
122,170,0.004830917874396135
122,321,0.004830917874396135
122,420,0.004830917874396135
122,470,0.004830917874396135
122,659,0.004830917874396135
122,45,0.0
122,87,0.0
122,145,0.0
122,190,0.0
122,336,0.0
122,381,0.0
122,421,0.0
122,489,0.0
122,643,0.0
122,657,0.0
122,667,0.0
122,46,0.0
122,96,0.0
122,144,0.0
122,188,0.0
122,330,0.0
122,379,0.0
122,445,0.0
122,485,0.0
122,645,0.0
122,651,0.0
122,676,0.0
122,47,0.0
122,137,0.0
122,329,0.0
122,371,0.0
122,382,0.0
122,448,0.0
122,498,0.0
122,532,0.0
122,627,0.0
122,48,0.0
122,413,0.0
122,467,0.0
122,620,0.0
122,49,0.0
122,72,0.0
122,79,0.0
122,128,0.0
122,179,0.0
122,236,0.0
122,355,0.0
122,360,0.0
122,447,0.0
122,497,0.0
122,610,0.0
122,80,0.0
122,146,0.0
122,187,0.0
122,369,0.0
122,444,0.0
122,473,0.0
122,647,0.0
122,664,0.0
122,85,0.0
122,132,0.0
122,182,0.0
122,247,0.0
122,333,0.0
122,374,0.0
122,384,0.0
122,431,0.0
122,481,0.0
122,546,0.0
122,631,0.0
122,691,0.0
122,101,0.0027752081406105457
122,154,0.0027752081406105457
122,309,0.0027752081406105457
122,400,0.0027752081406105457
122,449,0.0027752081406105457
122,102,0.02490421455938697
122,171,0.02490421455938697
122,312,0.02490421455938697
122,104,0.0
122,160,0.0
122,405,0.0
122,457,0.0
122,106,0.0009099181073703367
122,155,0.0009099181073703367
122,313,0.0009099181073703367
122,401,0.0009099181073703367
122,462,0.0009099181073703367
122,107,0.004578754578754579
122,164,0.004578754578754579
122,316,0.004578754578754579
122,406,0.004578754578754579
122,108,0.016637478108581436
122,158,0.016637478108581436
122,308,0.016637478108581436
122,407,0.016637478108581436
122,452,0.016637478108581436
122,109,0.017826825127334467
122,163,0.017826825127334467
122,314,0.017826825127334467
122,419,0.017826825127334467
122,463,0.017826825127334467
122,110,0.017969451931716084
122,194,0.017969451931716084
122,345,0.017969451931716084
122,403,0.017969451931716084
122,453,0.017969451931716084
122,111,0.007285974499089253
122,159,0.007285974499089253
122,324,0.007285974499089253
122,404,0.007285974499089253
122,454,0.007285974499089253
122,112,0.02122448979591837
122,172,0.02122448979591837
122,323,0.02122448979591837
122,425,0.02122448979591837
122,471,0.02122448979591837
122,699,0.02122448979591837
122,700,0.02122448979591837
122,116,0.022789425706472195
122,157,0.022789425706472195
122,307,0.022789425706472195
122,415,0.022789425706472195
122,456,0.022789425706472195
122,117,0.013675213675213675
122,166,0.013675213675213675
122,317,0.013675213675213675
122,416,0.013675213675213675
122,465,0.013675213675213675
122,118,0.01839464882943144
122,169,0.01839464882943144
122,302,0.01839464882943144
122,417,0.01839464882943144
122,491,0.01839464882943144
122,119,0.018195050946142648
122,168,0.018195050946142648
122,245,0.018195050946142648
122,319,0.018195050946142648
122,418,0.018195050946142648
122,466,0.018195050946142648
122,123,0.0106951871657754
122,196,0.0106951871657754
122,208,0.0106951871657754
122,348,0.0106951871657754
122,422,0.0106951871657754
122,460,0.0106951871657754
122,503,0.0106951871657754
122,124,0.0
122,176,0.0
122,408,0.0
122,475,0.0
122,603,0.0
122,130,0.0
122,186,0.0
122,410,0.0
122,493,0.0
122,607,0.0
122,672,0.0
122,698,0.0
122,134,0.01328125
122,165,0.01328125
122,334,0.01328125
122,433,0.01328125
122,483,0.01328125
122,499,0.01328125
122,501,0.01328125
122,151,0.024727992087042534
122,306,0.024727992087042534
122,153,0.0
122,301,0.005263157894736842
122,304,0.0
122,320,0.026399155227032733
122,338,0.01276595744680851
174,305,1.0
174,409,1.0
174,459,1.0
174,2,0.00684931506849315
174,150,0.00684931506849315
174,326,0.00684931506849315
174,3,0.0
174,4,0.0
174,310,0.0
174,5,0.0051813471502590676
174,6,0.0
174,7,0.00927643784786642
174,103,0.00927643784786642
174,156,0.00927643784786642
174,315,0.00927643784786642
174,402,0.00927643784786642
174,455,0.00927643784786642
174,8,0.014134275618374558
174,9,0.0
174,10,0.0
174,11,0.0
174,53,0.0
174,57,0.0
174,58,0.0
174,148,0.0
174,178,0.0
174,436,0.0
174,486,0.0
174,617,0.0
174,12,0.0
174,105,0.0
174,451,0.0
174,13,0.02177700348432056
174,113,0.02177700348432056
174,162,0.02177700348432056
174,328,0.02177700348432056
174,412,0.02177700348432056
174,461,0.02177700348432056
174,14,0.0
174,138,0.0
174,167,0.0
174,300,0.0
174,437,0.0
174,468,0.0
174,619,0.0
174,15,0.0
174,67,0.0
174,73,0.0
174,149,0.0
174,199,0.0
174,209,0.0
174,241,0.0
174,349,0.0
174,361,0.0
174,368,0.0
174,427,0.0
174,477,0.0
174,521,0.0
174,522,0.0
174,623,0.0
174,677,0.0
174,696,0.0
174,16,0.0
174,50,0.0
174,136,0.0
174,195,0.0
174,435,0.0
174,495,0.0
174,641,0.0
174,663,0.0
174,17,0.025889967637540454
174,18,0.005399568034557235
174,318,0.005399568034557235
174,19,0.0
174,20,0.02055921052631579
174,114,0.02055921052631579
174,161,0.02055921052631579
174,322,0.02055921052631579
174,429,0.02055921052631579
174,469,0.02055921052631579
174,21,0.0
174,126,0.0
174,192,0.0
174,342,0.0
174,443,0.0
174,472,0.0
174,636,0.0
174,669,0.0
174,22,0.0
174,23,0.0
174,24,0.0
174,399,0.0
174,450,0.0
174,25,0.2794392523364486
174,74,0.2794392523364486
174,77,0.2794392523364486
174,125,0.2794392523364486
174,175,0.2794392523364486
174,227,0.2794392523364486
174,325,0.2794392523364486
174,376,0.2794392523364486
174,377,0.2794392523364486
174,383,0.2794392523364486
174,424,0.2794392523364486
174,474,0.2794392523364486
174,526,0.2794392523364486
174,624,0.2794392523364486
174,674,0.2794392523364486
174,26,0.0
174,27,0.0
174,129,0.0
174,362,0.0
174,372,0.0
174,428,0.0
174,478,0.0
174,524,0.0
174,628,0.0
174,28,0.0
174,75,0.0
174,99,0.0
174,147,0.0
174,197,0.0
174,249,0.0
174,347,0.0
174,390,0.0
174,395,0.0
174,446,0.0
174,496,0.0
174,537,0.0
174,646,0.0
174,675,0.0
174,29,0.0
174,70,0.0
174,86,0.0
174,127,0.0
174,177,0.0
174,223,0.0
174,327,0.0
174,378,0.0
174,386,0.0
174,426,0.0
174,476,0.0
174,544,0.0
174,626,0.0
174,681,0.0
174,30,0.02531645569620253
174,100,0.02531645569620253
174,152,0.02531645569620253
174,31,0.0
174,90,0.0
174,95,0.0
174,135,0.0
174,185,0.0
174,242,0.0
174,343,0.0
174,391,0.0
174,393,0.0
174,434,0.0
174,484,0.0
174,541,0.0
174,632,0.0
174,680,0.0
174,695,0.0
174,32,0.0
174,311,0.0
174,411,0.0
174,458,0.0
174,33,0.1159139368094592
174,78,0.1159139368094592
174,94,0.1159139368094592
174,143,0.1159139368094592
174,193,0.1159139368094592
174,237,0.1159139368094592
174,246,0.1159139368094592
174,335,0.1159139368094592
174,385,0.1159139368094592
174,387,0.1159139368094592
174,442,0.1159139368094592
174,492,0.1159139368094592
174,543,0.1159139368094592
174,640,0.1159139368094592
174,679,0.1159139368094592
174,690,0.1159139368094592
174,34,0.0
174,140,0.0
174,173,0.0
174,344,0.0
174,358,0.0
174,439,0.0
174,494,0.0
174,621,0.0
174,670,0.0
174,694,0.0
174,35,0.0
174,88,0.0
174,92,0.0
174,133,0.0
174,183,0.0
174,248,0.0
174,332,0.0
174,367,0.0
174,373,0.0
174,394,0.0
174,432,0.0
174,482,0.0
174,520,0.0
174,542,0.0
174,634,0.0
174,666,0.0
174,678,0.0
174,36,0.0010427528675703858
174,303,0.0010427528675703858
174,37,0.0
174,38,0.0
174,142,0.0
174,184,0.0
174,337,0.0
174,364,0.0
174,441,0.0
174,464,0.0
174,682,0.0
174,686,0.0
174,39,0.0
174,83,0.0
174,97,0.0
174,139,0.0
174,189,0.0
174,234,0.0
174,235,0.0
174,339,0.0
174,392,0.0
174,396,0.0
174,438,0.0
174,488,0.0
174,534,0.0
174,535,0.0
174,638,0.0
174,688,0.0
174,693,0.0
174,40,0.0
174,59,0.0
174,120,0.0
174,180,0.0
174,346,0.0
174,352,0.0
174,423,0.0
174,479,0.0
174,622,0.0
174,668,0.0
174,687,0.0
174,41,0.02906016133735057
174,81,0.02906016133735057
174,91,0.02906016133735057
174,98,0.02906016133735057
174,131,0.02906016133735057
174,181,0.02906016133735057
174,228,0.02906016133735057
174,229,0.02906016133735057
174,231,0.02906016133735057
174,238,0.02906016133735057
174,250,0.02906016133735057
174,251,0.02906016133735057
174,252,0.02906016133735057
174,253,0.02906016133735057
174,254,0.02906016133735057
174,255,0.02906016133735057
174,256,0.02906016133735057
174,257,0.02906016133735057
174,258,0.02906016133735057
174,259,0.02906016133735057
174,260,0.02906016133735057
174,261,0.02906016133735057
174,262,0.02906016133735057
174,263,0.02906016133735057
174,264,0.02906016133735057
174,265,0.02906016133735057
174,266,0.02906016133735057
174,267,0.02906016133735057
174,268,0.02906016133735057
174,269,0.02906016133735057
174,270,0.02906016133735057
174,271,0.02906016133735057
174,272,0.02906016133735057
174,273,0.02906016133735057
174,274,0.02906016133735057
174,275,0.02906016133735057
174,276,0.02906016133735057
174,277,0.02906016133735057
174,278,0.02906016133735057
174,279,0.02906016133735057
174,280,0.02906016133735057
174,281,0.02906016133735057
174,282,0.02906016133735057
174,283,0.02906016133735057
174,284,0.02906016133735057
174,285,0.02906016133735057
174,286,0.02906016133735057
174,287,0.02906016133735057
174,288,0.02906016133735057
174,289,0.02906016133735057
174,290,0.02906016133735057
174,291,0.02906016133735057
174,292,0.02906016133735057
174,293,0.02906016133735057
174,294,0.02906016133735057
174,295,0.02906016133735057
174,296,0.02906016133735057
174,297,0.02906016133735057
174,298,0.02906016133735057
174,299,0.02906016133735057
174,331,0.02906016133735057
174,375,0.02906016133735057
174,380,0.02906016133735057
174,398,0.02906016133735057
174,430,0.02906016133735057
174,480,0.02906016133735057
174,530,0.02906016133735057
174,545,0.02906016133735057
174,547,0.02906016133735057
174,548,0.02906016133735057
174,549,0.02906016133735057
174,550,0.02906016133735057
174,551,0.02906016133735057
174,552,0.02906016133735057
174,553,0.02906016133735057
174,554,0.02906016133735057
174,555,0.02906016133735057
174,556,0.02906016133735057
174,557,0.02906016133735057
174,558,0.02906016133735057
174,559,0.02906016133735057
174,560,0.02906016133735057
174,561,0.02906016133735057
174,562,0.02906016133735057
174,563,0.02906016133735057
174,564,0.02906016133735057
174,565,0.02906016133735057
174,566,0.02906016133735057
174,567,0.02906016133735057
174,568,0.02906016133735057
174,569,0.02906016133735057
174,570,0.02906016133735057
174,571,0.02906016133735057
174,572,0.02906016133735057
174,573,0.02906016133735057
174,574,0.02906016133735057
174,575,0.02906016133735057
174,576,0.02906016133735057
174,577,0.02906016133735057
174,578,0.02906016133735057
174,579,0.02906016133735057
174,580,0.02906016133735057
174,581,0.02906016133735057
174,582,0.02906016133735057
174,583,0.02906016133735057
174,584,0.02906016133735057
174,585,0.02906016133735057
174,586,0.02906016133735057
174,587,0.02906016133735057
174,588,0.02906016133735057
174,589,0.02906016133735057
174,590,0.02906016133735057
174,591,0.02906016133735057
174,592,0.02906016133735057
174,593,0.02906016133735057
174,594,0.02906016133735057
174,595,0.02906016133735057
174,596,0.02906016133735057
174,597,0.02906016133735057
174,598,0.02906016133735057
174,630,0.02906016133735057
174,665,0.02906016133735057
174,685,0.02906016133735057
174,42,0.0
174,76,0.0
174,115,0.0
174,198,0.0
174,340,0.0
174,370,0.0
174,414,0.0
174,487,0.0
174,648,0.0
174,683,0.0
174,689,0.0
174,43,0.0
174,89,0.0
174,93,0.0
174,141,0.0
174,191,0.0
174,224,0.0
174,239,0.0
174,341,0.0
174,388,0.0
174,397,0.0
174,440,0.0
174,490,0.0
174,523,0.0
174,538,0.0
174,642,0.0
174,684,0.0
174,692,0.0
174,44,0.004830917874396135
174,121,0.004830917874396135
174,170,0.004830917874396135
174,321,0.004830917874396135
174,420,0.004830917874396135
174,470,0.004830917874396135
174,659,0.004830917874396135
174,45,0.0
174,87,0.0
174,145,0.0
174,190,0.0
174,336,0.0
174,381,0.0
174,421,0.0
174,489,0.0
174,643,0.0
174,657,0.0
174,667,0.0
174,46,0.0
174,96,0.0
174,144,0.0
174,188,0.0
174,330,0.0
174,379,0.0
174,445,0.0
174,485,0.0
174,645,0.0
174,651,0.0
174,676,0.0
174,47,0.0
174,137,0.0
174,329,0.0
174,371,0.0
174,382,0.0
174,448,0.0
174,498,0.0
174,532,0.0
174,627,0.0
174,48,0.0
174,413,0.0
174,467,0.0
174,620,0.0
174,49,0.0
174,72,0.0
174,79,0.0
174,128,0.0
174,179,0.0
174,236,0.0
174,355,0.0
174,360,0.0
174,447,0.0
174,497,0.0
174,610,0.0
174,80,0.0
174,146,0.0
174,187,0.0
174,369,0.0
174,444,0.0
174,473,0.0
174,647,0.0
174,664,0.0
174,85,0.0
174,132,0.0
174,182,0.0
174,247,0.0
174,333,0.0
174,374,0.0
174,384,0.0
174,431,0.0
174,481,0.0
174,546,0.0
174,631,0.0
174,691,0.0
174,101,0.0027752081406105457
174,154,0.0027752081406105457
174,309,0.0027752081406105457
174,400,0.0027752081406105457
174,449,0.0027752081406105457
174,102,0.02490421455938697
174,171,0.02490421455938697
174,312,0.02490421455938697
174,104,0.0
174,160,0.0
174,405,0.0
174,457,0.0
174,106,0.0009099181073703367
174,155,0.0009099181073703367
174,313,0.0009099181073703367
174,401,0.0009099181073703367
174,462,0.0009099181073703367
174,107,0.004578754578754579
174,164,0.004578754578754579
174,316,0.004578754578754579
174,406,0.004578754578754579
174,108,0.016637478108581436
174,158,0.016637478108581436
174,308,0.016637478108581436
174,407,0.016637478108581436
174,452,0.016637478108581436
174,109,0.017826825127334467
174,163,0.017826825127334467
174,314,0.017826825127334467
174,419,0.017826825127334467
174,463,0.017826825127334467
174,110,0.017969451931716084
174,194,0.017969451931716084
174,345,0.017969451931716084
174,403,0.017969451931716084
174,453,0.017969451931716084
174,111,0.007285974499089253
174,159,0.007285974499089253
174,324,0.007285974499089253
174,404,0.007285974499089253
174,454,0.007285974499089253
174,112,0.02122448979591837
174,172,0.02122448979591837
174,323,0.02122448979591837
174,425,0.02122448979591837
174,471,0.02122448979591837
174,699,0.02122448979591837
174,700,0.02122448979591837
174,116,0.022789425706472195
174,157,0.022789425706472195
174,307,0.022789425706472195
174,415,0.022789425706472195
174,456,0.022789425706472195
174,117,0.013675213675213675
174,166,0.013675213675213675
174,317,0.013675213675213675
174,416,0.013675213675213675
174,465,0.013675213675213675
174,118,0.01839464882943144
174,169,0.01839464882943144
174,302,0.01839464882943144
174,417,0.01839464882943144
174,491,0.01839464882943144
174,119,0.018195050946142648
174,168,0.018195050946142648
174,245,0.018195050946142648
174,319,0.018195050946142648
174,418,0.018195050946142648
174,466,0.018195050946142648
174,123,0.0106951871657754
174,196,0.0106951871657754
174,208,0.0106951871657754
174,348,0.0106951871657754
174,422,0.0106951871657754
174,460,0.0106951871657754
174,503,0.0106951871657754
174,124,0.0
174,176,0.0
174,408,0.0
