source,target,jaccard_index
150,138,0.02355072463768116
150,167,0.02355072463768116
150,15,0.002476780185758514
150,62,0.002476780185758514
150,86,0.002476780185758514
150,149,0.002476780185758514
150,199,0.002476780185758514
150,209,0.002476780185758514
150,241,0.002476780185758514
150,16,0.02073365231259968
150,50,0.02073365231259968
150,136,0.02073365231259968
150,195,0.02073365231259968
150,17,0.0
150,18,0.0
150,19,0.0
150,20,0.0
150,114,0.0
150,161,0.0
150,21,0.0049301561216105174
150,126,0.0049301561216105174
150,192,0.0049301561216105174
150,22,0.03166666666666667
150,23,0.015235457063711912
150,24,0.01002227171492205
150,25,0.014601420678768745
150,76,0.014601420678768745
150,77,0.014601420678768745
150,125,0.014601420678768745
150,175,0.014601420678768745
150,227,0.014601420678768745
150,26,0.0
150,27,0.03064182194616977
150,129,0.03064182194616977
150,28,0.03850345078096622
150,74,0.03850345078096622
150,90,0.03850345078096622
150,147,0.03850345078096622
150,197,0.03850345078096622
150,249,0.03850345078096622
150,29,0.00974025974025974
150,91,0.00974025974025974
150,92,0.00974025974025974
150,127,0.00974025974025974
150,177,0.00974025974025974
150,223,0.00974025974025974
150,30,0.0
150,100,0.0
150,152,0.0
150,31,0.024233326184859533
150,83,0.024233326184859533
150,95,0.024233326184859533
150,135,0.024233326184859533
150,185,0.024233326184859533
150,242,0.024233326184859533
150,32,0.004873294346978557
150,33,0.017844136926438457
150,73,0.017844136926438457
150,94,0.017844136926438457
150,143,0.017844136926438457
150,193,0.017844136926438457
150,237,0.017844136926438457
150,246,0.017844136926438457
150,34,0.0177717019822283
150,140,0.0177717019822283
150,173,0.0177717019822283
150,35,0.014698298091799896
150,75,0.014698298091799896
150,88,0.014698298091799896
150,133,0.014698298091799896
150,183,0.014698298091799896
150,248,0.014698298091799896
150,36,0.0
150,37,0.0
150,38,0.01984732824427481
150,142,0.01984732824427481
150,184,0.01984732824427481
150,39,0.019519778891000174
150,93,0.019519778891000174
150,97,0.019519778891000174
150,139,0.019519778891000174
150,189,0.019519778891000174
150,234,0.019519778891000174
150,235,0.019519778891000174
150,40,0.014007782101167316
150,69,0.014007782101167316
150,120,0.014007782101167316
150,180,0.014007782101167316
150,41,0.020944698221401496
150,81,0.020944698221401496
150,87,0.020944698221401496
150,98,0.020944698221401496
150,131,0.020944698221401496
150,181,0.020944698221401496
150,228,0.020944698221401496
150,229,0.020944698221401496
150,231,0.020944698221401496
150,238,0.020944698221401496
150,250,0.020944698221401496
150,251,0.020944698221401496
150,252,0.020944698221401496
150,253,0.020944698221401496
150,254,0.020944698221401496
150,255,0.020944698221401496
150,256,0.020944698221401496
150,257,0.020944698221401496
150,258,0.020944698221401496
150,259,0.020944698221401496
150,260,0.020944698221401496
150,261,0.020944698221401496
150,262,0.020944698221401496
150,263,0.020944698221401496
150,264,0.020944698221401496
150,265,0.020944698221401496
150,266,0.020944698221401496
150,267,0.020944698221401496
150,268,0.020944698221401496
150,269,0.020944698221401496
150,270,0.020944698221401496
150,271,0.020944698221401496
150,272,0.020944698221401496
150,273,0.020944698221401496
150,274,0.020944698221401496
150,275,0.020944698221401496
150,276,0.020944698221401496
150,277,0.020944698221401496
150,278,0.020944698221401496
150,279,0.020944698221401496
150,280,0.020944698221401496
150,281,0.020944698221401496
150,282,0.020944698221401496
150,283,0.020944698221401496
150,284,0.020944698221401496
150,285,0.020944698221401496
150,286,0.020944698221401496
150,287,0.020944698221401496
150,288,0.020944698221401496
150,289,0.020944698221401496
150,290,0.020944698221401496
150,291,0.020944698221401496
150,292,0.020944698221401496
150,293,0.020944698221401496
150,294,0.020944698221401496
150,295,0.020944698221401496
150,296,0.020944698221401496
150,297,0.020944698221401496
150,298,0.020944698221401496
150,299,0.020944698221401496
150,42,0.015186915887850467
150,61,0.015186915887850467
150,115,0.015186915887850467
150,198,0.015186915887850467
150,43,0.01973805570927873
150,89,0.01973805570927873
150,99,0.01973805570927873
150,141,0.01973805570927873
150,191,0.01973805570927873
150,224,0.01973805570927873
150,239,0.01973805570927873
150,44,0.0
150,121,0.0
150,170,0.0
150,45,0.017111567419575632
150,68,0.017111567419575632
150,145,0.017111567419575632
150,190,0.017111567419575632
150,46,0.016300940438871474
150,96,0.016300940438871474
150,144,0.016300940438871474
150,188,0.016300940438871474
150,47,0.004244031830238726
150,137,0.004244031830238726
150,48,0.012745098039215686
150,49,0.014545454545454545
150,67,0.014545454545454545
150,72,0.014545454545454545
150,128,0.014545454545454545
150,179,0.014545454545454545
150,236,0.014545454545454545
150,80,0.017026850032743943
150,146,0.017026850032743943
150,187,0.017026850032743943
150,85,0.024993208367291495
150,132,0.024993208367291495
150,182,0.024993208367291495
150,247,0.024993208367291495
150,101,0.0
150,154,0.0
150,102,0.0
150,171,0.0
150,104,0.015217391304347827
150,160,0.015217391304347827
150,106,0.0
150,155,0.0
150,107,0.0
150,164,0.0
150,108,0.0
150,158,0.0
150,109,0.0
150,163,0.0
150,110,0.0
150,194,0.0
150,111,0.0
150,159,0.0
150,112,0.0
150,172,0.0
150,116,0.0
150,157,0.0
150,117,0.0
150,166,0.0
150,118,0.0
150,169,0.0
150,119,0.0
150,168,0.0
150,245,0.0
150,123,0.0
150,196,0.0
150,208,0.0
150,124,0.0
150,176,0.0
150,130,0.023465703971119134
150,186,0.023465703971119134
150,134,0.0
150,165,0.0
150,151,0.0
150,153,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,103,0.0
3,156,0.0
3,8,0.0
3,9,0.0
3,10,0.02607361963190184
3,11,0.01293103448275862
3,53,0.01293103448275862
3,57,0.01293103448275862
3,58,0.01293103448275862
3,148,0.01293103448275862
3,178,0.01293103448275862
3,12,0.0
3,105,0.0
3,13,0.0
3,113,0.0
3,162,0.0
3,14,0.010912698412698412
3,138,0.010912698412698412
3,167,0.010912698412698412
3,15,0.010723860589812333
3,62,0.010723860589812333
3,86,0.010723860589812333
3,149,0.010723860589812333
3,199,0.010723860589812333
3,209,0.010723860589812333
3,241,0.010723860589812333
3,16,0.022747156605424323
3,50,0.022747156605424323
3,136,0.022747156605424323
3,195,0.022747156605424323
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,114,0.0
3,161,0.0
3,21,0.002705139765554554
3,126,0.002705139765554554
3,192,0.002705139765554554
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.006958657388456815
3,76,0.006958657388456815
3,77,0.006958657388456815
3,125,0.006958657388456815
3,175,0.006958657388456815
3,227,0.006958657388456815
3,26,0.0
3,27,0.004647232784114913
3,129,0.004647232784114913
3,28,0.014396456256921373
3,74,0.014396456256921373
3,90,0.014396456256921373
3,147,0.014396456256921373
3,197,0.014396456256921373
3,249,0.014396456256921373
3,29,0.008224185196466647
3,91,0.008224185196466647
3,92,0.008224185196466647
3,127,0.008224185196466647
3,177,0.008224185196466647
3,223,0.008224185196466647
3,30,0.0
3,100,0.0
3,152,0.0
3,31,0.022802017101512827
3,83,0.022802017101512827
3,95,0.022802017101512827
3,135,0.022802017101512827
3,185,0.022802017101512827
3,242,0.022802017101512827
3,32,0.0
3,33,0.010885608856088561
3,73,0.010885608856088561
3,94,0.010885608856088561
3,143,0.010885608856088561
3,193,0.010885608856088561
3,237,0.010885608856088561
3,246,0.010885608856088561
3,34,0.019230769230769232
3,140,0.019230769230769232
3,173,0.019230769230769232
3,35,0.017833377694969392
3,75,0.017833377694969392
3,88,0.017833377694969392
3,133,0.017833377694969392
3,183,0.017833377694969392
3,248,0.017833377694969392
3,36,0.0
3,37,0.032624113475177303
3,38,0.015754560530679935
3,142,0.015754560530679935
3,184,0.015754560530679935
3,39,0.017929337317630516
3,93,0.017929337317630516
3,97,0.017929337317630516
3,139,0.017929337317630516
3,189,0.017929337317630516
3,234,0.017929337317630516
3,235,0.017929337317630516
3,40,0.011884550084889643
3,69,0.011884550084889643
3,120,0.011884550084889643
3,180,0.011884550084889643
3,41,0.015550588006609
3,81,0.015550588006609
3,87,0.015550588006609
3,98,0.015550588006609
3,131,0.015550588006609
3,181,0.015550588006609
3,228,0.015550588006609
3,229,0.015550588006609
3,231,0.015550588006609
3,238,0.015550588006609
3,250,0.015550588006609
3,251,0.015550588006609
3,252,0.015550588006609
3,253,0.015550588006609
3,254,0.015550588006609
3,255,0.015550588006609
3,256,0.015550588006609
3,257,0.015550588006609
3,258,0.015550588006609
3,259,0.015550588006609
3,260,0.015550588006609
3,261,0.015550588006609
3,262,0.015550588006609
3,263,0.015550588006609
3,264,0.015550588006609
3,265,0.015550588006609
3,266,0.015550588006609
3,267,0.015550588006609
3,268,0.015550588006609
3,269,0.015550588006609
3,270,0.015550588006609
3,271,0.015550588006609
3,272,0.015550588006609
3,273,0.015550588006609
3,274,0.015550588006609
3,275,0.015550588006609
3,276,0.015550588006609
3,277,0.015550588006609
3,278,0.015550588006609
3,279,0.015550588006609
3,280,0.015550588006609
3,281,0.015550588006609
3,282,0.015550588006609
3,283,0.015550588006609
3,284,0.015550588006609
3,285,0.015550588006609
3,286,0.015550588006609
3,287,0.015550588006609
3,288,0.015550588006609
3,289,0.015550588006609
3,290,0.015550588006609
3,291,0.015550588006609
3,292,0.015550588006609
3,293,0.015550588006609
3,294,0.015550588006609
3,295,0.015550588006609
3,296,0.015550588006609
3,297,0.015550588006609
3,298,0.015550588006609
3,299,0.015550588006609
3,42,0.016239850093691444
3,61,0.016239850093691444
3,115,0.016239850093691444
3,198,0.016239850093691444
3,43,0.012902019446522065
3,89,0.012902019446522065
3,99,0.012902019446522065
3,141,0.012902019446522065
3,191,0.012902019446522065
3,224,0.012902019446522065
3,239,0.012902019446522065
3,44,0.0
3,121,0.0
3,170,0.0
3,45,0.004382761139517896
3,68,0.004382761139517896
3,145,0.004382761139517896
3,190,0.004382761139517896
3,46,0.01752021563342318
3,96,0.01752021563342318
3,144,0.01752021563342318
3,188,0.01752021563342318
3,47,0.0
3,137,0.0
3,48,0.007650273224043716
3,49,0.006269592476489028
3,67,0.006269592476489028
3,72,0.006269592476489028
3,128,0.006269592476489028
3,179,0.006269592476489028
3,236,0.006269592476489028
3,80,0.014778325123152709
3,146,0.014778325123152709
3,187,0.014778325123152709
3,85,0.020624303232998884
3,132,0.020624303232998884
3,182,0.020624303232998884
3,247,0.020624303232998884
3,101,0.0
3,154,0.0
3,102,0.0
3,171,0.0
3,104,0.0
3,160,0.0
3,106,0.0
3,155,0.0
3,107,0.0
3,164,0.0
3,108,0.0
3,158,0.0
3,109,0.0
3,163,0.0
3,110,0.0
3,194,0.0
3,111,0.0
3,159,0.0
3,112,0.0
3,172,0.0
3,116,0.0
3,157,0.0
3,117,0.0
3,166,0.0
3,118,0.0
3,169,0.0
3,119,0.0
3,168,0.0
3,245,0.0
3,123,0.0
3,196,0.0
3,208,0.0
3,124,0.007838745800671893
3,176,0.007838745800671893
3,130,0.016898608349900597
3,186,0.016898608349900597
3,134,0.0
3,165,0.0
3,151,0.0
3,153,0.010738255033557046
4,5,0.0
4,6,0.0
4,7,0.0
4,103,0.0
4,156,0.0
4,8,0.0
4,9,0.0
4,10,0.00715307582260372
4,11,0.0049833887043189366
4,53,0.0049833887043189366
4,57,0.0049833887043189366
4,58,0.0049833887043189366
4,148,0.0049833887043189366
4,178,0.0049833887043189366
4,12,0.0
4,105,0.0
4,13,0.0
4,113,0.0
4,162,0.0
4,14,0.017374517374517374
4,138,0.017374517374517374
4,167,0.017374517374517374
4,15,0.00849673202614379
4,62,0.00849673202614379
4,86,0.00849673202614379
4,149,0.00849673202614379
4,199,0.00849673202614379
4,209,0.00849673202614379
4,241,0.00849673202614379
4,16,0.020338983050847456
4,50,0.020338983050847456
4,136,0.020338983050847456
4,195,0.020338983050847456
4,17,0.0
4,18,0.0
4,19,0.00482315112540193
4,20,0.0
4,114,0.0
4,161,0.0
4,21,0.0231935771632471
4,126,0.0231935771632471
4,192,0.0231935771632471
4,22,0.0
4,23,0.029780564263322883
4,24,0.0
4,25,0.004428341384863124
4,76,0.004428341384863124
4,77,0.004428341384863124
4,125,0.004428341384863124
4,175,0.004428341384863124
4,227,0.004428341384863124
4,26,0.0
4,27,0.013865546218487394
4,129,0.013865546218487394
4,28,0.015322874863188618
4,74,0.015322874863188618
4,90,0.015322874863188618
4,147,0.015322874863188618
4,197,0.015322874863188618
4,249,0.015322874863188618
4,29,0.02859778597785978
4,91,0.02859778597785978
4,92,0.02859778597785978
4,127,0.02859778597785978
4,177,0.02859778597785978
4,223,0.02859778597785978
4,30,0.0
4,100,0.0
4,152,0.0
4,31,0.02062975027144408
4,83,0.02062975027144408
4,95,0.02062975027144408
4,135,0.02062975027144408
4,185,0.02062975027144408
4,242,0.02062975027144408
4,32,0.0
4,33,0.00989010989010989
4,73,0.00989010989010989
4,94,0.00989010989010989
4,143,0.00989010989010989
4,193,0.00989010989010989
4,237,0.00989010989010989
4,246,0.00989010989010989
4,34,0.018745493871665464
4,140,0.018745493871665464
4,173,0.018745493871665464
4,35,0.012063991607658012
4,75,0.012063991607658012
4,88,0.012063991607658012
4,133,0.012063991607658012
4,183,0.012063991607658012
4,248,0.012063991607658012
4,36,0.0
4,37,0.0
4,38,0.0031847133757961785
4,142,0.0031847133757961785
4,184,0.0031847133757961785
4,39,0.024802110817941952
4,93,0.024802110817941952
4,97,0.024802110817941952
4,139,0.024802110817941952
4,189,0.024802110817941952
4,234,0.024802110817941952
4,235,0.024802110817941952
4,40,0.02164862614487927
4,69,0.02164862614487927
4,120,0.02164862614487927
4,180,0.02164862614487927
4,41,0.01725143356983186
4,81,0.01725143356983186
4,87,0.01725143356983186
4,98,0.01725143356983186
4,131,0.01725143356983186
4,181,0.01725143356983186
4,228,0.01725143356983186
4,229,0.01725143356983186
4,231,0.01725143356983186
4,238,0.01725143356983186
4,250,0.01725143356983186
4,251,0.01725143356983186
4,252,0.01725143356983186
4,253,0.01725143356983186
4,254,0.01725143356983186
4,255,0.01725143356983186
4,256,0.01725143356983186
4,257,0.01725143356983186
4,258,0.01725143356983186
4,259,0.01725143356983186
4,260,0.01725143356983186
4,261,0.01725143356983186
4,262,0.01725143356983186
4,263,0.01725143356983186
4,264,0.01725143356983186
4,265,0.01725143356983186
4,266,0.01725143356983186
4,267,0.01725143356983186
4,268,0.01725143356983186
4,269,0.01725143356983186
4,270,0.01725143356983186
4,271,0.01725143356983186
4,272,0.01725143356983186
4,273,0.01725143356983186
4,274,0.01725143356983186
4,275,0.01725143356983186
4,276,0.01725143356983186
4,277,0.01725143356983186
4,278,0.01725143356983186
4,279,0.01725143356983186
4,280,0.01725143356983186
4,281,0.01725143356983186
4,282,0.01725143356983186
4,283,0.01725143356983186
4,284,0.01725143356983186
4,285,0.01725143356983186
4,286,0.01725143356983186
4,287,0.01725143356983186
4,288,0.01725143356983186
4,289,0.01725143356983186
4,290,0.01725143356983186
4,291,0.01725143356983186
4,292,0.01725143356983186
4,293,0.01725143356983186
4,294,0.01725143356983186
4,295,0.01725143356983186
4,296,0.01725143356983186
4,297,0.01725143356983186
4,298,0.01725143356983186
4,299,0.01725143356983186
4,42,0.01589242053789731
4,61,0.01589242053789731
4,115,0.01589242053789731
4,198,0.01589242053789731
4,43,0.01773380623483293
4,89,0.01773380623483293
4,99,0.01773380623483293
4,141,0.01773380623483293
4,191,0.01773380623483293
4,224,0.01773380623483293
4,239,0.01773380623483293
4,44,0.0
4,121,0.0
4,170,0.0
4,45,0.017316017316017316
4,68,0.017316017316017316
4,145,0.017316017316017316
4,190,0.017316017316017316
4,46,0.017116524028966424
4,96,0.017116524028966424
4,144,0.017116524028966424
4,188,0.017116524028966424
4,47,0.007206208425720621
4,137,0.007206208425720621
4,48,0.007368421052631579
4,49,0.009181331293037491
4,67,0.009181331293037491
4,72,0.009181331293037491
4,128,0.009181331293037491
4,179,0.009181331293037491
4,236,0.009181331293037491
4,80,0.01791867677463818
4,146,0.01791867677463818
4,187,0.01791867677463818
4,85,0.015380390002746498
4,132,0.015380390002746498
4,182,0.015380390002746498
4,247,0.015380390002746498
4,101,0.0
4,154,0.0
4,102,0.0
4,171,0.0
4,104,0.03125
4,160,0.03125
4,106,0.0
4,155,0.0
4,107,0.0
4,164,0.0
4,108,0.0
4,158,0.0
4,109,0.0
4,163,0.0
4,110,0.0
4,194,0.0
4,111,0.0
4,159,0.0
4,112,0.0
4,172,0.0
4,116,0.0
4,157,0.0
4,117,0.0
4,166,0.0
4,118,0.0
4,169,0.0
4,119,0.0
4,168,0.0
4,245,0.0
4,123,0.0
4,196,0.0
4,208,0.0
4,124,0.018518518518518517
4,176,0.018518518518518517
4,130,0.009541984732824428
4,186,0.009541984732824428
4,134,0.0
4,165,0.0
4,151,0.0
4,153,0.016774193548387096
5,6,0.020967741935483872
5,7,0.0
5,103,0.0
5,156,0.0
5,8,0.0
5,9,0.0
5,10,0.018361581920903956
5,11,0.0
5,53,0.0
5,57,0.0
5,58,0.0
5,148,0.0
5,178,0.0
5,12,0.022946859903381644
5,105,0.022946859903381644
5,13,0.0
5,113,0.0
5,162,0.0
5,14,0.017094017094017096
5,138,0.017094017094017096
5,167,0.017094017094017096
5,15,0.012329656067488644
5,62,0.012329656067488644
5,86,0.012329656067488644
5,149,0.012329656067488644
5,199,0.012329656067488644
5,209,0.012329656067488644
5,241,0.012329656067488644
5,16,0.01665278934221482
5,50,0.01665278934221482
5,136,0.01665278934221482
5,195,0.01665278934221482
5,17,0.0
5,18,0.0
5,19,0.007849293563579277
5,20,0.0
5,114,0.0
5,161,0.0
5,21,0.021949078138718173
5,126,0.021949078138718173
5,192,0.021949078138718173
5,22,0.0017889087656529517
5,23,0.004470938897168405
5,24,0.004739336492890996
5,25,0.01989443767762891
5,76,0.01989443767762891
5,77,0.01989443767762891
5,125,0.01989443767762891
5,175,0.01989443767762891
5,227,0.01989443767762891
5,26,0.027287319422150885
5,27,0.015461763476807356
5,129,0.015461763476807356
5,28,0.015596663039535727
5,74,0.015596663039535727
5,90,0.015596663039535727
5,147,0.015596663039535727
5,197,0.015596663039535727
5,249,0.015596663039535727
5,29,0.017554479418886198
5,91,0.017554479418886198
5,92,0.017554479418886198
5,127,0.017554479418886198
5,177,0.017554479418886198
5,223,0.017554479418886198
5,30,0.0
5,100,0.0
5,152,0.0
5,31,0.019891891891891892
5,83,0.019891891891891892
5,95,0.019891891891891892
5,135,0.019891891891891892
5,185,0.019891891891891892
5,242,0.019891891891891892
5,32,0.022082018927444796
5,33,0.01710187568959176
5,73,0.01710187568959176
5,94,0.01710187568959176
5,143,0.01710187568959176
5,193,0.01710187568959176
5,237,0.01710187568959176
5,246,0.01710187568959176
5,34,0.018518518518518517
5,140,0.018518518518518517
5,173,0.018518518518518517
5,35,0.015191199580932426
5,75,0.015191199580932426
5,88,0.015191199580932426
5,133,0.015191199580932426
5,183,0.015191199580932426
5,248,0.015191199580932426
5,36,0.0
5,37,0.0
5,38,0.011885895404120444
5,142,0.011885895404120444
5,184,0.011885895404120444
5,39,0.020968023763760266
5,93,0.020968023763760266
5,97,0.020968023763760266
5,139,0.020968023763760266
5,189,0.020968023763760266
5,234,0.020968023763760266
5,235,0.020968023763760266
5,40,0.018837018837018837
5,69,0.018837018837018837
5,120,0.018837018837018837
5,180,0.018837018837018837
5,41,0.018077558557682963
5,81,0.018077558557682963
5,87,0.018077558557682963
5,98,0.018077558557682963
5,131,0.018077558557682963
5,181,0.018077558557682963
5,228,0.018077558557682963
5,229,0.018077558557682963
5,231,0.018077558557682963
5,238,0.018077558557682963
5,250,0.018077558557682963
5,251,0.018077558557682963
5,252,0.018077558557682963
5,253,0.018077558557682963
5,254,0.018077558557682963
5,255,0.018077558557682963
5,256,0.018077558557682963
5,257,0.018077558557682963
5,258,0.018077558557682963
5,259,0.018077558557682963
5,260,0.018077558557682963
5,261,0.018077558557682963
5,262,0.018077558557682963
5,263,0.018077558557682963
5,264,0.018077558557682963
5,265,0.018077558557682963
5,266,0.018077558557682963
5,267,0.018077558557682963
5,268,0.018077558557682963
