source,target,jaccard_index
4,331,0.022056963626245762
4,343,0.022056963626245762
4,33,0.0
4,77,0.0
4,133,0.0
4,177,0.0
4,227,0.0
4,230,0.0
4,238,0.0
4,265,0.0
4,271,0.0
4,276,0.0
4,285,0.0
4,316,0.0
4,34,0.0
4,92,0.0
4,126,0.0
4,214,0.0
4,222,0.0
4,229,0.0
4,263,0.0
4,270,0.0
4,280,0.0
4,286,0.0
4,333,0.0
4,335,0.0
4,35,0.0
4,83,0.0
4,125,0.0
4,175,0.0
4,206,0.0
4,225,0.0
4,239,0.0
4,257,0.0
4,258,0.0
4,262,0.0
4,296,0.0
4,344,0.0
4,39,0.0
4,89,0.0
4,135,0.0
4,197,0.0
4,219,0.0
4,232,0.0
4,240,0.0
4,268,0.0
4,278,0.0
4,289,0.0
4,294,0.0
4,325,0.0
4,41,0.03491755577109602
4,117,0.03491755577109602
4,329,0.03491755577109602
4,45,0.0
4,90,0.0
4,130,0.0
4,221,0.0
4,237,0.0
4,249,0.0
4,253,0.0
4,264,0.0
4,273,0.0
4,287,0.0
4,328,0.0
4,46,0.0
4,62,0.0
4,146,0.0
4,218,0.0
4,235,0.0
4,246,0.0
4,251,0.0
4,254,0.0
4,259,0.0
4,292,0.0
4,326,0.0
4,327,0.0
4,47,0.04286463548371716
4,81,0.04286463548371716
4,131,0.04286463548371716
4,181,0.04286463548371716
4,231,0.04286463548371716
4,233,0.04286463548371716
4,234,0.04286463548371716
4,279,0.04286463548371716
4,281,0.04286463548371716
4,283,0.04286463548371716
4,295,0.04286463548371716
4,334,0.04286463548371716
4,337,0.04286463548371716
4,50,0.013213213213213212
4,110,0.013213213213213212
4,196,0.013213213213213212
4,310,0.013213213213213212
4,51,0.01311866428145498
4,108,0.01311866428145498
4,311,0.01311866428145498
4,52,0.01253731343283582
4,103,0.01253731343283582
4,301,0.01253731343283582
4,308,0.01253731343283582
4,53,0.011249259917110717
4,320,0.011249259917110717
4,54,0.01311866428145498
4,111,0.01311866428145498
4,167,0.01311866428145498
4,306,0.01311866428145498
4,57,0.01952662721893491
4,314,0.01952662721893491
4,58,0.019572953736654804
4,104,0.019572953736654804
4,171,0.019572953736654804
4,323,0.019572953736654804
4,59,0.01650943396226415
4,109,0.01650943396226415
4,309,0.01650943396226415
4,342,0.01650943396226415
4,60,0.017303102625298328
4,105,0.017303102625298328
4,166,0.017303102625298328
4,304,0.017303102625298328
4,322,0.017303102625298328
4,66,0.034911242603550295
4,168,0.034911242603550295
4,347,0.034911242603550295
4,68,0.01952662721893491
4,194,0.01952662721893491
4,348,0.01952662721893491
4,70,0.029912023460410556
4,123,0.029912023460410556
4,174,0.029912023460410556
4,305,0.029912023460410556
4,330,0.029912023460410556
4,71,0.013064133016627079
4,102,0.013064133016627079
4,307,0.013064133016627079
4,72,0.04267931238885596
4,107,0.04267931238885596
4,184,0.04267931238885596
4,341,0.04267931238885596
4,94,0.02074688796680498
4,120,0.02074688796680498
4,315,0.02074688796680498
4,101,0.00963855421686747
4,303,0.00963855421686747
4,153,0.0
4,157,0.0006747638326585695
4,161,0.0033003300330033004
4,162,0.0026595744680851063
4,164,0.003289473684210526
4,176,0.006253908692933083
4,180,0.0006811989100817438
4,190,0.0006565988181221273
4,192,0.0
4,195,0.00938337801608579
69,122,1.0
69,172,1.0
69,312,1.0
69,317,1.0
69,321,1.0
69,8,0.001343183344526528
69,9,0.0013477088948787063
69,16,0.039554117224020136
69,95,0.039554117224020136
69,144,0.039554117224020136
69,212,0.039554117224020136
69,324,0.039554117224020136
69,17,0.0006622516556291391
69,18,0.06304787592717465
69,80,0.06304787592717465
69,136,0.06304787592717465
69,187,0.06304787592717465
69,208,0.06304787592717465
69,318,0.06304787592717465
69,19,0.001343183344526528
69,169,0.001343183344526528
69,20,0.0006622516556291391
69,170,0.0006622516556291391
69,25,0.0
69,75,0.0
69,139,0.0
69,185,0.0
69,213,0.0
69,216,0.0
69,243,0.0
69,255,0.0
69,269,0.0
69,274,0.0
69,275,0.0
69,338,0.0
69,345,0.0
69,27,0.0
69,85,0.0
69,127,0.0
69,189,0.0
69,217,0.0
69,228,0.0
69,242,0.0
69,277,0.0
69,282,0.0
69,288,0.0
69,290,0.0
69,336,0.0
69,28,0.0
69,96,0.0
69,116,0.0
69,215,0.0
69,223,0.0
69,245,0.0
69,256,0.0
69,260,0.0
69,272,0.0
69,299,0.0
69,339,0.0
69,30,0.0
69,76,0.0
69,134,0.0
69,220,0.0
69,241,0.0
69,248,0.0
69,261,0.0
69,267,0.0
69,291,0.0
69,298,0.0
69,346,0.0
69,31,0.022056963626245762
69,97,0.022056963626245762
69,147,0.022056963626245762
69,236,0.022056963626245762
69,244,0.022056963626245762
69,247,0.022056963626245762
69,266,0.022056963626245762
69,284,0.022056963626245762
69,293,0.022056963626245762
69,297,0.022056963626245762
69,331,0.022056963626245762
69,343,0.022056963626245762
69,33,0.0
69,77,0.0
69,133,0.0
69,177,0.0
69,227,0.0
69,230,0.0
69,238,0.0
69,265,0.0
69,271,0.0
69,276,0.0
69,285,0.0
69,316,0.0
69,34,0.0
69,92,0.0
69,126,0.0
69,214,0.0
69,222,0.0
69,229,0.0
69,263,0.0
69,270,0.0
69,280,0.0
69,286,0.0
69,333,0.0
69,335,0.0
69,35,0.0
69,83,0.0
69,125,0.0
69,175,0.0
69,206,0.0
69,225,0.0
69,239,0.0
69,257,0.0
69,258,0.0
69,262,0.0
69,296,0.0
69,344,0.0
69,39,0.0
69,89,0.0
69,135,0.0
69,197,0.0
69,219,0.0
69,232,0.0
69,240,0.0
69,268,0.0
69,278,0.0
69,289,0.0
69,294,0.0
69,325,0.0
69,41,0.03491755577109602
69,117,0.03491755577109602
69,329,0.03491755577109602
69,45,0.0
69,90,0.0
69,130,0.0
69,221,0.0
69,237,0.0
69,249,0.0
69,253,0.0
69,264,0.0
69,273,0.0
69,287,0.0
69,328,0.0
69,46,0.0
69,62,0.0
69,146,0.0
69,218,0.0
69,235,0.0
69,246,0.0
69,251,0.0
69,254,0.0
69,259,0.0
69,292,0.0
69,326,0.0
69,327,0.0
69,47,0.04286463548371716
69,81,0.04286463548371716
69,131,0.04286463548371716
69,181,0.04286463548371716
69,231,0.04286463548371716
69,233,0.04286463548371716
69,234,0.04286463548371716
69,279,0.04286463548371716
69,281,0.04286463548371716
69,283,0.04286463548371716
69,295,0.04286463548371716
69,334,0.04286463548371716
69,337,0.04286463548371716
69,50,0.013213213213213212
69,110,0.013213213213213212
69,196,0.013213213213213212
69,310,0.013213213213213212
69,51,0.01311866428145498
69,108,0.01311866428145498
69,311,0.01311866428145498
69,52,0.01253731343283582
69,103,0.01253731343283582
69,301,0.01253731343283582
69,308,0.01253731343283582
69,53,0.011249259917110717
69,320,0.011249259917110717
69,54,0.01311866428145498
69,111,0.01311866428145498
69,167,0.01311866428145498
69,306,0.01311866428145498
69,57,0.01952662721893491
69,314,0.01952662721893491
69,58,0.019572953736654804
69,104,0.019572953736654804
69,171,0.019572953736654804
69,323,0.019572953736654804
69,59,0.01650943396226415
69,109,0.01650943396226415
69,309,0.01650943396226415
69,342,0.01650943396226415
69,60,0.017303102625298328
69,105,0.017303102625298328
69,166,0.017303102625298328
69,304,0.017303102625298328
69,322,0.017303102625298328
69,66,0.034911242603550295
69,168,0.034911242603550295
69,347,0.034911242603550295
69,68,0.01952662721893491
69,194,0.01952662721893491
69,348,0.01952662721893491
69,70,0.029912023460410556
69,123,0.029912023460410556
69,174,0.029912023460410556
69,305,0.029912023460410556
69,330,0.029912023460410556
69,71,0.013064133016627079
69,102,0.013064133016627079
69,307,0.013064133016627079
69,72,0.04267931238885596
69,107,0.04267931238885596
69,184,0.04267931238885596
69,341,0.04267931238885596
69,94,0.02074688796680498
69,120,0.02074688796680498
69,315,0.02074688796680498
69,101,0.00963855421686747
69,303,0.00963855421686747
69,153,0.0
69,157,0.0006747638326585695
69,161,0.0033003300330033004
69,162,0.0026595744680851063
69,164,0.003289473684210526
69,176,0.006253908692933083
69,180,0.0006811989100817438
69,190,0.0006565988181221273
69,192,0.0
69,195,0.00938337801608579
122,172,1.0
122,312,1.0
122,317,1.0
122,321,1.0
122,8,0.001343183344526528
122,9,0.0013477088948787063
122,16,0.039554117224020136
122,95,0.039554117224020136
122,144,0.039554117224020136
122,212,0.039554117224020136
122,324,0.039554117224020136
122,17,0.0006622516556291391
122,18,0.06304787592717465
122,80,0.06304787592717465
122,136,0.06304787592717465
122,187,0.06304787592717465
122,208,0.06304787592717465
122,318,0.06304787592717465
122,19,0.001343183344526528
122,169,0.001343183344526528
122,20,0.0006622516556291391
122,170,0.0006622516556291391
122,25,0.0
122,75,0.0
122,139,0.0
122,185,0.0
122,213,0.0
122,216,0.0
122,243,0.0
122,255,0.0
122,269,0.0
122,274,0.0
122,275,0.0
122,338,0.0
122,345,0.0
122,27,0.0
122,85,0.0
122,127,0.0
122,189,0.0
122,217,0.0
122,228,0.0
122,242,0.0
122,277,0.0
122,282,0.0
122,288,0.0
122,290,0.0
122,336,0.0
122,28,0.0
122,96,0.0
122,116,0.0
122,215,0.0
122,223,0.0
122,245,0.0
122,256,0.0
122,260,0.0
122,272,0.0
122,299,0.0
122,339,0.0
122,30,0.0
122,76,0.0
122,134,0.0
122,220,0.0
122,241,0.0
122,248,0.0
122,261,0.0
122,267,0.0
122,291,0.0
122,298,0.0
122,346,0.0
122,31,0.022056963626245762
122,97,0.022056963626245762
122,147,0.022056963626245762
122,236,0.022056963626245762
122,244,0.022056963626245762
122,247,0.022056963626245762
122,266,0.022056963626245762
122,284,0.022056963626245762
122,293,0.022056963626245762
122,297,0.022056963626245762
122,331,0.022056963626245762
122,343,0.022056963626245762
122,33,0.0
122,77,0.0
122,133,0.0
122,177,0.0
122,227,0.0
122,230,0.0
122,238,0.0
122,265,0.0
122,271,0.0
122,276,0.0
122,285,0.0
122,316,0.0
122,34,0.0
122,92,0.0
122,126,0.0
122,214,0.0
122,222,0.0
122,229,0.0
122,263,0.0
122,270,0.0
122,280,0.0
122,286,0.0
122,333,0.0
122,335,0.0
122,35,0.0
122,83,0.0
122,125,0.0
122,175,0.0
122,206,0.0
122,225,0.0
122,239,0.0
122,257,0.0
122,258,0.0
122,262,0.0
122,296,0.0
122,344,0.0
122,39,0.0
122,89,0.0
122,135,0.0
122,197,0.0
122,219,0.0
122,232,0.0
122,240,0.0
122,268,0.0
122,278,0.0
122,289,0.0
122,294,0.0
122,325,0.0
122,41,0.03491755577109602
122,117,0.03491755577109602
122,329,0.03491755577109602
122,45,0.0
122,90,0.0
122,130,0.0
122,221,0.0
122,237,0.0
122,249,0.0
122,253,0.0
122,264,0.0
122,273,0.0
122,287,0.0
122,328,0.0
122,46,0.0
122,62,0.0
122,146,0.0
122,218,0.0
122,235,0.0
122,246,0.0
122,251,0.0
122,254,0.0
122,259,0.0
122,292,0.0
122,326,0.0
122,327,0.0
122,47,0.04286463548371716
122,81,0.04286463548371716
122,131,0.04286463548371716
122,181,0.04286463548371716
122,231,0.04286463548371716
122,233,0.04286463548371716
122,234,0.04286463548371716
122,279,0.04286463548371716
122,281,0.04286463548371716
122,283,0.04286463548371716
122,295,0.04286463548371716
122,334,0.04286463548371716
122,337,0.04286463548371716
122,50,0.013213213213213212
122,110,0.013213213213213212
122,196,0.013213213213213212
122,310,0.013213213213213212
122,51,0.01311866428145498
122,108,0.01311866428145498
122,311,0.01311866428145498
122,52,0.01253731343283582
122,103,0.01253731343283582
122,301,0.01253731343283582
122,308,0.01253731343283582
122,53,0.011249259917110717
122,320,0.011249259917110717
122,54,0.01311866428145498
122,111,0.01311866428145498
122,167,0.01311866428145498
122,306,0.01311866428145498
122,57,0.01952662721893491
122,314,0.01952662721893491
122,58,0.019572953736654804
122,104,0.019572953736654804
122,171,0.019572953736654804
122,323,0.019572953736654804
122,59,0.01650943396226415
122,109,0.01650943396226415
122,309,0.01650943396226415
122,342,0.01650943396226415
122,60,0.017303102625298328
122,105,0.017303102625298328
122,166,0.017303102625298328
122,304,0.017303102625298328
122,322,0.017303102625298328
122,66,0.034911242603550295
122,168,0.034911242603550295
122,347,0.034911242603550295
122,68,0.01952662721893491
122,194,0.01952662721893491
122,348,0.01952662721893491
122,70,0.029912023460410556
122,123,0.029912023460410556
122,174,0.029912023460410556
122,305,0.029912023460410556
122,330,0.029912023460410556
122,71,0.013064133016627079
122,102,0.013064133016627079
122,307,0.013064133016627079
122,72,0.04267931238885596
122,107,0.04267931238885596
122,184,0.04267931238885596
122,341,0.04267931238885596
122,94,0.02074688796680498
122,120,0.02074688796680498
122,315,0.02074688796680498
122,101,0.00963855421686747
122,303,0.00963855421686747
122,153,0.0
122,157,0.0006747638326585695
122,161,0.0033003300330033004
122,162,0.0026595744680851063
122,164,0.003289473684210526
122,176,0.006253908692933083
122,180,0.0006811989100817438
122,190,0.0006565988181221273
122,192,0.0
122,195,0.00938337801608579
172,312,1.0
172,317,1.0
172,321,1.0
172,8,0.001343183344526528
172,9,0.0013477088948787063
172,16,0.039554117224020136
172,95,0.039554117224020136
172,144,0.039554117224020136
172,212,0.039554117224020136
172,324,0.039554117224020136
172,17,0.0006622516556291391
172,18,0.06304787592717465
172,80,0.06304787592717465
172,136,0.06304787592717465
172,187,0.06304787592717465
172,208,0.06304787592717465
172,318,0.06304787592717465
172,19,0.001343183344526528
172,169,0.001343183344526528
172,20,0.0006622516556291391
172,170,0.0006622516556291391
172,25,0.0
172,75,0.0
172,139,0.0
172,185,0.0
172,213,0.0
172,216,0.0
172,243,0.0
172,255,0.0
172,269,0.0
172,274,0.0
172,275,0.0
172,338,0.0
172,345,0.0
172,27,0.0
172,85,0.0
172,127,0.0
172,189,0.0
172,217,0.0
172,228,0.0
172,242,0.0
172,277,0.0
172,282,0.0
172,288,0.0
172,290,0.0
172,336,0.0
172,28,0.0
172,96,0.0
172,116,0.0
172,215,0.0
172,223,0.0
172,245,0.0
172,256,0.0
172,260,0.0
172,272,0.0
172,299,0.0
172,339,0.0
172,30,0.0
172,76,0.0
172,134,0.0
172,220,0.0
172,241,0.0
172,248,0.0
172,261,0.0
172,267,0.0
172,291,0.0
172,298,0.0
172,346,0.0
172,31,0.022056963626245762
172,97,0.022056963626245762
172,147,0.022056963626245762
172,236,0.022056963626245762
172,244,0.022056963626245762
172,247,0.022056963626245762
172,266,0.022056963626245762
172,284,0.022056963626245762
172,293,0.022056963626245762
172,297,0.022056963626245762
172,331,0.022056963626245762
172,343,0.022056963626245762
172,33,0.0
172,77,0.0
172,133,0.0
172,177,0.0
172,227,0.0
172,230,0.0
172,238,0.0
172,265,0.0
172,271,0.0
172,276,0.0
172,285,0.0
172,316,0.0
172,34,0.0
172,92,0.0
172,126,0.0
172,214,0.0
172,222,0.0
172,229,0.0
172,263,0.0
172,270,0.0
172,280,0.0
172,286,0.0
172,333,0.0
172,335,0.0
172,35,0.0
172,83,0.0
172,125,0.0
172,175,0.0
172,206,0.0
172,225,0.0
172,239,0.0
172,257,0.0
172,258,0.0
172,262,0.0
172,296,0.0
172,344,0.0
172,39,0.0
172,89,0.0
172,135,0.0
172,197,0.0
172,219,0.0
172,232,0.0
172,240,0.0
172,268,0.0
172,278,0.0
172,289,0.0
172,294,0.0
172,325,0.0
172,41,0.03491755577109602
172,117,0.03491755577109602
172,329,0.03491755577109602
172,45,0.0
172,90,0.0
172,130,0.0
172,221,0.0
172,237,0.0
172,249,0.0
172,253,0.0
172,264,0.0
172,273,0.0
172,287,0.0
172,328,0.0
172,46,0.0
172,62,0.0
172,146,0.0
172,218,0.0
172,235,0.0
172,246,0.0
172,251,0.0
172,254,0.0
172,259,0.0
172,292,0.0
172,326,0.0
172,327,0.0
172,47,0.04286463548371716
172,81,0.04286463548371716
172,131,0.04286463548371716
172,181,0.04286463548371716
172,231,0.04286463548371716
172,233,0.04286463548371716
172,234,0.04286463548371716
172,279,0.04286463548371716
172,281,0.04286463548371716
172,283,0.04286463548371716
172,295,0.04286463548371716
172,334,0.04286463548371716
172,337,0.04286463548371716
172,50,0.013213213213213212
172,110,0.013213213213213212
172,196,0.013213213213213212
172,310,0.013213213213213212
172,51,0.01311866428145498
172,108,0.01311866428145498
172,311,0.01311866428145498
172,52,0.01253731343283582
172,103,0.01253731343283582
172,301,0.01253731343283582
172,308,0.01253731343283582
172,53,0.011249259917110717
172,320,0.011249259917110717
172,54,0.01311866428145498
172,111,0.01311866428145498
172,167,0.01311866428145498
172,306,0.01311866428145498
172,57,0.01952662721893491
172,314,0.01952662721893491
172,58,0.019572953736654804
172,104,0.019572953736654804
172,171,0.019572953736654804
172,323,0.019572953736654804
172,59,0.01650943396226415
172,109,0.01650943396226415
172,309,0.01650943396226415
172,342,0.01650943396226415
172,60,0.017303102625298328
172,105,0.017303102625298328
172,166,0.017303102625298328
172,304,0.017303102625298328
172,322,0.017303102625298328
172,66,0.034911242603550295
172,168,0.034911242603550295
172,347,0.034911242603550295
172,68,0.01952662721893491
172,194,0.01952662721893491
172,348,0.01952662721893491
172,70,0.029912023460410556
172,123,0.029912023460410556
172,174,0.029912023460410556
172,305,0.029912023460410556
172,330,0.029912023460410556
172,71,0.013064133016627079
172,102,0.013064133016627079
172,307,0.013064133016627079
172,72,0.04267931238885596
172,107,0.04267931238885596
172,184,0.04267931238885596
172,341,0.04267931238885596
172,94,0.02074688796680498
172,120,0.02074688796680498
172,315,0.02074688796680498
172,101,0.00963855421686747
172,303,0.00963855421686747
172,153,0.0
172,157,0.0006747638326585695
172,161,0.0033003300330033004
172,162,0.0026595744680851063
172,164,0.003289473684210526
172,176,0.006253908692933083
172,180,0.0006811989100817438
172,190,0.0006565988181221273
172,192,0.0
172,195,0.00938337801608579
312,317,1.0
312,321,1.0
312,8,0.001343183344526528
312,9,0.0013477088948787063
312,16,0.039554117224020136
312,95,0.039554117224020136
312,144,0.039554117224020136
312,212,0.039554117224020136
312,324,0.039554117224020136
312,17,0.0006622516556291391
312,18,0.06304787592717465
312,80,0.06304787592717465
312,136,0.06304787592717465
312,187,0.06304787592717465
312,208,0.06304787592717465
312,318,0.06304787592717465
312,19,0.001343183344526528
312,169,0.001343183344526528
312,20,0.0006622516556291391
312,170,0.0006622516556291391
312,25,0.0
312,75,0.0
312,139,0.0
312,185,0.0
312,213,0.0
312,216,0.0
312,243,0.0
312,255,0.0
312,269,0.0
312,274,0.0
312,275,0.0
312,338,0.0
312,345,0.0
312,27,0.0
312,85,0.0
312,127,0.0
312,189,0.0
312,217,0.0
312,228,0.0
312,242,0.0
312,277,0.0
312,282,0.0
312,288,0.0
312,290,0.0
312,336,0.0
312,28,0.0
312,96,0.0
312,116,0.0
312,215,0.0
312,223,0.0
312,245,0.0
312,256,0.0
312,260,0.0
312,272,0.0
312,299,0.0
312,339,0.0
312,30,0.0
312,76,0.0
312,134,0.0
312,220,0.0
312,241,0.0
312,248,0.0
312,261,0.0
312,267,0.0
312,291,0.0
312,298,0.0
312,346,0.0
312,31,0.022056963626245762
312,97,0.022056963626245762
312,147,0.022056963626245762
312,236,0.022056963626245762
312,244,0.022056963626245762
312,247,0.022056963626245762
312,266,0.022056963626245762
312,284,0.022056963626245762
312,293,0.022056963626245762
312,297,0.022056963626245762
312,331,0.022056963626245762
312,343,0.022056963626245762
312,33,0.0
312,77,0.0
312,133,0.0
312,177,0.0
312,227,0.0
312,230,0.0
312,238,0.0
312,265,0.0
312,271,0.0
312,276,0.0
312,285,0.0
312,316,0.0
312,34,0.0
312,92,0.0
312,126,0.0
312,214,0.0
312,222,0.0
312,229,0.0
312,263,0.0
312,270,0.0
312,280,0.0
312,286,0.0
312,333,0.0
312,335,0.0
312,35,0.0
312,83,0.0
312,125,0.0
312,175,0.0
312,206,0.0
312,225,0.0
312,239,0.0
312,257,0.0
312,258,0.0
312,262,0.0
312,296,0.0
312,344,0.0
312,39,0.0
312,89,0.0
312,135,0.0
312,197,0.0
312,219,0.0
312,232,0.0
312,240,0.0
312,268,0.0
312,278,0.0
312,289,0.0
312,294,0.0
312,325,0.0
312,41,0.03491755577109602
312,117,0.03491755577109602
312,329,0.03491755577109602
312,45,0.0
312,90,0.0
312,130,0.0
312,221,0.0
312,237,0.0
312,249,0.0
312,253,0.0
312,264,0.0
312,273,0.0
312,287,0.0
312,328,0.0
312,46,0.0
312,62,0.0
312,146,0.0
312,218,0.0
312,235,0.0
312,246,0.0
312,251,0.0
312,254,0.0
312,259,0.0
312,292,0.0
312,326,0.0
312,327,0.0
312,47,0.04286463548371716
312,81,0.04286463548371716
312,131,0.04286463548371716
312,181,0.04286463548371716
312,231,0.04286463548371716
312,233,0.04286463548371716
312,234,0.04286463548371716
312,279,0.04286463548371716
312,281,0.04286463548371716
312,283,0.04286463548371716
312,295,0.04286463548371716
312,334,0.04286463548371716
312,337,0.04286463548371716
312,50,0.013213213213213212
312,110,0.013213213213213212
