source,target,jaccard_index
157,51,0.0
157,54,0.0
157,55,0.0
157,124,0.0
157,161,0.0
157,202,0.0
157,362,0.0
157,374,0.0
157,411,0.0
157,461,0.0
157,503,0.0
157,56,0.0
157,57,0.0
157,58,0.1415929203539823
157,59,0.1415929203539823
157,60,0.0
157,61,0.14317673378076062
157,62,0.0
157,63,0.0
157,64,0.0
157,65,0.0
157,66,0.0
157,67,0.003629764065335753
157,373,0.003629764065335753
157,68,0.0
157,70,0.0
157,71,0.0
157,354,0.0
157,72,0.14317673378076062
157,73,0.0
157,74,0.003629764065335753
157,369,0.003629764065335753
157,76,0.06274509803921569
157,361,0.06274509803921569
157,77,0.0
157,368,0.0
157,80,0.0
157,82,0.0
157,84,0.0
157,393,0.0
157,85,0.0036231884057971015
157,350,0.0036231884057971015
157,372,0.0036231884057971015
157,87,0.0036231884057971015
157,352,0.0036231884057971015
157,396,0.0036231884057971015
157,88,0.0
157,90,0.0
157,95,0.0
157,310,0.0
157,97,0.06237816764132553
157,353,0.06237816764132553
157,98,0.0
157,386,0.0
157,100,0.046242774566473986
157,150,0.046242774566473986
157,400,0.046242774566473986
157,456,0.046242774566473986
157,101,0.0
157,151,0.0
157,207,0.0
157,401,0.0
157,450,0.0
157,510,0.0
157,102,0.017857142857142856
157,156,0.017857142857142856
157,410,0.017857142857142856
157,460,0.017857142857142856
157,105,0.0
157,155,0.0
157,405,0.0
157,454,0.0
157,110,0.04551920341394026
157,154,0.04551920341394026
157,213,0.04551920341394026
157,404,0.04551920341394026
157,451,0.04551920341394026
157,506,0.04551920341394026
157,121,0.017333333333333333
157,160,0.017333333333333333
157,210,0.017333333333333333
157,403,0.017333333333333333
157,472,0.017333333333333333
157,515,0.017333333333333333
157,200,0.0
157,300,0.0019455252918287938
157,301,0.0019305019305019305
157,304,0.0
157,305,0.0
157,306,0.0019305019305019305
157,309,0.0017271157167530224
157,311,0.0
157,312,0.0017271157167530224
157,324,0.0
157,351,0.0
157,356,0.0
157,357,0.0
157,358,0.0
157,359,0.0
157,363,0.0
157,364,0.0
157,365,0.0
157,367,0.0
157,371,0.0
157,378,0.0
157,379,0.0
157,382,0.18613861386138614
157,389,0.0
157,391,0.0
157,395,0.1910569105691057
340,408,1.0
340,459,1.0
340,1,0.0
340,307,0.0
340,2,0.0
340,122,0.0
340,159,0.0
340,219,0.0
340,409,0.0
340,455,0.0
340,511,0.0
340,3,0.0
340,109,0.0
340,169,0.0
340,206,0.0
340,211,0.0
340,303,0.0
340,370,0.0
340,419,0.0
340,469,0.0
340,505,0.0
340,514,0.0
340,4,0.951048951048951
340,119,0.951048951048951
340,172,0.951048951048951
340,224,0.951048951048951
340,323,0.951048951048951
340,422,0.951048951048951
340,458,0.951048951048951
340,517,0.951048951048951
340,5,0.0
340,89,0.0
340,204,0.0
340,322,0.0
340,500,0.0
340,6,0.0
340,7,0.07869249394673124
340,113,0.07869249394673124
340,175,0.07869249394673124
340,316,0.07869249394673124
340,387,0.07869249394673124
340,414,0.07869249394673124
340,474,0.07869249394673124
340,502,0.07869249394673124
340,8,0.0
340,108,0.0
340,173,0.0
340,246,0.0
340,407,0.0
340,476,0.0
340,509,0.0
340,9,0.015531660692951015
340,91,0.015531660692951015
340,99,0.015531660692951015
340,118,0.015531660692951015
340,168,0.015531660692951015
340,222,0.015531660692951015
340,332,0.015531660692951015
340,390,0.015531660692951015
340,418,0.015531660692951015
340,468,0.015531660692951015
340,518,0.015531660692951015
340,10,0.11395646606914213
340,123,0.11395646606914213
340,171,0.11395646606914213
340,321,0.11395646606914213
340,424,0.11395646606914213
340,457,0.11395646606914213
340,11,0.0
340,12,0.0
340,75,0.0
340,360,0.0
340,13,0.0
340,128,0.0
340,163,0.0
340,232,0.0
340,327,0.0
340,377,0.0
340,428,0.0
340,478,0.0
340,527,0.0
340,549,0.0
340,14,0.0
340,81,0.0
340,106,0.0
340,166,0.0
340,201,0.0
340,342,0.0
340,413,0.0
340,463,0.0
340,15,0.08086560364464693
340,115,0.08086560364464693
340,182,0.08086560364464693
340,209,0.08086560364464693
340,245,0.08086560364464693
340,315,0.08086560364464693
340,432,0.08086560364464693
340,482,0.08086560364464693
340,526,0.08086560364464693
340,16,0.10456062291434928
340,114,0.10456062291434928
340,186,0.10456062291434928
340,313,0.10456062291434928
340,440,0.10456062291434928
340,466,0.10456062291434928
340,534,0.10456062291434928
340,17,0.0
340,111,0.0
340,158,0.0
340,220,0.0
340,412,0.0
340,464,0.0
340,507,0.0
340,18,0.07600341588385995
340,116,0.07600341588385995
340,178,0.07600341588385995
340,344,0.07600341588385995
340,416,0.07600341588385995
340,484,0.07600341588385995
340,536,0.07600341588385995
340,19,0.015046296296296295
340,93,0.015046296296296295
340,94,0.015046296296296295
340,117,0.015046296296296295
340,167,0.015046296296296295
340,223,0.015046296296296295
340,249,0.015046296296296295
340,317,0.015046296296296295
340,376,0.015046296296296295
340,417,0.015046296296296295
340,467,0.015046296296296295
340,512,0.015046296296296295
340,513,0.015046296296296295
340,20,0.0
340,148,0.0
340,198,0.0
340,326,0.0
340,388,0.0
340,423,0.0
340,488,0.0
340,524,0.0
340,21,0.08123569794050343
340,144,0.08123569794050343
340,194,0.08123569794050343
340,205,0.08123569794050343
340,318,0.08123569794050343
340,444,0.08123569794050343
340,494,0.08123569794050343
340,22,0.0
340,23,0.0
340,142,0.0
340,192,0.0
340,229,0.0
340,349,0.0
340,442,0.0
340,491,0.0
340,542,0.0
340,24,0.0
340,52,0.0
340,203,0.0
340,302,0.0
340,394,0.0
340,25,0.0
340,96,0.0
340,112,0.0
340,162,0.0
340,208,0.0
340,214,0.0
340,325,0.0
340,425,0.0
340,462,0.0
340,530,0.0
340,26,0.10748792270531402
340,120,0.10748792270531402
340,170,0.10748792270531402
340,228,0.10748792270531402
340,308,0.10748792270531402
340,421,0.10748792270531402
340,471,0.10748792270531402
340,538,0.10748792270531402
340,27,0.09325396825396826
340,127,0.09325396825396826
340,177,0.09325396825396826
340,237,0.09325396825396826
340,427,0.09325396825396826
340,477,0.09325396825396826
340,521,0.09325396825396826
340,537,0.09325396825396826
340,28,0.0
340,86,0.0
340,146,0.0
340,176,0.0
340,234,0.0
340,336,0.0
340,375,0.0
340,426,0.0
340,490,0.0
340,546,0.0
340,29,0.0717741935483871
340,129,0.0717741935483871
340,179,0.0717741935483871
340,241,0.0717741935483871
340,329,0.0717741935483871
340,429,0.0717741935483871
340,479,0.0717741935483871
340,541,0.0717741935483871
340,545,0.0717741935483871
340,30,0.07454128440366972
340,140,0.07454128440366972
340,174,0.07454128440366972
340,215,0.07454128440366972
340,338,0.07454128440366972
340,399,0.07454128440366972
340,420,0.07454128440366972
340,475,0.07454128440366972
340,501,0.07454128440366972
340,522,0.07454128440366972
340,31,0.09390103567318757
340,131,0.09390103567318757
340,181,0.09390103567318757
340,231,0.09390103567318757
340,331,0.09390103567318757
340,397,0.09390103567318757
340,431,0.09390103567318757
340,481,0.09390103567318757
340,531,0.09390103567318757
340,32,0.0
340,126,0.0
340,164,0.0
340,216,0.0
340,319,0.0
340,448,0.0
340,480,0.0
340,548,0.0
340,33,0.0
340,133,0.0
340,183,0.0
340,247,0.0
340,335,0.0
340,385,0.0
340,433,0.0
340,483,0.0
340,533,0.0
340,547,0.0
340,34,0.46842709529276694
340,136,0.46842709529276694
340,190,0.46842709529276694
340,238,0.46842709529276694
340,314,0.46842709529276694
340,446,0.46842709529276694
340,492,0.46842709529276694
340,35,0.0
340,135,0.0
340,185,0.0
340,227,0.0
340,235,0.0
340,333,0.0
340,435,0.0
340,485,0.0
340,535,0.0
340,36,0.0535931790499391
340,107,0.0535931790499391
340,165,0.0535931790499391
340,244,0.0535931790499391
340,415,0.0535931790499391
340,465,0.0535931790499391
340,519,0.0535931790499391
340,37,0.0508209538702111
340,137,0.0508209538702111
340,187,0.0508209538702111
340,225,0.0508209538702111
340,226,0.0508209538702111
340,337,0.0508209538702111
340,437,0.0508209538702111
340,487,0.0508209538702111
340,528,0.0508209538702111
340,529,0.0508209538702111
340,38,0.05394190871369295
340,134,0.05394190871369295
340,188,0.05394190871369295
340,230,0.05394190871369295
340,330,0.05394190871369295
340,380,0.05394190871369295
340,434,0.05394190871369295
340,486,0.05394190871369295
340,532,0.05394190871369295
340,39,0.20208023774145617
340,139,0.20208023774145617
340,189,0.20208023774145617
340,239,0.20208023774145617
340,339,0.20208023774145617
340,439,0.20208023774145617
340,489,0.20208023774145617
340,539,0.20208023774145617
340,40,0.0
340,125,0.0
340,195,0.0
340,320,0.0
340,445,0.0
340,495,0.0
340,41,0.4528301886792453
340,143,0.4528301886792453
340,193,0.4528301886792453
340,212,0.4528301886792453
340,243,0.4528301886792453
340,343,0.4528301886792453
340,443,0.4528301886792453
340,493,0.4528301886792453
340,525,0.4528301886792453
340,42,0.2334096109839817
340,138,0.2334096109839817
340,180,0.2334096109839817
340,348,0.2334096109839817
340,438,0.2334096109839817
340,498,0.2334096109839817
340,43,0.0
340,92,0.0
340,141,0.0
340,191,0.0
340,233,0.0
340,240,0.0
340,341,0.0
340,392,0.0
340,441,0.0
340,470,0.0
340,540,0.0
340,543,0.0
340,44,0.0
340,132,0.0
340,184,0.0
340,328,0.0
340,436,0.0
340,473,0.0
340,45,0.0
340,104,0.0
340,152,0.0
340,218,0.0
340,383,0.0
340,402,0.0
340,452,0.0
340,504,0.0
340,46,0.061366806136680614
340,103,0.061366806136680614
340,153,0.061366806136680614
340,346,0.061366806136680614
340,406,0.061366806136680614
340,453,0.061366806136680614
340,47,0.10336964783379782
340,147,0.10336964783379782
340,197,0.10336964783379782
340,347,0.10336964783379782
340,381,0.10336964783379782
340,447,0.10336964783379782
340,497,0.10336964783379782
340,48,0.0
340,130,0.0
340,196,0.0
340,345,0.0
340,398,0.0
340,430,0.0
340,496,0.0
340,544,0.0
340,49,0.0
340,149,0.0
340,199,0.0
340,242,0.0
340,334,0.0
340,449,0.0
340,499,0.0
340,50,0.0
340,51,0.0
340,54,0.0
340,55,0.0
340,124,0.0
340,161,0.0
340,202,0.0
340,362,0.0
340,374,0.0
340,411,0.0
340,461,0.0
340,503,0.0
340,56,0.0
340,57,0.0
340,58,0.1415929203539823
340,59,0.1415929203539823
340,60,0.0
340,61,0.14317673378076062
340,62,0.0
340,63,0.0
340,64,0.0
340,65,0.0
340,66,0.0
340,67,0.003629764065335753
340,373,0.003629764065335753
340,68,0.0
340,70,0.0
340,71,0.0
340,354,0.0
340,72,0.14317673378076062
340,73,0.0
340,74,0.003629764065335753
340,369,0.003629764065335753
340,76,0.06274509803921569
340,361,0.06274509803921569
340,77,0.0
340,368,0.0
340,80,0.0
340,82,0.0
340,84,0.0
340,393,0.0
340,85,0.0036231884057971015
340,350,0.0036231884057971015
340,372,0.0036231884057971015
340,87,0.0036231884057971015
340,352,0.0036231884057971015
340,396,0.0036231884057971015
340,88,0.0
340,90,0.0
340,95,0.0
340,310,0.0
340,97,0.06237816764132553
340,353,0.06237816764132553
340,98,0.0
340,386,0.0
340,100,0.046242774566473986
340,150,0.046242774566473986
340,400,0.046242774566473986
340,456,0.046242774566473986
340,101,0.0
340,151,0.0
340,207,0.0
340,401,0.0
340,450,0.0
340,510,0.0
340,102,0.017857142857142856
340,156,0.017857142857142856
340,410,0.017857142857142856
340,460,0.017857142857142856
340,105,0.0
340,155,0.0
340,405,0.0
340,454,0.0
340,110,0.04551920341394026
340,154,0.04551920341394026
340,213,0.04551920341394026
340,404,0.04551920341394026
340,451,0.04551920341394026
340,506,0.04551920341394026
340,121,0.017333333333333333
340,160,0.017333333333333333
340,210,0.017333333333333333
340,403,0.017333333333333333
340,472,0.017333333333333333
340,515,0.017333333333333333
340,200,0.0
340,300,0.0019455252918287938
340,301,0.0019305019305019305
340,304,0.0
340,305,0.0
340,306,0.0019305019305019305
340,309,0.0017271157167530224
340,311,0.0
340,312,0.0017271157167530224
340,324,0.0
340,351,0.0
340,356,0.0
340,357,0.0
340,358,0.0
340,359,0.0
340,363,0.0
340,364,0.0
340,365,0.0
340,367,0.0
340,371,0.0
340,378,0.0
340,379,0.0
340,382,0.18613861386138614
340,389,0.0
340,391,0.0
340,395,0.1910569105691057
408,459,1.0
408,1,0.0
408,307,0.0
408,2,0.0
408,122,0.0
408,159,0.0
408,219,0.0
408,409,0.0
408,455,0.0
408,511,0.0
408,3,0.0
408,109,0.0
408,169,0.0
408,206,0.0
408,211,0.0
408,303,0.0
408,370,0.0
408,419,0.0
408,469,0.0
408,505,0.0
408,514,0.0
408,4,0.951048951048951
408,119,0.951048951048951
408,172,0.951048951048951
408,224,0.951048951048951
408,323,0.951048951048951
408,422,0.951048951048951
408,458,0.951048951048951
408,517,0.951048951048951
408,5,0.0
408,89,0.0
408,204,0.0
408,322,0.0
408,500,0.0
408,6,0.0
408,7,0.07869249394673124
408,113,0.07869249394673124
408,175,0.07869249394673124
408,316,0.07869249394673124
408,387,0.07869249394673124
408,414,0.07869249394673124
408,474,0.07869249394673124
408,502,0.07869249394673124
408,8,0.0
408,108,0.0
408,173,0.0
408,246,0.0
408,407,0.0
408,476,0.0
408,509,0.0
408,9,0.015531660692951015
408,91,0.015531660692951015
408,99,0.015531660692951015
408,118,0.015531660692951015
408,168,0.015531660692951015
408,222,0.015531660692951015
408,332,0.015531660692951015
408,390,0.015531660692951015
408,418,0.015531660692951015
408,468,0.015531660692951015
408,518,0.015531660692951015
408,10,0.11395646606914213
408,123,0.11395646606914213
408,171,0.11395646606914213
408,321,0.11395646606914213
408,424,0.11395646606914213
408,457,0.11395646606914213
408,11,0.0
408,12,0.0
408,75,0.0
408,360,0.0
408,13,0.0
408,128,0.0
408,163,0.0
408,232,0.0
408,327,0.0
408,377,0.0
408,428,0.0
408,478,0.0
408,527,0.0
408,549,0.0
408,14,0.0
408,81,0.0
408,106,0.0
408,166,0.0
408,201,0.0
408,342,0.0
408,413,0.0
408,463,0.0
408,15,0.08086560364464693
408,115,0.08086560364464693
408,182,0.08086560364464693
408,209,0.08086560364464693
408,245,0.08086560364464693
408,315,0.08086560364464693
408,432,0.08086560364464693
408,482,0.08086560364464693
408,526,0.08086560364464693
408,16,0.10456062291434928
408,114,0.10456062291434928
408,186,0.10456062291434928
408,313,0.10456062291434928
408,440,0.10456062291434928
408,466,0.10456062291434928
408,534,0.10456062291434928
408,17,0.0
408,111,0.0
408,158,0.0
408,220,0.0
408,412,0.0
408,464,0.0
408,507,0.0
408,18,0.07600341588385995
408,116,0.07600341588385995
408,178,0.07600341588385995
408,344,0.07600341588385995
408,416,0.07600341588385995
408,484,0.07600341588385995
408,536,0.07600341588385995
408,19,0.015046296296296295
408,93,0.015046296296296295
408,94,0.015046296296296295
408,117,0.015046296296296295
408,167,0.015046296296296295
408,223,0.015046296296296295
408,249,0.015046296296296295
408,317,0.015046296296296295
408,376,0.015046296296296295
408,417,0.015046296296296295
408,467,0.015046296296296295
408,512,0.015046296296296295
408,513,0.015046296296296295
408,20,0.0
408,148,0.0
408,198,0.0
408,326,0.0
408,388,0.0
408,423,0.0
408,488,0.0
408,524,0.0
408,21,0.08123569794050343
408,144,0.08123569794050343
408,194,0.08123569794050343
408,205,0.08123569794050343
408,318,0.08123569794050343
408,444,0.08123569794050343
408,494,0.08123569794050343
408,22,0.0
408,23,0.0
408,142,0.0
408,192,0.0
408,229,0.0
408,349,0.0
408,442,0.0
408,491,0.0
408,542,0.0
408,24,0.0
408,52,0.0
408,203,0.0
408,302,0.0
408,394,0.0
408,25,0.0
408,96,0.0
408,112,0.0
408,162,0.0
408,208,0.0
408,214,0.0
408,325,0.0
408,425,0.0
408,462,0.0
408,530,0.0
408,26,0.10748792270531402
408,120,0.10748792270531402
408,170,0.10748792270531402
408,228,0.10748792270531402
408,308,0.10748792270531402
408,421,0.10748792270531402
408,471,0.10748792270531402
408,538,0.10748792270531402
408,27,0.09325396825396826
408,127,0.09325396825396826
408,177,0.09325396825396826
408,237,0.09325396825396826
408,427,0.09325396825396826
408,477,0.09325396825396826
408,521,0.09325396825396826
408,537,0.09325396825396826
408,28,0.0
408,86,0.0
408,146,0.0
408,176,0.0
408,234,0.0
408,336,0.0
408,375,0.0
408,426,0.0
408,490,0.0
408,546,0.0
408,29,0.0717741935483871
408,129,0.0717741935483871
408,179,0.0717741935483871
408,241,0.0717741935483871
408,329,0.0717741935483871
408,429,0.0717741935483871
408,479,0.0717741935483871
408,541,0.0717741935483871
408,545,0.0717741935483871
408,30,0.07454128440366972
408,140,0.07454128440366972
408,174,0.07454128440366972
408,215,0.07454128440366972
408,338,0.07454128440366972
408,399,0.07454128440366972
408,420,0.07454128440366972
408,475,0.07454128440366972
408,501,0.07454128440366972
408,522,0.07454128440366972
408,31,0.09390103567318757
408,131,0.09390103567318757
408,181,0.09390103567318757
408,231,0.09390103567318757
408,331,0.09390103567318757
408,397,0.09390103567318757
408,431,0.09390103567318757
408,481,0.09390103567318757
408,531,0.09390103567318757
408,32,0.0
408,126,0.0
408,164,0.0
408,216,0.0
408,319,0.0
408,448,0.0
408,480,0.0
408,548,0.0
408,33,0.0
408,133,0.0
408,183,0.0
408,247,0.0
408,335,0.0
408,385,0.0
408,433,0.0
408,483,0.0
408,533,0.0
408,547,0.0
408,34,0.46842709529276694
408,136,0.46842709529276694
408,190,0.46842709529276694
408,238,0.46842709529276694
408,314,0.46842709529276694
408,446,0.46842709529276694
408,492,0.46842709529276694
408,35,0.0
408,135,0.0
408,185,0.0
408,227,0.0
408,235,0.0
408,333,0.0
408,435,0.0
408,485,0.0
408,535,0.0
408,36,0.0535931790499391
408,107,0.0535931790499391
408,165,0.0535931790499391
408,244,0.0535931790499391
408,415,0.0535931790499391
408,465,0.0535931790499391
408,519,0.0535931790499391
408,37,0.0508209538702111
408,137,0.0508209538702111
408,187,0.0508209538702111
408,225,0.0508209538702111
408,226,0.0508209538702111
408,337,0.0508209538702111
408,437,0.0508209538702111
408,487,0.0508209538702111
408,528,0.0508209538702111
408,529,0.0508209538702111
408,38,0.05394190871369295
408,134,0.05394190871369295
408,188,0.05394190871369295
408,230,0.05394190871369295
408,330,0.05394190871369295
408,380,0.05394190871369295
408,434,0.05394190871369295
408,486,0.05394190871369295
408,532,0.05394190871369295
408,39,0.20208023774145617
408,139,0.20208023774145617
408,189,0.20208023774145617
408,239,0.20208023774145617
408,339,0.20208023774145617
408,439,0.20208023774145617
408,489,0.20208023774145617
408,539,0.20208023774145617
408,40,0.0
408,125,0.0
408,195,0.0
408,320,0.0
408,445,0.0
408,495,0.0
408,41,0.4528301886792453
408,143,0.4528301886792453
408,193,0.4528301886792453
408,212,0.4528301886792453
408,243,0.4528301886792453
408,343,0.4528301886792453
408,443,0.4528301886792453
408,493,0.4528301886792453
408,525,0.4528301886792453
408,42,0.2334096109839817
408,138,0.2334096109839817
408,180,0.2334096109839817
408,348,0.2334096109839817
408,438,0.2334096109839817
408,498,0.2334096109839817
408,43,0.0
408,92,0.0
408,141,0.0
408,191,0.0
408,233,0.0
408,240,0.0
408,341,0.0
408,392,0.0
408,441,0.0
408,470,0.0
408,540,0.0
408,543,0.0
408,44,0.0
408,132,0.0
408,184,0.0
408,328,0.0
408,436,0.0
408,473,0.0
408,45,0.0
408,104,0.0
408,152,0.0
408,218,0.0
408,383,0.0
408,402,0.0
408,452,0.0
408,504,0.0
408,46,0.061366806136680614
408,103,0.061366806136680614
408,153,0.061366806136680614
408,346,0.061366806136680614
408,406,0.061366806136680614
408,453,0.061366806136680614
408,47,0.10336964783379782
408,147,0.10336964783379782
408,197,0.10336964783379782
408,347,0.10336964783379782
408,381,0.10336964783379782
408,447,0.10336964783379782
408,497,0.10336964783379782
408,48,0.0
408,130,0.0
408,196,0.0
408,345,0.0
408,398,0.0
408,430,0.0
408,496,0.0
408,544,0.0
408,49,0.0
408,149,0.0
408,199,0.0
408,242,0.0
408,334,0.0
408,449,0.0
408,499,0.0
408,50,0.0
408,51,0.0
408,54,0.0
408,55,0.0
408,124,0.0
408,161,0.0
408,202,0.0
408,362,0.0
408,374,0.0
408,411,0.0
408,461,0.0
408,503,0.0
408,56,0.0
408,57,0.0
408,58,0.1415929203539823
408,59,0.1415929203539823
408,60,0.0
408,61,0.14317673378076062
408,62,0.0
408,63,0.0
408,64,0.0
408,65,0.0
408,66,0.0
408,67,0.003629764065335753
408,373,0.003629764065335753
408,68,0.0
408,70,0.0
408,71,0.0
408,354,0.0
408,72,0.14317673378076062
408,73,0.0
408,74,0.003629764065335753
408,369,0.003629764065335753
408,76,0.06274509803921569
408,361,0.06274509803921569
408,77,0.0
408,368,0.0
408,80,0.0
408,82,0.0
408,84,0.0
408,393,0.0
408,85,0.0036231884057971015
408,350,0.0036231884057971015
408,372,0.0036231884057971015
408,87,0.0036231884057971015
408,352,0.0036231884057971015
408,396,0.0036231884057971015
408,88,0.0
408,90,0.0
408,95,0.0
408,310,0.0
408,97,0.06237816764132553
408,353,0.06237816764132553
