source_iid,target_iid,jaccard_index
173,70,0.003703703703703704
173,207,0.003703703703703704
173,332,0.003703703703703704
173,382,0.003703703703703704
173,72,0.003703703703703704
173,240,0.003703703703703704
173,310,0.003703703703703704
173,358,0.003703703703703704
173,73,0.003703703703703704
173,219,0.003703703703703704
173,372,0.003703703703703704
173,74,0.003703703703703704
173,202,0.003703703703703704
173,314,0.003703703703703704
173,380,0.003703703703703704
173,75,0.003703703703703704
173,215,0.003703703703703704
173,307,0.003703703703703704
173,357,0.003703703703703704
173,76,0.003703703703703704
173,208,0.003703703703703704
173,323,0.003703703703703704
173,379,0.003703703703703704
173,77,0.003703703703703704
173,218,0.003703703703703704
173,311,0.003703703703703704
173,364,0.003703703703703704
173,78,0.003703703703703704
173,211,0.003703703703703704
173,324,0.003703703703703704
173,363,0.003703703703703704
173,79,0.003703703703703704
173,228,0.003703703703703704
173,319,0.003703703703703704
173,352,0.003703703703703704
173,80,0.003703703703703704
173,232,0.003703703703703704
173,317,0.003703703703703704
173,350,0.003703703703703704
173,82,0.0037002775208140612
173,93,0.0037002775208140612
173,224,0.0037002775208140612
173,342,0.0037002775208140612
173,354,0.0037002775208140612
173,83,0.003703703703703704
173,226,0.003703703703703704
173,316,0.003703703703703704
173,361,0.003703703703703704
173,89,0.003703703703703704
173,205,0.003703703703703704
173,329,0.003703703703703704
173,362,0.003703703703703704
173,120,0.0
173,172,0.0
2,108,1.0
2,150,1.0
2,3,0.0
2,107,0.0
2,158,0.0
2,4,0.0
2,122,0.0
2,151,0.0
2,5,0.0
2,105,0.0
2,152,0.0
2,6,0.0
2,113,0.0
2,156,0.0
2,7,0.0
2,118,0.0
2,154,0.0
2,8,0.0
2,111,0.0
2,155,0.0
2,9,0.0
2,103,0.0
2,178,0.0
2,10,0.0
2,100,0.0
2,153,0.0
2,11,0.0
2,119,0.0
2,164,0.0
2,12,0.0
2,102,0.0
2,161,0.0
2,13,0.0
2,114,0.0
2,166,0.0
2,14,0.0
2,121,0.0
2,157,0.0
2,15,0.0
2,137,0.0
2,162,0.0
2,16,0.0
2,104,0.0
2,168,0.0
2,17,0.0
2,145,0.0
2,195,0.0
2,18,0.0
2,110,0.0
2,160,0.0
2,19,0.0
2,140,0.0
2,169,0.0
2,20,0.0
2,109,0.0
2,159,0.0
2,21,0.0
2,112,0.0
2,171,0.0
2,22,0.0
2,128,0.0
2,163,0.0
2,23,0.0
2,117,0.0
2,165,0.0
2,24,0.0
2,124,0.0
2,174,0.0
2,25,0.0
2,86,0.0
2,125,0.0
2,175,0.0
2,245,0.0
2,246,0.0
2,325,0.0
2,336,0.0
2,388,0.0
2,389,0.0
2,26,0.0
2,126,0.0
2,176,0.0
2,204,0.0
2,27,0.0
2,88,0.0
2,127,0.0
2,177,0.0
2,242,0.0
2,327,0.0
2,337,0.0
2,374,0.0
2,384,0.0
2,28,0.0
2,138,0.0
2,187,0.0
2,29,0.0
2,129,0.0
2,179,0.0
2,30,0.0
2,123,0.0
2,170,0.0
2,31,0.004183963651815775
2,81,0.004183963651815775
2,92,0.004183963651815775
2,131,0.004183963651815775
2,181,0.004183963651815775
2,231,0.004183963651815775
2,238,0.004183963651815775
2,244,0.004183963651815775
2,331,0.004183963651815775
2,348,0.004183963651815775
2,381,0.004183963651815775
2,383,0.004183963651815775
2,396,0.004183963651815775
2,32,0.0
2,90,0.0
2,132,0.0
2,182,0.0
2,344,0.0
2,367,0.0
2,392,0.0
2,33,0.0
2,133,0.0
2,183,0.0
2,203,0.0
2,333,0.0
2,346,0.0
2,385,0.0
2,390,0.0
2,34,0.0
2,116,0.0
2,184,0.0
2,35,0.0
2,96,0.0
2,135,0.0
2,185,0.0
2,209,0.0
2,248,0.0
2,335,0.0
2,345,0.0
2,375,0.0
2,391,0.0
2,36,0.0
2,134,0.0
2,186,0.0
2,200,0.0
2,37,0.0
2,115,0.0
2,188,0.0
2,38,0.0
2,136,0.0
2,180,0.0
2,39,0.006134969325153374
2,91,0.006134969325153374
2,139,0.006134969325153374
2,189,0.006134969325153374
2,236,0.006134969325153374
2,249,0.006134969325153374
2,326,0.006134969325153374
2,339,0.006134969325153374
2,387,0.006134969325153374
2,397,0.006134969325153374
2,40,0.0
2,130,0.0
2,190,0.0
2,41,0.014084507042253521
2,87,0.014084507042253521
2,141,0.014084507042253521
2,191,0.014084507042253521
2,241,0.014084507042253521
2,334,0.014084507042253521
2,341,0.014084507042253521
2,386,0.014084507042253521
2,398,0.014084507042253521
2,42,0.0
2,142,0.0
2,192,0.0
2,43,0.010101010101010102
2,94,0.010101010101010102
2,143,0.010101010101010102
2,193,0.010101010101010102
2,201,0.010101010101010102
2,243,0.010101010101010102
2,338,0.010101010101010102
2,343,0.010101010101010102
2,371,0.010101010101010102
2,399,0.010101010101010102
2,44,0.0
2,144,0.0
2,194,0.0
2,45,0.0
2,106,0.0
2,167,0.0
2,46,0.0
2,146,0.0
2,196,0.0
2,47,0.0
2,95,0.0
2,147,0.0
2,197,0.0
2,237,0.0
2,247,0.0
2,328,0.0
2,347,0.0
2,393,0.0
2,394,0.0
2,48,0.0
2,148,0.0
2,198,0.0
2,49,0.017241379310344827
2,149,0.017241379310344827
2,199,0.017241379310344827
2,330,0.017241379310344827
2,349,0.017241379310344827
2,366,0.017241379310344827
2,395,0.017241379310344827
2,50,0.003703703703703704
2,97,0.003703703703703704
2,221,0.003703703703703704
2,309,0.003703703703703704
2,351,0.003703703703703704
2,51,0.003703703703703704
2,84,0.003703703703703704
2,233,0.003703703703703704
2,356,0.003703703703703704
2,52,0.003703703703703704
2,69,0.003703703703703704
2,225,0.003703703703703704
2,321,0.003703703703703704
2,355,0.003703703703703704
2,53,0.003703703703703704
2,85,0.003703703703703704
2,239,0.003703703703703704
2,306,0.003703703703703704
2,54,0.003703703703703704
2,98,0.003703703703703704
2,235,0.003703703703703704
2,315,0.003703703703703704
2,359,0.003703703703703704
2,55,0.003703703703703704
2,71,0.003703703703703704
2,223,0.003703703703703704
2,303,0.003703703703703704
2,56,0.003703703703703704
2,99,0.003703703703703704
2,227,0.003703703703703704
2,305,0.003703703703703704
2,57,0.003703703703703704
2,206,0.003703703703703704
2,340,0.003703703703703704
2,378,0.003703703703703704
2,58,0.003703703703703704
2,212,0.003703703703703704
2,318,0.003703703703703704
2,373,0.003703703703703704
2,59,0.003703703703703704
2,210,0.003703703703703704
2,304,0.003703703703703704
2,368,0.003703703703703704
2,60,0.003703703703703704
2,213,0.003703703703703704
2,370,0.003703703703703704
2,61,0.003703703703703704
2,234,0.003703703703703704
2,301,0.003703703703703704
2,369,0.003703703703703704
2,62,0.003703703703703704
2,217,0.003703703703703704
2,313,0.003703703703703704
2,353,0.003703703703703704
2,63,0.003703703703703704
2,230,0.003703703703703704
2,302,0.003703703703703704
2,377,0.003703703703703704
2,64,0.003703703703703704
2,214,0.003703703703703704
2,308,0.003703703703703704
2,376,0.003703703703703704
2,65,0.003703703703703704
2,229,0.003703703703703704
2,312,0.003703703703703704
2,66,0.003703703703703704
2,220,0.003703703703703704
2,322,0.003703703703703704
2,67,0.003703703703703704
2,216,0.003703703703703704
2,320,0.003703703703703704
2,365,0.003703703703703704
2,68,0.003703703703703704
2,222,0.003703703703703704
2,300,0.003703703703703704
2,360,0.003703703703703704
2,70,0.003703703703703704
2,207,0.003703703703703704
2,332,0.003703703703703704
2,382,0.003703703703703704
2,72,0.003703703703703704
2,240,0.003703703703703704
2,310,0.003703703703703704
2,358,0.003703703703703704
2,73,0.003703703703703704
2,219,0.003703703703703704
2,372,0.003703703703703704
2,74,0.003703703703703704
2,202,0.003703703703703704
2,314,0.003703703703703704
2,380,0.003703703703703704
2,75,0.003703703703703704
2,215,0.003703703703703704
2,307,0.003703703703703704
2,357,0.003703703703703704
2,76,0.003703703703703704
2,208,0.003703703703703704
2,323,0.003703703703703704
2,379,0.003703703703703704
2,77,0.003703703703703704
2,218,0.003703703703703704
2,311,0.003703703703703704
2,364,0.003703703703703704
2,78,0.003703703703703704
2,211,0.003703703703703704
2,324,0.003703703703703704
2,363,0.003703703703703704
2,79,0.003703703703703704
2,228,0.003703703703703704
2,319,0.003703703703703704
2,352,0.003703703703703704
2,80,0.003703703703703704
2,232,0.003703703703703704
2,317,0.003703703703703704
2,350,0.003703703703703704
2,82,0.0037002775208140612
2,93,0.0037002775208140612
2,224,0.0037002775208140612
2,342,0.0037002775208140612
2,354,0.0037002775208140612
2,83,0.003703703703703704
2,226,0.003703703703703704
2,316,0.003703703703703704
2,361,0.003703703703703704
2,89,0.003703703703703704
2,205,0.003703703703703704
2,329,0.003703703703703704
2,362,0.003703703703703704
2,120,0.0
2,172,0.0
108,150,1.0
108,3,0.0
108,107,0.0
108,158,0.0
108,4,0.0
108,122,0.0
108,151,0.0
108,5,0.0
108,105,0.0
108,152,0.0
108,6,0.0
108,113,0.0
108,156,0.0
108,7,0.0
108,118,0.0
108,154,0.0
108,8,0.0
108,111,0.0
108,155,0.0
108,9,0.0
108,103,0.0
108,178,0.0
108,10,0.0
108,100,0.0
108,153,0.0
108,11,0.0
108,119,0.0
108,164,0.0
108,12,0.0
108,102,0.0
108,161,0.0
108,13,0.0
108,114,0.0
108,166,0.0
108,14,0.0
108,121,0.0
108,157,0.0
108,15,0.0
108,137,0.0
108,162,0.0
108,16,0.0
108,104,0.0
108,168,0.0
108,17,0.0
108,145,0.0
108,195,0.0
108,18,0.0
108,110,0.0
108,160,0.0
108,19,0.0
108,140,0.0
108,169,0.0
108,20,0.0
108,109,0.0
108,159,0.0
108,21,0.0
108,112,0.0
108,171,0.0
108,22,0.0
108,128,0.0
108,163,0.0
108,23,0.0
108,117,0.0
108,165,0.0
108,24,0.0
108,124,0.0
108,174,0.0
108,25,0.0
108,86,0.0
108,125,0.0
108,175,0.0
108,245,0.0
108,246,0.0
108,325,0.0
108,336,0.0
108,388,0.0
108,389,0.0
108,26,0.0
108,126,0.0
108,176,0.0
108,204,0.0
108,27,0.0
108,88,0.0
108,127,0.0
108,177,0.0
108,242,0.0
108,327,0.0
108,337,0.0
108,374,0.0
108,384,0.0
108,28,0.0
108,138,0.0
108,187,0.0
108,29,0.0
108,129,0.0
108,179,0.0
108,30,0.0
108,123,0.0
108,170,0.0
108,31,0.004183963651815775
108,81,0.004183963651815775
108,92,0.004183963651815775
108,131,0.004183963651815775
108,181,0.004183963651815775
108,231,0.004183963651815775
108,238,0.004183963651815775
108,244,0.004183963651815775
108,331,0.004183963651815775
108,348,0.004183963651815775
108,381,0.004183963651815775
108,383,0.004183963651815775
108,396,0.004183963651815775
108,32,0.0
108,90,0.0
108,132,0.0
108,182,0.0
108,344,0.0
108,367,0.0
108,392,0.0
108,33,0.0
108,133,0.0
108,183,0.0
108,203,0.0
108,333,0.0
108,346,0.0
108,385,0.0
108,390,0.0
108,34,0.0
108,116,0.0
108,184,0.0
108,35,0.0
108,96,0.0
108,135,0.0
108,185,0.0
108,209,0.0
108,248,0.0
108,335,0.0
108,345,0.0
108,375,0.0
108,391,0.0
108,36,0.0
108,134,0.0
108,186,0.0
108,200,0.0
108,37,0.0
108,115,0.0
108,188,0.0
108,38,0.0
108,136,0.0
108,180,0.0
108,39,0.006134969325153374
108,91,0.006134969325153374
108,139,0.006134969325153374
108,189,0.006134969325153374
108,236,0.006134969325153374
108,249,0.006134969325153374
108,326,0.006134969325153374
108,339,0.006134969325153374
108,387,0.006134969325153374
108,397,0.006134969325153374
108,40,0.0
108,130,0.0
108,190,0.0
108,41,0.014084507042253521
108,87,0.014084507042253521
108,141,0.014084507042253521
108,191,0.014084507042253521
108,241,0.014084507042253521
108,334,0.014084507042253521
108,341,0.014084507042253521
108,386,0.014084507042253521
108,398,0.014084507042253521
108,42,0.0
108,142,0.0
108,192,0.0
108,43,0.010101010101010102
108,94,0.010101010101010102
108,143,0.010101010101010102
108,193,0.010101010101010102
108,201,0.010101010101010102
108,243,0.010101010101010102
108,338,0.010101010101010102
108,343,0.010101010101010102
108,371,0.010101010101010102
108,399,0.010101010101010102
108,44,0.0
108,144,0.0
108,194,0.0
108,45,0.0
108,106,0.0
108,167,0.0
108,46,0.0
108,146,0.0
108,196,0.0
108,47,0.0
108,95,0.0
108,147,0.0
108,197,0.0
108,237,0.0
108,247,0.0
108,328,0.0
108,347,0.0
108,393,0.0
108,394,0.0
108,48,0.0
108,148,0.0
108,198,0.0
108,49,0.017241379310344827
108,149,0.017241379310344827
108,199,0.017241379310344827
108,330,0.017241379310344827
108,349,0.017241379310344827
108,366,0.017241379310344827
108,395,0.017241379310344827
108,50,0.003703703703703704
108,97,0.003703703703703704
108,221,0.003703703703703704
108,309,0.003703703703703704
108,351,0.003703703703703704
108,51,0.003703703703703704
108,84,0.003703703703703704
108,233,0.003703703703703704
108,356,0.003703703703703704
108,52,0.003703703703703704
108,69,0.003703703703703704
108,225,0.003703703703703704
108,321,0.003703703703703704
108,355,0.003703703703703704
108,53,0.003703703703703704
108,85,0.003703703703703704
108,239,0.003703703703703704
108,306,0.003703703703703704
108,54,0.003703703703703704
108,98,0.003703703703703704
108,235,0.003703703703703704
108,315,0.003703703703703704
108,359,0.003703703703703704
108,55,0.003703703703703704
108,71,0.003703703703703704
108,223,0.003703703703703704
108,303,0.003703703703703704
108,56,0.003703703703703704
108,99,0.003703703703703704
108,227,0.003703703703703704
108,305,0.003703703703703704
108,57,0.003703703703703704
108,206,0.003703703703703704
108,340,0.003703703703703704
108,378,0.003703703703703704
108,58,0.003703703703703704
108,212,0.003703703703703704
108,318,0.003703703703703704
108,373,0.003703703703703704
108,59,0.003703703703703704
108,210,0.003703703703703704
108,304,0.003703703703703704
108,368,0.003703703703703704
108,60,0.003703703703703704
108,213,0.003703703703703704
108,370,0.003703703703703704
108,61,0.003703703703703704
108,234,0.003703703703703704
108,301,0.003703703703703704
108,369,0.003703703703703704
108,62,0.003703703703703704
108,217,0.003703703703703704
108,313,0.003703703703703704
108,353,0.003703703703703704
108,63,0.003703703703703704
108,230,0.003703703703703704
108,302,0.003703703703703704
108,377,0.003703703703703704
108,64,0.003703703703703704
108,214,0.003703703703703704
108,308,0.003703703703703704
108,376,0.003703703703703704
108,65,0.003703703703703704
108,229,0.003703703703703704
108,312,0.003703703703703704
108,66,0.003703703703703704
108,220,0.003703703703703704
108,322,0.003703703703703704
108,67,0.003703703703703704
108,216,0.003703703703703704
108,320,0.003703703703703704
108,365,0.003703703703703704
108,68,0.003703703703703704
108,222,0.003703703703703704
108,300,0.003703703703703704
108,360,0.003703703703703704
108,70,0.003703703703703704
108,207,0.003703703703703704
108,332,0.003703703703703704
108,382,0.003703703703703704
108,72,0.003703703703703704
108,240,0.003703703703703704
108,310,0.003703703703703704
108,358,0.003703703703703704
108,73,0.003703703703703704
108,219,0.003703703703703704
108,372,0.003703703703703704
108,74,0.003703703703703704
108,202,0.003703703703703704
108,314,0.003703703703703704
108,380,0.003703703703703704
108,75,0.003703703703703704
108,215,0.003703703703703704
108,307,0.003703703703703704
108,357,0.003703703703703704
108,76,0.003703703703703704
108,208,0.003703703703703704
108,323,0.003703703703703704
108,379,0.003703703703703704
108,77,0.003703703703703704
108,218,0.003703703703703704
108,311,0.003703703703703704
108,364,0.003703703703703704
108,78,0.003703703703703704
108,211,0.003703703703703704
108,324,0.003703703703703704
108,363,0.003703703703703704
108,79,0.003703703703703704
108,228,0.003703703703703704
108,319,0.003703703703703704
108,352,0.003703703703703704
108,80,0.003703703703703704
108,232,0.003703703703703704
108,317,0.003703703703703704
108,350,0.003703703703703704
108,82,0.0037002775208140612
108,93,0.0037002775208140612
108,224,0.0037002775208140612
108,342,0.0037002775208140612
108,354,0.0037002775208140612
108,83,0.003703703703703704
108,226,0.003703703703703704
108,316,0.003703703703703704
108,361,0.003703703703703704
108,89,0.003703703703703704
108,205,0.003703703703703704
108,329,0.003703703703703704
108,362,0.003703703703703704
108,120,0.0
108,172,0.0
150,3,0.0
150,107,0.0
150,158,0.0
150,4,0.0
150,122,0.0
150,151,0.0
150,5,0.0
150,105,0.0
150,152,0.0
150,6,0.0
150,113,0.0
150,156,0.0
150,7,0.0
150,118,0.0
150,154,0.0
150,8,0.0
150,111,0.0
150,155,0.0
150,9,0.0
150,103,0.0
150,178,0.0
150,10,0.0
150,100,0.0
150,153,0.0
150,11,0.0
150,119,0.0
150,164,0.0
150,12,0.0
150,102,0.0
150,161,0.0
150,13,0.0
150,114,0.0
150,166,0.0
150,14,0.0
150,121,0.0
150,157,0.0
150,15,0.0
150,137,0.0
150,162,0.0
150,16,0.0
150,104,0.0
150,168,0.0
150,17,0.0
150,145,0.0
150,195,0.0
150,18,0.0
150,110,0.0
150,160,0.0
150,19,0.0
150,140,0.0
150,169,0.0
150,20,0.0
150,109,0.0
150,159,0.0
150,21,0.0
150,112,0.0
150,171,0.0
150,22,0.0
150,128,0.0
150,163,0.0
150,23,0.0
150,117,0.0
150,165,0.0
150,24,0.0
150,124,0.0
150,174,0.0
150,25,0.0
150,86,0.0
150,125,0.0
150,175,0.0
150,245,0.0
150,246,0.0
150,325,0.0
150,336,0.0
150,388,0.0
150,389,0.0
150,26,0.0
150,126,0.0
150,176,0.0
150,204,0.0
150,27,0.0
150,88,0.0
150,127,0.0
150,177,0.0
150,242,0.0
150,327,0.0
150,337,0.0
150,374,0.0
150,384,0.0
150,28,0.0
150,138,0.0
150,187,0.0
150,29,0.0
150,129,0.0
150,179,0.0
150,30,0.0
150,123,0.0
150,170,0.0
150,31,0.004183963651815775
150,81,0.004183963651815775
150,92,0.004183963651815775
150,131,0.004183963651815775
150,181,0.004183963651815775
150,231,0.004183963651815775
150,238,0.004183963651815775
150,244,0.004183963651815775
150,331,0.004183963651815775
150,348,0.004183963651815775
150,381,0.004183963651815775
150,383,0.004183963651815775
150,396,0.004183963651815775
150,32,0.0
150,90,0.0
150,132,0.0
150,182,0.0
150,344,0.0
150,367,0.0
150,392,0.0
150,33,0.0
150,133,0.0
150,183,0.0
150,203,0.0
150,333,0.0
150,346,0.0
150,385,0.0
150,390,0.0
150,34,0.0
150,116,0.0
150,184,0.0
150,35,0.0
150,96,0.0
150,135,0.0
150,185,0.0
150,209,0.0
150,248,0.0
150,335,0.0
150,345,0.0
150,375,0.0
150,391,0.0
150,36,0.0
150,134,0.0
150,186,0.0
150,200,0.0
150,37,0.0
150,115,0.0
150,188,0.0
150,38,0.0
150,136,0.0
150,180,0.0
150,39,0.006134969325153374
150,91,0.006134969325153374
150,139,0.006134969325153374
150,189,0.006134969325153374
150,236,0.006134969325153374
150,249,0.006134969325153374
150,326,0.006134969325153374
150,339,0.006134969325153374
150,387,0.006134969325153374
150,397,0.006134969325153374
150,40,0.0
150,130,0.0
150,190,0.0
150,41,0.014084507042253521
150,87,0.014084507042253521
150,141,0.014084507042253521
150,191,0.014084507042253521
150,241,0.014084507042253521
150,334,0.014084507042253521
150,341,0.014084507042253521
150,386,0.014084507042253521
150,398,0.014084507042253521
150,42,0.0
150,142,0.0
150,192,0.0
150,43,0.010101010101010102
150,94,0.010101010101010102
150,143,0.010101010101010102
150,193,0.010101010101010102
150,201,0.010101010101010102
150,243,0.010101010101010102
150,338,0.010101010101010102
150,343,0.010101010101010102
150,371,0.010101010101010102
150,399,0.010101010101010102
150,44,0.0
150,144,0.0
150,194,0.0
150,45,0.0
150,106,0.0
150,167,0.0
150,46,0.0
150,146,0.0
150,196,0.0
150,47,0.0
150,95,0.0
150,147,0.0
150,197,0.0
150,237,0.0
150,247,0.0
150,328,0.0
150,347,0.0
150,393,0.0
150,394,0.0
150,48,0.0
150,148,0.0
150,198,0.0
150,49,0.017241379310344827
150,149,0.017241379310344827
150,199,0.017241379310344827
150,330,0.017241379310344827
150,349,0.017241379310344827
150,366,0.017241379310344827
150,395,0.017241379310344827
150,50,0.003703703703703704
150,97,0.003703703703703704
150,221,0.003703703703703704
150,309,0.003703703703703704
150,351,0.003703703703703704
150,51,0.003703703703703704
150,84,0.003703703703703704
150,233,0.003703703703703704
150,356,0.003703703703703704
150,52,0.003703703703703704
150,69,0.003703703703703704
150,225,0.003703703703703704
150,321,0.003703703703703704
150,355,0.003703703703703704
150,53,0.003703703703703704
150,85,0.003703703703703704
150,239,0.003703703703703704
150,306,0.003703703703703704
150,54,0.003703703703703704
150,98,0.003703703703703704
150,235,0.003703703703703704
150,315,0.003703703703703704
150,359,0.003703703703703704
150,55,0.003703703703703704
150,71,0.003703703703703704
150,223,0.003703703703703704
150,303,0.003703703703703704
150,56,0.003703703703703704
150,99,0.003703703703703704
150,227,0.003703703703703704
150,305,0.003703703703703704
150,57,0.003703703703703704
150,206,0.003703703703703704
150,340,0.003703703703703704
150,378,0.003703703703703704
150,58,0.003703703703703704
150,212,0.003703703703703704
150,318,0.003703703703703704
150,373,0.003703703703703704
150,59,0.003703703703703704
150,210,0.003703703703703704
150,304,0.003703703703703704
150,368,0.003703703703703704
150,60,0.003703703703703704
150,213,0.003703703703703704
150,370,0.003703703703703704
150,61,0.003703703703703704
150,234,0.003703703703703704
150,301,0.003703703703703704
150,369,0.003703703703703704
150,62,0.003703703703703704
