source_iid,target_iid,jaccard_index
4,274,0.0
4,328,0.0
4,345,0.0
4,365,0.0
4,369,0.0
4,50,0.0
4,103,0.0
4,158,0.0
4,302,0.0
4,51,0.0
4,142,0.0
4,192,0.0
4,270,0.0
4,321,0.0
4,54,0.0
4,109,0.0
4,157,0.0
4,55,0.0
4,111,0.0
4,153,0.0
4,56,0.0
4,106,0.0
4,154,0.0
4,57,0.0
4,117,0.0
4,172,0.0
4,263,0.0
4,308,0.0
4,60,0.0
4,140,0.0
4,186,0.0
4,259,0.0
4,306,0.0
4,61,0.0
4,114,0.0
4,152,0.0
4,63,0.0
4,101,0.0
4,268,0.0
4,64,0.0
4,115,0.0
4,195,0.0
4,256,0.0
4,346,0.0
4,66,0.0
4,138,0.0
4,165,0.0
4,253,0.0
4,323,0.0
4,363,0.0
4,72,0.0
4,108,0.0
4,151,0.0
4,258,0.0
4,303,0.0
4,360,0.0
4,74,0.0
4,145,0.0
4,190,0.0
4,280,0.0
4,337,0.0
4,80,0.0
4,112,0.0
4,194,0.0
4,278,0.0
4,338,0.0
4,376,0.0
4,82,0.0
4,137,0.0
4,187,0.0
4,262,0.0
4,304,0.0
4,84,0.0
4,130,0.0
4,159,0.0
4,272,0.0
4,318,0.0
4,350,0.0
4,85,0.0
4,144,0.0
4,171,0.0
4,271,0.0
4,310,0.0
4,353,0.0
4,86,0.0
4,123,0.0
4,178,0.0
4,251,0.0
4,88,0.0
4,100,0.0
4,156,0.0
4,261,0.0
4,377,0.0
4,250,0.0
4,252,0.0
4,355,0.0
4,351,0.0
4,362,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,78,0.0
5,104,0.0
5,160,0.0
5,305,0.0
5,371,0.0
5,11,0.0
5,12,0.0
5,67,0.0
5,105,0.0
5,155,0.0
5,356,0.0
5,13,0.0
5,352,0.0
5,14,0.0
5,59,0.0
5,121,0.0
5,167,0.0
5,260,0.0
5,380,0.0
5,15,0.0
5,76,0.0
5,146,0.0
5,168,0.0
5,288,0.0
5,357,0.0
5,16,0.0
5,87,0.0
5,116,0.0
5,166,0.0
5,265,0.0
5,320,0.0
5,396,0.0
5,17,0.0
5,52,0.0
5,107,0.0
5,173,0.0
5,18,0.0
5,19,0.0
5,83,0.0
5,128,0.0
5,184,0.0
5,264,0.0
5,307,0.0
5,361,0.0
5,20,0.0
5,77,0.0
5,120,0.0
5,170,0.0
5,254,0.0
5,309,0.0
5,364,0.0
5,21,0.0
5,150,0.0
5,22,0.0
5,65,0.0
5,122,0.0
5,196,0.0
5,311,0.0
5,366,0.0
5,23,0.0
5,62,0.0
5,102,0.0
5,164,0.0
5,300,0.0
5,372,0.0
5,24,0.0
5,70,0.0
5,124,0.0
5,174,0.0
5,255,0.0
5,316,0.0
5,358,0.0
5,25,0.0
5,92,0.0
5,125,0.0
5,175,0.0
5,275,0.0
5,295,0.0
5,340,0.0
5,349,0.0
5,394,0.0
5,399,0.0
5,26,0.0
5,69,0.0
5,126,0.0
5,176,0.0
5,276,0.0
5,313,0.0
5,379,0.0
5,27,0.0
5,94,0.0
5,127,0.0
5,177,0.0
5,277,0.0
5,290,0.0
5,333,0.0
5,334,0.0
5,378,0.0
5,390,0.0
5,28,0.0
5,95,0.0
5,113,0.0
5,163,0.0
5,29,0.0
5,98,0.0
5,129,0.0
5,179,0.0
5,279,0.0
5,315,0.0
5,317,0.0
5,384,0.0
5,30,0.0
5,31,0.0021218752072143755
5,81,0.0021218752072143755
5,96,0.0021218752072143755
5,131,0.0021218752072143755
5,181,0.0021218752072143755
5,281,0.0021218752072143755
5,299,0.0021218752072143755
5,330,0.0021218752072143755
5,331,0.0021218752072143755
5,347,0.0021218752072143755
5,381,0.0021218752072143755
5,387,0.0021218752072143755
5,398,0.0021218752072143755
5,32,0.0
5,90,0.0
5,132,0.0
5,182,0.0
5,282,0.0
5,298,0.0
5,332,0.0
5,341,0.0
5,354,0.0
5,389,0.0
5,33,0.012048192771084338
5,133,0.012048192771084338
5,183,0.012048192771084338
5,285,0.012048192771084338
5,294,0.012048192771084338
5,335,0.012048192771084338
5,342,0.012048192771084338
5,382,0.012048192771084338
5,393,0.012048192771084338
5,34,0.0
5,68,0.0
5,110,0.0
5,162,0.0
5,257,0.0
5,35,0.0
5,91,0.0
5,135,0.0
5,185,0.0
5,283,0.0
5,284,0.0
5,312,0.0
5,339,0.0
5,368,0.0
5,388,0.0
5,36,0.0
5,359,0.0
5,37,0.0
5,375,0.0
5,38,0.0
5,39,0.0
5,99,0.0
5,139,0.0
5,189,0.0
5,287,0.0
5,289,0.0
5,326,0.0
5,327,0.0
5,373,0.0
5,392,0.0
5,40,0.0
5,73,0.0
5,119,0.0
5,169,0.0
5,322,0.0
5,385,0.0
5,41,0.014492753623188406
5,93,0.014492753623188406
5,141,0.014492753623188406
5,191,0.014492753623188406
5,286,0.014492753623188406
5,291,0.014492753623188406
5,319,0.014492753623188406
5,343,0.014492753623188406
5,367,0.014492753623188406
5,383,0.014492753623188406
5,42,0.0
5,79,0.0
5,134,0.0
5,188,0.0
5,266,0.0
5,344,0.0
5,395,0.0
5,43,0.0
5,97,0.0
5,143,0.0
5,193,0.0
5,292,0.0
5,293,0.0
5,329,0.0
5,348,0.0
5,386,0.0
5,391,0.0
5,44,0.0
5,53,0.0
5,118,0.0
5,161,0.0
5,301,0.0
5,45,0.0
5,75,0.0
5,136,0.0
5,180,0.0
5,267,0.0
5,314,0.0
5,370,0.0
5,46,0.0
5,47,0.0
5,89,0.0
5,147,0.0
5,197,0.0
5,296,0.0
5,297,0.0
5,325,0.0
5,336,0.0
5,374,0.0
5,397,0.0
5,48,0.0
5,71,0.0
5,148,0.0
5,198,0.0
5,273,0.0
5,324,0.0
5,49,0.0
5,58,0.0
5,149,0.0
5,199,0.0
5,269,0.0
5,274,0.0
5,328,0.0
5,345,0.0
5,365,0.0
5,369,0.0
5,50,0.0
5,103,0.0
5,158,0.0
5,302,0.0
5,51,0.0
5,142,0.0
5,192,0.0
5,270,0.0
5,321,0.0
5,54,0.0
5,109,0.0
5,157,0.0
5,55,0.0
5,111,0.0
5,153,0.0
5,56,0.0
5,106,0.0
5,154,0.0
5,57,0.0
5,117,0.0
5,172,0.0
5,263,0.0
5,308,0.0
5,60,0.0
5,140,0.0
5,186,0.0
5,259,0.0
5,306,0.0
5,61,0.0
5,114,0.0
5,152,0.0
5,63,0.0
5,101,0.0
5,268,0.0
5,64,0.0
5,115,0.0
5,195,0.0
5,256,0.0
5,346,0.0
5,66,0.0
5,138,0.0
5,165,0.0
5,253,0.0
5,323,0.0
5,363,0.0
5,72,0.0
5,108,0.0
5,151,0.0
5,258,0.0
5,303,0.0
5,360,0.0
5,74,0.0
5,145,0.0
5,190,0.0
5,280,0.0
5,337,0.0
5,80,0.0
5,112,0.0
5,194,0.0
5,278,0.0
5,338,0.0
5,376,0.0
5,82,0.0
5,137,0.0
5,187,0.0
5,262,0.0
5,304,0.0
5,84,0.0
5,130,0.0
5,159,0.0
5,272,0.0
5,318,0.0
5,350,0.0
5,85,0.0
5,144,0.0
5,171,0.0
5,271,0.0
5,310,0.0
5,353,0.0
5,86,0.0
5,123,0.0
5,178,0.0
5,251,0.0
5,88,0.0
5,100,0.0
5,156,0.0
5,261,0.0
5,377,0.0
5,250,0.0
5,252,0.0
5,355,0.0
5,351,0.0
5,362,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,78,0.0
6,104,0.0
6,160,0.0
6,305,0.0
6,371,0.0
6,11,0.0
6,12,0.0
6,67,0.0
6,105,0.0
6,155,0.0
6,356,0.0
6,13,0.0
6,352,0.0
6,14,0.0
6,59,0.0
6,121,0.0
6,167,0.0
6,260,0.0
6,380,0.0
6,15,0.0
6,76,0.0
6,146,0.0
6,168,0.0
6,288,0.0
6,357,0.0
6,16,0.0
6,87,0.0
6,116,0.0
6,166,0.0
6,265,0.0
6,320,0.0
6,396,0.0
6,17,0.0
6,52,0.0
6,107,0.0
6,173,0.0
6,18,0.0
6,19,0.0
6,83,0.0
6,128,0.0
6,184,0.0
6,264,0.0
6,307,0.0
6,361,0.0
6,20,0.0
6,77,0.0
6,120,0.0
6,170,0.0
6,254,0.0
6,309,0.0
6,364,0.0
6,21,0.0
6,150,0.0
6,22,0.0
6,65,0.0
6,122,0.0
6,196,0.0
6,311,0.0
6,366,0.0
6,23,0.0
6,62,0.0
6,102,0.0
6,164,0.0
6,300,0.0
6,372,0.0
6,24,0.0
6,70,0.0
6,124,0.0
6,174,0.0
6,255,0.0
6,316,0.0
6,358,0.0
6,25,0.0
6,92,0.0
6,125,0.0
6,175,0.0
6,275,0.0
6,295,0.0
6,340,0.0
6,349,0.0
6,394,0.0
6,399,0.0
6,26,0.0
6,69,0.0
6,126,0.0
6,176,0.0
6,276,0.0
6,313,0.0
6,379,0.0
6,27,0.0
6,94,0.0
6,127,0.0
6,177,0.0
6,277,0.0
6,290,0.0
6,333,0.0
6,334,0.0
6,378,0.0
6,390,0.0
6,28,0.0
6,95,0.0
6,113,0.0
6,163,0.0
6,29,0.0
6,98,0.0
6,129,0.0
6,179,0.0
6,279,0.0
6,315,0.0
6,317,0.0
6,384,0.0
6,30,0.0
6,31,0.0021218752072143755
6,81,0.0021218752072143755
6,96,0.0021218752072143755
6,131,0.0021218752072143755
6,181,0.0021218752072143755
6,281,0.0021218752072143755
6,299,0.0021218752072143755
6,330,0.0021218752072143755
6,331,0.0021218752072143755
6,347,0.0021218752072143755
6,381,0.0021218752072143755
6,387,0.0021218752072143755
6,398,0.0021218752072143755
6,32,0.0
6,90,0.0
6,132,0.0
6,182,0.0
6,282,0.0
6,298,0.0
6,332,0.0
6,341,0.0
6,354,0.0
6,389,0.0
6,33,0.012048192771084338
6,133,0.012048192771084338
6,183,0.012048192771084338
6,285,0.012048192771084338
6,294,0.012048192771084338
6,335,0.012048192771084338
6,342,0.012048192771084338
6,382,0.012048192771084338
6,393,0.012048192771084338
6,34,0.0
6,68,0.0
6,110,0.0
6,162,0.0
6,257,0.0
6,35,0.0
6,91,0.0
6,135,0.0
6,185,0.0
6,283,0.0
6,284,0.0
6,312,0.0
6,339,0.0
6,368,0.0
6,388,0.0
6,36,0.0
6,359,0.0
6,37,0.0
6,375,0.0
6,38,0.0
6,39,0.006211180124223602
6,99,0.006211180124223602
6,139,0.006211180124223602
6,189,0.006211180124223602
6,287,0.006211180124223602
6,289,0.006211180124223602
6,326,0.006211180124223602
6,327,0.006211180124223602
6,373,0.006211180124223602
6,392,0.006211180124223602
6,40,0.0
6,73,0.0
6,119,0.0
6,169,0.0
6,322,0.0
6,385,0.0
6,41,0.0
6,93,0.0
6,141,0.0
6,191,0.0
6,286,0.0
6,291,0.0
6,319,0.0
6,343,0.0
6,367,0.0
6,383,0.0
6,42,0.0
6,79,0.0
6,134,0.0
6,188,0.0
6,266,0.0
6,344,0.0
6,395,0.0
6,43,0.0
6,97,0.0
6,143,0.0
6,193,0.0
6,292,0.0
6,293,0.0
6,329,0.0
6,348,0.0
6,386,0.0
6,391,0.0
6,44,0.0
6,53,0.0
6,118,0.0
6,161,0.0
6,301,0.0
6,45,0.0
6,75,0.0
6,136,0.0
6,180,0.0
6,267,0.0
6,314,0.0
6,370,0.0
6,46,0.0
6,47,0.0
6,89,0.0
6,147,0.0
6,197,0.0
6,296,0.0
6,297,0.0
6,325,0.0
6,336,0.0
6,374,0.0
6,397,0.0
6,48,0.0
6,71,0.0
6,148,0.0
6,198,0.0
6,273,0.0
6,324,0.0
6,49,0.0
6,58,0.0
6,149,0.0
6,199,0.0
6,269,0.0
6,274,0.0
6,328,0.0
6,345,0.0
6,365,0.0
6,369,0.0
6,50,0.0
6,103,0.0
6,158,0.0
6,302,0.0
6,51,0.0
6,142,0.0
6,192,0.0
6,270,0.0
6,321,0.0
6,54,0.0
6,109,0.0
6,157,0.0
6,55,0.0
6,111,0.0
6,153,0.0
6,56,0.0
6,106,0.0
6,154,0.0
6,57,0.0
6,117,0.0
6,172,0.0
6,263,0.0
6,308,0.0
6,60,0.0
6,140,0.0
6,186,0.0
6,259,0.0
6,306,0.0
6,61,0.0
6,114,0.0
6,152,0.0
6,63,0.0
6,101,0.0
6,268,0.0
6,64,0.0
6,115,0.0
6,195,0.0
6,256,0.0
6,346,0.0
6,66,0.0
6,138,0.0
6,165,0.0
6,253,0.0
6,323,0.0
6,363,0.0
6,72,0.0
6,108,0.0
6,151,0.0
6,258,0.0
6,303,0.0
6,360,0.0
6,74,0.0
6,145,0.0
6,190,0.0
6,280,0.0
6,337,0.0
6,80,0.0
6,112,0.0
6,194,0.0
6,278,0.0
6,338,0.0
6,376,0.0
6,82,0.0
6,137,0.0
6,187,0.0
6,262,0.0
6,304,0.0
6,84,0.0
6,130,0.0
6,159,0.0
6,272,0.0
6,318,0.0
6,350,0.0
6,85,0.0
6,144,0.0
6,171,0.0
6,271,0.0
6,310,0.0
6,353,0.0
6,86,0.0
6,123,0.0
6,178,0.0
6,251,0.0
6,88,0.0
6,100,0.0
6,156,0.0
6,261,0.0
6,377,0.0
6,250,0.0
6,252,0.0
6,355,0.0
6,351,0.0
6,362,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,78,0.0
7,104,0.0
7,160,0.0
7,305,0.0
7,371,0.0
7,11,0.0
7,12,0.0
7,67,0.0
7,105,0.0
7,155,0.0
7,356,0.0
7,13,0.0
7,352,0.0
7,14,0.0
7,59,0.0
7,121,0.0
7,167,0.0
7,260,0.0
7,380,0.0
7,15,0.0
7,76,0.0
7,146,0.0
7,168,0.0
7,288,0.0
7,357,0.0
7,16,0.0
7,87,0.0
7,116,0.0
7,166,0.0
7,265,0.0
7,320,0.0
7,396,0.0
7,17,0.0
7,52,0.0
7,107,0.0
7,173,0.0
7,18,0.0
7,19,0.0
7,83,0.0
7,128,0.0
7,184,0.0
7,264,0.0
7,307,0.0
7,361,0.0
7,20,0.0
7,77,0.0
7,120,0.0
7,170,0.0
7,254,0.0
7,309,0.0
7,364,0.0
7,21,0.0
7,150,0.0
7,22,0.0
7,65,0.0
7,122,0.0
7,196,0.0
7,311,0.0
7,366,0.0
7,23,0.0
7,62,0.0
7,102,0.0
7,164,0.0
7,300,0.0
7,372,0.0
7,24,0.0
7,70,0.0
7,124,0.0
7,174,0.0
7,255,0.0
7,316,0.0
7,358,0.0
7,25,0.0
7,92,0.0
7,125,0.0
7,175,0.0
7,275,0.0
7,295,0.0
7,340,0.0
7,349,0.0
7,394,0.0
7,399,0.0
7,26,0.0
7,69,0.0
7,126,0.0
7,176,0.0
7,276,0.0
7,313,0.0
7,379,0.0
7,27,0.014705882352941176
7,94,0.014705882352941176
7,127,0.014705882352941176
7,177,0.014705882352941176
7,277,0.014705882352941176
7,290,0.014705882352941176
7,333,0.014705882352941176
7,334,0.014705882352941176
7,378,0.014705882352941176
7,390,0.014705882352941176
7,28,0.0
7,95,0.0
7,113,0.0
7,163,0.0
7,29,0.0
7,98,0.0
7,129,0.0
7,179,0.0
7,279,0.0
7,315,0.0
7,317,0.0
7,384,0.0
7,30,0.0
7,31,0.0021218752072143755
7,81,0.0021218752072143755
7,96,0.0021218752072143755
7,131,0.0021218752072143755
7,181,0.0021218752072143755
7,281,0.0021218752072143755
7,299,0.0021218752072143755
7,330,0.0021218752072143755
7,331,0.0021218752072143755
7,347,0.0021218752072143755
7,381,0.0021218752072143755
7,387,0.0021218752072143755
7,398,0.0021218752072143755
7,32,0.0
7,90,0.0
7,132,0.0
7,182,0.0
7,282,0.0
7,298,0.0
7,332,0.0
7,341,0.0
7,354,0.0
7,389,0.0
7,33,0.0
7,133,0.0
7,183,0.0
7,285,0.0
7,294,0.0
7,335,0.0
7,342,0.0
7,382,0.0
7,393,0.0
7,34,0.0
7,68,0.0
7,110,0.0
7,162,0.0
7,257,0.0
7,35,0.0
7,91,0.0
7,135,0.0
7,185,0.0
7,283,0.0
7,284,0.0
7,312,0.0
7,339,0.0
7,368,0.0
7,388,0.0
7,36,0.0
7,359,0.0
7,37,0.0
7,375,0.0
7,38,0.0
7,39,0.006211180124223602
7,99,0.006211180124223602
7,139,0.006211180124223602
7,189,0.006211180124223602
7,287,0.006211180124223602
7,289,0.006211180124223602
7,326,0.006211180124223602
7,327,0.006211180124223602
7,373,0.006211180124223602
7,392,0.006211180124223602
7,40,0.0
7,73,0.0
7,119,0.0
7,169,0.0
7,322,0.0
7,385,0.0
7,41,0.0
7,93,0.0
7,141,0.0
7,191,0.0
7,286,0.0
7,291,0.0
7,319,0.0
7,343,0.0
7,367,0.0
7,383,0.0
7,42,0.0
7,79,0.0
7,134,0.0
7,188,0.0
7,266,0.0
7,344,0.0
7,395,0.0
7,43,0.0
7,97,0.0
7,143,0.0
7,193,0.0
7,292,0.0
7,293,0.0
7,329,0.0
7,348,0.0
7,386,0.0
7,391,0.0
7,44,0.0
7,53,0.0
7,118,0.0
7,161,0.0
7,301,0.0
7,45,0.0
7,75,0.0
7,136,0.0
7,180,0.0
7,267,0.0
7,314,0.0
7,370,0.0
7,46,0.0
7,47,0.0
7,89,0.0
7,147,0.0
7,197,0.0
7,296,0.0
7,297,0.0
7,325,0.0
7,336,0.0
7,374,0.0
7,397,0.0
7,48,0.0
7,71,0.0
7,148,0.0
7,198,0.0
7,273,0.0
7,324,0.0
7,49,0.0
7,58,0.0
7,149,0.0
7,199,0.0
7,269,0.0
7,274,0.0
7,328,0.0
7,345,0.0
7,365,0.0
7,369,0.0
7,50,0.0
7,103,0.0
7,158,0.0
7,302,0.0
7,51,0.0
7,142,0.0
7,192,0.0
7,270,0.0
7,321,0.0
7,54,0.0
7,109,0.0
7,157,0.0
7,55,0.0
7,111,0.0
7,153,0.0
7,56,0.0
7,106,0.0
7,154,0.0
7,57,0.0
7,117,0.0
7,172,0.0
7,263,0.0
7,308,0.0
7,60,0.0
7,140,0.0
7,186,0.0
7,259,0.0
7,306,0.0
7,61,0.0
7,114,0.0
7,152,0.0
7,63,0.0
7,101,0.0
7,268,0.0
7,64,0.0
7,115,0.0
7,195,0.0
7,256,0.0
7,346,0.0
7,66,0.0
7,138,0.0
7,165,0.0
7,253,0.0
7,323,0.0
7,363,0.0
7,72,0.0
7,108,0.0
7,151,0.0
7,258,0.0
7,303,0.0
7,360,0.0
7,74,0.0
7,145,0.0
7,190,0.0
7,280,0.0
7,337,0.0
7,80,0.0
7,112,0.0
7,194,0.0
7,278,0.0
7,338,0.0
7,376,0.0
7,82,0.0
7,137,0.0
7,187,0.0
7,262,0.0
7,304,0.0
7,84,0.0
7,130,0.0
7,159,0.0
7,272,0.0
7,318,0.0
7,350,0.0
7,85,0.0
7,144,0.0
7,171,0.0
7,271,0.0
7,310,0.0
7,353,0.0
7,86,0.0
7,123,0.0
7,178,0.0
7,251,0.0
7,88,0.0
7,100,0.0
7,156,0.0
7,261,0.0
7,377,0.0
7,250,0.0
7,252,0.0
7,355,0.0
7,351,0.0
7,362,0.0
8,9,0.0
8,10,0.0
8,78,0.0
8,104,0.0
8,160,0.0
8,305,0.0
8,371,0.0
8,11,0.0
8,12,0.0
8,67,0.0
8,105,0.0
8,155,0.0
8,356,0.0
8,13,0.0
8,352,0.0
8,14,0.0
8,59,0.0
8,121,0.0
8,167,0.0
8,260,0.0
8,380,0.0
8,15,0.0
8,76,0.0
8,146,0.0
8,168,0.0
8,288,0.0
8,357,0.0
8,16,0.0
8,87,0.0
8,116,0.0
8,166,0.0
8,265,0.0
8,320,0.0
8,396,0.0
8,17,0.0
8,52,0.0
8,107,0.0
8,173,0.0
8,18,0.0
8,19,0.0
8,83,0.0
8,128,0.0
8,184,0.0
8,264,0.0
8,307,0.0
8,361,0.0
8,20,0.0
8,77,0.0
8,120,0.0
8,170,0.0
8,254,0.0
8,309,0.0
8,364,0.0
8,21,0.0
8,150,0.0
8,22,0.0
8,65,0.0
8,122,0.0
8,196,0.0
8,311,0.0
8,366,0.0
8,23,0.0
8,62,0.0
8,102,0.0
8,164,0.0
8,300,0.0
8,372,0.0
8,24,0.0
8,70,0.0
8,124,0.0
8,174,0.0
8,255,0.0
8,316,0.0
8,358,0.0
8,25,0.0
8,92,0.0
8,125,0.0
8,175,0.0
8,275,0.0
8,295,0.0
8,340,0.0
8,349,0.0
8,394,0.0
8,399,0.0
8,26,0.0
8,69,0.0
8,126,0.0
8,176,0.0
8,276,0.0
8,313,0.0
8,379,0.0
8,27,0.0
8,94,0.0
8,127,0.0
8,177,0.0
8,277,0.0
8,290,0.0
8,333,0.0
8,334,0.0
8,378,0.0
8,390,0.0
8,28,0.0
8,95,0.0
8,113,0.0
8,163,0.0
8,29,0.0
8,98,0.0
8,129,0.0
8,179,0.0
8,279,0.0
8,315,0.0
8,317,0.0
8,384,0.0
8,30,0.0
8,31,0.0021218752072143755
8,81,0.0021218752072143755
8,96,0.0021218752072143755
8,131,0.0021218752072143755
8,181,0.0021218752072143755
8,281,0.0021218752072143755
8,299,0.0021218752072143755
8,330,0.0021218752072143755
8,331,0.0021218752072143755
8,347,0.0021218752072143755
8,381,0.0021218752072143755
8,387,0.0021218752072143755
8,398,0.0021218752072143755
8,32,0.0
8,90,0.0
8,132,0.0
8,182,0.0
8,282,0.0
8,298,0.0
8,332,0.0
8,341,0.0
8,354,0.0
8,389,0.0
8,33,0.0
8,133,0.0
8,183,0.0
8,285,0.0
8,294,0.0
8,335,0.0
8,342,0.0
8,382,0.0
8,393,0.0
8,34,0.0
8,68,0.0
8,110,0.0
8,162,0.0
8,257,0.0
8,35,0.0
8,91,0.0
8,135,0.0
8,185,0.0
8,283,0.0
8,284,0.0
8,312,0.0
8,339,0.0
8,368,0.0
8,388,0.0
8,36,0.0
8,359,0.0
8,37,0.0
8,375,0.0
8,38,0.0
8,39,0.006211180124223602
8,99,0.006211180124223602
8,139,0.006211180124223602
8,189,0.006211180124223602
8,287,0.006211180124223602
8,289,0.006211180124223602
8,326,0.006211180124223602
8,327,0.006211180124223602
8,373,0.006211180124223602
8,392,0.006211180124223602
8,40,0.0
8,73,0.0
8,119,0.0
8,169,0.0
8,322,0.0
8,385,0.0
8,41,0.014492753623188406
8,93,0.014492753623188406
8,141,0.014492753623188406
8,191,0.014492753623188406
8,286,0.014492753623188406
8,291,0.014492753623188406
8,319,0.014492753623188406
8,343,0.014492753623188406
8,367,0.014492753623188406
8,383,0.014492753623188406
8,42,0.0
8,79,0.0
8,134,0.0
8,188,0.0
8,266,0.0
8,344,0.0
8,395,0.0
8,43,0.0
8,97,0.0
8,143,0.0
8,193,0.0
8,292,0.0
8,293,0.0
8,329,0.0
8,348,0.0
8,386,0.0
8,391,0.0
8,44,0.0
8,53,0.0
8,118,0.0
8,161,0.0
8,301,0.0
8,45,0.0
8,75,0.0
8,136,0.0
8,180,0.0
8,267,0.0
8,314,0.0
8,370,0.0
8,46,0.0
8,47,0.0
8,89,0.0
8,147,0.0
8,197,0.0
8,296,0.0
8,297,0.0
8,325,0.0
8,336,0.0
8,374,0.0
8,397,0.0
8,48,0.0
8,71,0.0
8,148,0.0
8,198,0.0
8,273,0.0
8,324,0.0
8,49,0.0
8,58,0.0
8,149,0.0
8,199,0.0
8,269,0.0
8,274,0.0
8,328,0.0
8,345,0.0
8,365,0.0
8,369,0.0
8,50,0.0
8,103,0.0
8,158,0.0
8,302,0.0
8,51,0.0
8,142,0.0
8,192,0.0
8,270,0.0
8,321,0.0
8,54,0.0
8,109,0.0
8,157,0.0
8,55,0.0
8,111,0.0
8,153,0.0
8,56,0.0
8,106,0.0
8,154,0.0
8,57,0.0
8,117,0.0
8,172,0.0
8,263,0.0
8,308,0.0
8,60,0.0
8,140,0.0
8,186,0.0
8,259,0.0
8,306,0.0
8,61,0.0
8,114,0.0
8,152,0.0
8,63,0.0
8,101,0.0
8,268,0.0
8,64,0.0
8,115,0.0
8,195,0.0
8,256,0.0
8,346,0.0
8,66,0.0
8,138,0.0
8,165,0.0
8,253,0.0
8,323,0.0
8,363,0.0
8,72,0.0
8,108,0.0
8,151,0.0
8,258,0.0
8,303,0.0
8,360,0.0
8,74,0.0
8,145,0.0
8,190,0.0
8,280,0.0
8,337,0.0
8,80,0.0
8,112,0.0
8,194,0.0
8,278,0.0
8,338,0.0
8,376,0.0
8,82,0.0
8,137,0.0
8,187,0.0
8,262,0.0
8,304,0.0
8,84,0.0
8,130,0.0
8,159,0.0
8,272,0.0
8,318,0.0
8,350,0.0
8,85,0.0
8,144,0.0
8,171,0.0
8,271,0.0
8,310,0.0
8,353,0.0
8,86,0.0
8,123,0.0
8,178,0.0
8,251,0.0
8,88,0.0
8,100,0.0
8,156,0.0
8,261,0.0
8,377,0.0
8,250,0.0
8,252,0.0
8,355,0.0
8,351,0.0
8,362,0.0
9,10,0.0
9,78,0.0
9,104,0.0
9,160,0.0
9,305,0.0
9,371,0.0
9,11,0.0
9,12,0.0
9,67,0.0
9,105,0.0
9,155,0.0
9,356,0.0
9,13,0.0
9,352,0.0
9,14,0.0
9,59,0.0
9,121,0.0
9,167,0.0
9,260,0.0
9,380,0.0
9,15,0.0
9,76,0.0
9,146,0.0
9,168,0.0
9,288,0.0
9,357,0.0
9,16,0.0
9,87,0.0
9,116,0.0
9,166,0.0
9,265,0.0
9,320,0.0
9,396,0.0
9,17,0.0
9,52,0.0
9,107,0.0
9,173,0.0
9,18,0.0
9,19,0.0
9,83,0.0
9,128,0.0
9,184,0.0
9,264,0.0
9,307,0.0
9,361,0.0
9,20,0.0
9,77,0.0
9,120,0.0
9,170,0.0
9,254,0.0
9,309,0.0
9,364,0.0
9,21,0.0
9,150,0.0
9,22,0.0
9,65,0.0
9,122,0.0
9,196,0.0
9,311,0.0
9,366,0.0
9,23,0.0
9,62,0.0
9,102,0.0
9,164,0.0
9,300,0.0
9,372,0.0
9,24,0.0
9,70,0.0
9,124,0.0
9,174,0.0
9,255,0.0
9,316,0.0
9,358,0.0
9,25,0.0
9,92,0.0
9,125,0.0
9,175,0.0
9,275,0.0
9,295,0.0
9,340,0.0
9,349,0.0
9,394,0.0
9,399,0.0
9,26,0.0
9,69,0.0
9,126,0.0
9,176,0.0
9,276,0.0
9,313,0.0
9,379,0.0
9,27,0.0
9,94,0.0
9,127,0.0
9,177,0.0
9,277,0.0
9,290,0.0
9,333,0.0
9,334,0.0
9,378,0.0
9,390,0.0
9,28,0.0
9,95,0.0
9,113,0.0
9,163,0.0
9,29,0.0
9,98,0.0
9,129,0.0
9,179,0.0
9,279,0.0
9,315,0.0
9,317,0.0
9,384,0.0
9,30,0.0
9,31,0.0021218752072143755
9,81,0.0021218752072143755
9,96,0.0021218752072143755
9,131,0.0021218752072143755
9,181,0.0021218752072143755
9,281,0.0021218752072143755
9,299,0.0021218752072143755
9,330,0.0021218752072143755
9,331,0.0021218752072143755
9,347,0.0021218752072143755
9,381,0.0021218752072143755
9,387,0.0021218752072143755
9,398,0.0021218752072143755
9,32,0.0
9,90,0.0
9,132,0.0
9,182,0.0
9,282,0.0
9,298,0.0
9,332,0.0
9,341,0.0
9,354,0.0
9,389,0.0
9,33,0.0
9,133,0.0
9,183,0.0
9,285,0.0
9,294,0.0
9,335,0.0
9,342,0.0
9,382,0.0
9,393,0.0
9,34,0.0
9,68,0.0
9,110,0.0
9,162,0.0
9,257,0.0
9,35,0.0
9,91,0.0
9,135,0.0
9,185,0.0
9,283,0.0
9,284,0.0
9,312,0.0
9,339,0.0
9,368,0.0
9,388,0.0
9,36,0.0
9,359,0.0
9,37,0.0
9,375,0.0
9,38,0.0
9,39,0.006211180124223602
9,99,0.006211180124223602
9,139,0.006211180124223602
9,189,0.006211180124223602
9,287,0.006211180124223602
9,289,0.006211180124223602
9,326,0.006211180124223602
9,327,0.006211180124223602
9,373,0.006211180124223602
9,392,0.006211180124223602
9,40,0.0
