source_iid,target_iid,jaccard_index
3,152,0.0
3,6,0.0
3,113,0.0
3,156,0.0
3,7,0.0
3,118,0.0
3,154,0.0
3,8,0.0
3,111,0.0
3,155,0.0
3,9,0.0
3,103,0.0
3,178,0.0
3,10,0.0
3,100,0.0
3,153,0.0
3,11,0.0
3,119,0.0
3,164,0.0
3,12,0.0
3,102,0.0
3,161,0.0
3,13,0.0
3,114,0.0
3,166,0.0
3,14,0.0
3,121,0.0
3,157,0.0
3,15,0.0
3,137,0.0
3,162,0.0
3,16,0.0
3,104,0.0
3,168,0.0
3,17,0.0
3,145,0.0
3,195,0.0
3,18,0.0
3,110,0.0
3,160,0.0
3,19,0.0
3,140,0.0
3,169,0.0
3,20,0.0
3,109,0.0
3,159,0.0
3,21,0.0
3,112,0.0
3,171,0.0
3,22,0.0
3,128,0.0
3,163,0.0
3,23,0.0
3,117,0.0
3,165,0.0
3,24,0.0
3,124,0.0
3,174,0.0
3,25,0.008130081300813009
3,86,0.008130081300813009
3,125,0.008130081300813009
3,175,0.008130081300813009
3,245,0.008130081300813009
3,246,0.008130081300813009
3,325,0.008130081300813009
3,336,0.008130081300813009
3,388,0.008130081300813009
3,389,0.008130081300813009
3,26,0.0
3,126,0.0
3,176,0.0
3,204,0.0
3,27,0.014285714285714285
3,88,0.014285714285714285
3,127,0.014285714285714285
3,177,0.014285714285714285
3,242,0.014285714285714285
3,327,0.014285714285714285
3,337,0.014285714285714285
3,374,0.014285714285714285
3,384,0.014285714285714285
3,28,0.0
3,138,0.0
3,187,0.0
3,29,0.0
3,129,0.0
3,179,0.0
3,30,0.0
3,123,0.0
3,170,0.0
3,31,0.004183963651815775
3,81,0.004183963651815775
3,92,0.004183963651815775
3,131,0.004183963651815775
3,181,0.004183963651815775
3,231,0.004183963651815775
3,238,0.004183963651815775
3,244,0.004183963651815775
3,331,0.004183963651815775
3,348,0.004183963651815775
3,381,0.004183963651815775
3,383,0.004183963651815775
3,396,0.004183963651815775
3,32,0.0
3,90,0.0
3,132,0.0
3,182,0.0
3,344,0.0
3,367,0.0
3,392,0.0
3,33,0.011764705882352941
3,133,0.011764705882352941
3,183,0.011764705882352941
3,203,0.011764705882352941
3,333,0.011764705882352941
3,346,0.011764705882352941
3,385,0.011764705882352941
3,390,0.011764705882352941
3,34,0.0
3,116,0.0
3,184,0.0
3,35,0.0
3,96,0.0
3,135,0.0
3,185,0.0
3,209,0.0
3,248,0.0
3,335,0.0
3,345,0.0
3,375,0.0
3,391,0.0
3,36,0.0
3,134,0.0
3,186,0.0
3,200,0.0
3,37,0.0
3,115,0.0
3,188,0.0
3,38,0.0
3,136,0.0
3,180,0.0
3,39,0.006134969325153374
3,91,0.006134969325153374
3,139,0.006134969325153374
3,189,0.006134969325153374
3,236,0.006134969325153374
3,249,0.006134969325153374
3,326,0.006134969325153374
3,339,0.006134969325153374
3,387,0.006134969325153374
3,397,0.006134969325153374
3,40,0.0
3,130,0.0
3,190,0.0
3,41,0.0
3,87,0.0
3,141,0.0
3,191,0.0
3,241,0.0
3,334,0.0
3,341,0.0
3,386,0.0
3,398,0.0
3,42,0.0
3,142,0.0
3,192,0.0
3,43,0.0
3,94,0.0
3,143,0.0
3,193,0.0
3,201,0.0
3,243,0.0
3,338,0.0
3,343,0.0
3,371,0.0
3,399,0.0
3,44,0.0
3,144,0.0
3,194,0.0
3,45,0.0
3,106,0.0
3,167,0.0
3,46,0.0
3,146,0.0
3,196,0.0
3,47,0.0
3,95,0.0
3,147,0.0
3,197,0.0
3,237,0.0
3,247,0.0
3,328,0.0
3,347,0.0
3,393,0.0
3,394,0.0
3,48,0.0
3,148,0.0
3,198,0.0
3,49,0.0
3,149,0.0
3,199,0.0
3,330,0.0
3,349,0.0
3,366,0.0
3,395,0.0
3,120,0.0
3,172,0.0
107,158,1.0
107,4,0.0
107,122,0.0
107,151,0.0
107,5,0.0
107,105,0.0
107,152,0.0
107,6,0.0
107,113,0.0
107,156,0.0
107,7,0.0
107,118,0.0
107,154,0.0
107,8,0.0
107,111,0.0
107,155,0.0
107,9,0.0
107,103,0.0
107,178,0.0
107,10,0.0
107,100,0.0
107,153,0.0
107,11,0.0
107,119,0.0
107,164,0.0
107,12,0.0
107,102,0.0
107,161,0.0
107,13,0.0
107,114,0.0
107,166,0.0
107,14,0.0
107,121,0.0
107,157,0.0
107,15,0.0
107,137,0.0
107,162,0.0
107,16,0.0
107,104,0.0
107,168,0.0
107,17,0.0
107,145,0.0
107,195,0.0
107,18,0.0
107,110,0.0
107,160,0.0
107,19,0.0
107,140,0.0
107,169,0.0
107,20,0.0
107,109,0.0
107,159,0.0
107,21,0.0
107,112,0.0
107,171,0.0
107,22,0.0
107,128,0.0
107,163,0.0
107,23,0.0
107,117,0.0
107,165,0.0
107,24,0.0
107,124,0.0
107,174,0.0
107,25,0.008130081300813009
107,86,0.008130081300813009
107,125,0.008130081300813009
107,175,0.008130081300813009
107,245,0.008130081300813009
107,246,0.008130081300813009
107,325,0.008130081300813009
107,336,0.008130081300813009
107,388,0.008130081300813009
107,389,0.008130081300813009
107,26,0.0
107,126,0.0
107,176,0.0
107,204,0.0
107,27,0.014285714285714285
107,88,0.014285714285714285
107,127,0.014285714285714285
107,177,0.014285714285714285
107,242,0.014285714285714285
107,327,0.014285714285714285
107,337,0.014285714285714285
107,374,0.014285714285714285
107,384,0.014285714285714285
107,28,0.0
107,138,0.0
107,187,0.0
107,29,0.0
107,129,0.0
107,179,0.0
107,30,0.0
107,123,0.0
107,170,0.0
107,31,0.004183963651815775
107,81,0.004183963651815775
107,92,0.004183963651815775
107,131,0.004183963651815775
107,181,0.004183963651815775
107,231,0.004183963651815775
107,238,0.004183963651815775
107,244,0.004183963651815775
107,331,0.004183963651815775
107,348,0.004183963651815775
107,381,0.004183963651815775
107,383,0.004183963651815775
107,396,0.004183963651815775
107,32,0.0
107,90,0.0
107,132,0.0
107,182,0.0
107,344,0.0
107,367,0.0
107,392,0.0
107,33,0.011764705882352941
107,133,0.011764705882352941
107,183,0.011764705882352941
107,203,0.011764705882352941
107,333,0.011764705882352941
107,346,0.011764705882352941
107,385,0.011764705882352941
107,390,0.011764705882352941
107,34,0.0
107,116,0.0
107,184,0.0
107,35,0.0
107,96,0.0
107,135,0.0
107,185,0.0
107,209,0.0
107,248,0.0
107,335,0.0
107,345,0.0
107,375,0.0
107,391,0.0
107,36,0.0
107,134,0.0
107,186,0.0
107,200,0.0
107,37,0.0
107,115,0.0
107,188,0.0
107,38,0.0
107,136,0.0
107,180,0.0
107,39,0.006134969325153374
107,91,0.006134969325153374
107,139,0.006134969325153374
107,189,0.006134969325153374
107,236,0.006134969325153374
107,249,0.006134969325153374
107,326,0.006134969325153374
107,339,0.006134969325153374
107,387,0.006134969325153374
107,397,0.006134969325153374
107,40,0.0
107,130,0.0
107,190,0.0
107,41,0.0
107,87,0.0
107,141,0.0
107,191,0.0
107,241,0.0
107,334,0.0
107,341,0.0
107,386,0.0
107,398,0.0
107,42,0.0
107,142,0.0
107,192,0.0
107,43,0.0
107,94,0.0
107,143,0.0
107,193,0.0
107,201,0.0
107,243,0.0
107,338,0.0
107,343,0.0
107,371,0.0
107,399,0.0
107,44,0.0
107,144,0.0
107,194,0.0
107,45,0.0
107,106,0.0
107,167,0.0
107,46,0.0
107,146,0.0
107,196,0.0
107,47,0.0
107,95,0.0
107,147,0.0
107,197,0.0
107,237,0.0
107,247,0.0
107,328,0.0
107,347,0.0
107,393,0.0
107,394,0.0
107,48,0.0
107,148,0.0
107,198,0.0
107,49,0.0
107,149,0.0
107,199,0.0
107,330,0.0
107,349,0.0
107,366,0.0
107,395,0.0
107,120,0.0
107,172,0.0
158,4,0.0
158,122,0.0
158,151,0.0
158,5,0.0
158,105,0.0
158,152,0.0
158,6,0.0
158,113,0.0
158,156,0.0
158,7,0.0
158,118,0.0
158,154,0.0
158,8,0.0
158,111,0.0
158,155,0.0
158,9,0.0
158,103,0.0
158,178,0.0
158,10,0.0
158,100,0.0
158,153,0.0
158,11,0.0
158,119,0.0
158,164,0.0
158,12,0.0
158,102,0.0
158,161,0.0
158,13,0.0
158,114,0.0
158,166,0.0
158,14,0.0
158,121,0.0
158,157,0.0
158,15,0.0
158,137,0.0
158,162,0.0
158,16,0.0
158,104,0.0
158,168,0.0
158,17,0.0
158,145,0.0
158,195,0.0
158,18,0.0
158,110,0.0
158,160,0.0
158,19,0.0
158,140,0.0
158,169,0.0
158,20,0.0
158,109,0.0
158,159,0.0
158,21,0.0
158,112,0.0
158,171,0.0
158,22,0.0
158,128,0.0
158,163,0.0
158,23,0.0
158,117,0.0
158,165,0.0
158,24,0.0
158,124,0.0
158,174,0.0
158,25,0.008130081300813009
158,86,0.008130081300813009
158,125,0.008130081300813009
158,175,0.008130081300813009
158,245,0.008130081300813009
158,246,0.008130081300813009
158,325,0.008130081300813009
158,336,0.008130081300813009
158,388,0.008130081300813009
158,389,0.008130081300813009
158,26,0.0
158,126,0.0
158,176,0.0
158,204,0.0
158,27,0.014285714285714285
158,88,0.014285714285714285
158,127,0.014285714285714285
158,177,0.014285714285714285
158,242,0.014285714285714285
158,327,0.014285714285714285
158,337,0.014285714285714285
158,374,0.014285714285714285
158,384,0.014285714285714285
158,28,0.0
158,138,0.0
158,187,0.0
158,29,0.0
158,129,0.0
158,179,0.0
158,30,0.0
158,123,0.0
158,170,0.0
158,31,0.004183963651815775
158,81,0.004183963651815775
158,92,0.004183963651815775
158,131,0.004183963651815775
158,181,0.004183963651815775
158,231,0.004183963651815775
158,238,0.004183963651815775
158,244,0.004183963651815775
158,331,0.004183963651815775
158,348,0.004183963651815775
158,381,0.004183963651815775
158,383,0.004183963651815775
158,396,0.004183963651815775
158,32,0.0
158,90,0.0
158,132,0.0
158,182,0.0
158,344,0.0
158,367,0.0
158,392,0.0
158,33,0.011764705882352941
158,133,0.011764705882352941
158,183,0.011764705882352941
158,203,0.011764705882352941
158,333,0.011764705882352941
158,346,0.011764705882352941
158,385,0.011764705882352941
158,390,0.011764705882352941
158,34,0.0
158,116,0.0
158,184,0.0
158,35,0.0
158,96,0.0
158,135,0.0
158,185,0.0
158,209,0.0
158,248,0.0
158,335,0.0
158,345,0.0
158,375,0.0
158,391,0.0
158,36,0.0
158,134,0.0
158,186,0.0
158,200,0.0
158,37,0.0
158,115,0.0
158,188,0.0
158,38,0.0
158,136,0.0
158,180,0.0
158,39,0.006134969325153374
158,91,0.006134969325153374
158,139,0.006134969325153374
158,189,0.006134969325153374
158,236,0.006134969325153374
158,249,0.006134969325153374
158,326,0.006134969325153374
158,339,0.006134969325153374
158,387,0.006134969325153374
158,397,0.006134969325153374
158,40,0.0
158,130,0.0
158,190,0.0
158,41,0.0
158,87,0.0
158,141,0.0
158,191,0.0
158,241,0.0
158,334,0.0
158,341,0.0
158,386,0.0
158,398,0.0
158,42,0.0
158,142,0.0
158,192,0.0
158,43,0.0
158,94,0.0
158,143,0.0
158,193,0.0
158,201,0.0
158,243,0.0
158,338,0.0
158,343,0.0
158,371,0.0
158,399,0.0
158,44,0.0
158,144,0.0
158,194,0.0
158,45,0.0
158,106,0.0
158,167,0.0
158,46,0.0
158,146,0.0
158,196,0.0
158,47,0.0
158,95,0.0
158,147,0.0
158,197,0.0
158,237,0.0
158,247,0.0
158,328,0.0
158,347,0.0
158,393,0.0
158,394,0.0
158,48,0.0
158,148,0.0
158,198,0.0
158,49,0.0
158,149,0.0
158,199,0.0
158,330,0.0
158,349,0.0
158,366,0.0
158,395,0.0
158,120,0.0
158,172,0.0
4,122,1.0
4,151,1.0
4,5,0.0
4,105,0.0
4,152,0.0
4,6,0.0
4,113,0.0
4,156,0.0
4,7,0.0
4,118,0.0
4,154,0.0
4,8,0.0
4,111,0.0
4,155,0.0
4,9,0.0
4,103,0.0
4,178,0.0
4,10,0.0
4,100,0.0
4,153,0.0
4,11,0.0
4,119,0.0
4,164,0.0
4,12,0.0
4,102,0.0
4,161,0.0
4,13,0.0
4,114,0.0
4,166,0.0
4,14,0.0
4,121,0.0
4,157,0.0
4,15,0.0
4,137,0.0
4,162,0.0
4,16,0.0
4,104,0.0
4,168,0.0
4,17,0.0
4,145,0.0
4,195,0.0
4,18,0.0
4,110,0.0
4,160,0.0
4,19,0.0
4,140,0.0
4,169,0.0
4,20,0.0
4,109,0.0
4,159,0.0
4,21,0.0
4,112,0.0
4,171,0.0
4,22,0.0
4,128,0.0
4,163,0.0
4,23,0.0
4,117,0.0
4,165,0.0
4,24,0.0
4,124,0.0
4,174,0.0
4,25,0.0
4,86,0.0
4,125,0.0
4,175,0.0
4,245,0.0
4,246,0.0
4,325,0.0
4,336,0.0
4,388,0.0
4,389,0.0
4,26,0.0
4,126,0.0
4,176,0.0
4,204,0.0
4,27,0.014285714285714285
4,88,0.014285714285714285
4,127,0.014285714285714285
4,177,0.014285714285714285
4,242,0.014285714285714285
4,327,0.014285714285714285
4,337,0.014285714285714285
4,374,0.014285714285714285
4,384,0.014285714285714285
4,28,0.0
4,138,0.0
4,187,0.0
4,29,0.0
4,129,0.0
4,179,0.0
4,30,0.0
4,123,0.0
4,170,0.0
4,31,0.004183963651815775
4,81,0.004183963651815775
4,92,0.004183963651815775
4,131,0.004183963651815775
4,181,0.004183963651815775
4,231,0.004183963651815775
4,238,0.004183963651815775
4,244,0.004183963651815775
4,331,0.004183963651815775
4,348,0.004183963651815775
4,381,0.004183963651815775
4,383,0.004183963651815775
4,396,0.004183963651815775
4,32,0.02040816326530612
4,90,0.02040816326530612
4,132,0.02040816326530612
4,182,0.02040816326530612
4,344,0.02040816326530612
4,367,0.02040816326530612
4,392,0.02040816326530612
4,33,0.0
4,133,0.0
4,183,0.0
4,203,0.0
4,333,0.0
4,346,0.0
4,385,0.0
4,390,0.0
4,34,0.0
4,116,0.0
4,184,0.0
4,35,0.009705793145283591
4,96,0.009705793145283591
4,135,0.009705793145283591
4,185,0.009705793145283591
4,209,0.009705793145283591
4,248,0.009705793145283591
4,335,0.009705793145283591
4,345,0.009705793145283591
4,375,0.009705793145283591
4,391,0.009705793145283591
4,36,0.0
4,134,0.0
4,186,0.0
4,200,0.0
4,37,0.0
4,115,0.0
4,188,0.0
4,38,0.0
4,136,0.0
4,180,0.0
4,39,0.006134969325153374
4,91,0.006134969325153374
4,139,0.006134969325153374
4,189,0.006134969325153374
4,236,0.006134969325153374
4,249,0.006134969325153374
4,326,0.006134969325153374
4,339,0.006134969325153374
4,387,0.006134969325153374
4,397,0.006134969325153374
4,40,0.0
4,130,0.0
4,190,0.0
4,41,0.0
4,87,0.0
4,141,0.0
4,191,0.0
4,241,0.0
4,334,0.0
4,341,0.0
4,386,0.0
4,398,0.0
4,42,0.0
4,142,0.0
4,192,0.0
4,43,0.0
4,94,0.0
4,143,0.0
4,193,0.0
4,201,0.0
4,243,0.0
4,338,0.0
4,343,0.0
4,371,0.0
4,399,0.0
4,44,0.0
4,144,0.0
4,194,0.0
4,45,0.0
4,106,0.0
4,167,0.0
4,46,0.0
4,146,0.0
4,196,0.0
4,47,0.0
4,95,0.0
4,147,0.0
4,197,0.0
4,237,0.0
4,247,0.0
4,328,0.0
4,347,0.0
4,393,0.0
4,394,0.0
4,48,0.0
4,148,0.0
4,198,0.0
4,49,0.0
4,149,0.0
4,199,0.0
4,330,0.0
4,349,0.0
4,366,0.0
4,395,0.0
4,120,0.0
4,172,0.0
122,151,1.0
122,5,0.0
122,105,0.0
122,152,0.0
122,6,0.0
122,113,0.0
122,156,0.0
122,7,0.0
122,118,0.0
122,154,0.0
122,8,0.0
122,111,0.0
122,155,0.0
122,9,0.0
122,103,0.0
122,178,0.0
122,10,0.0
122,100,0.0
122,153,0.0
122,11,0.0
122,119,0.0
122,164,0.0
122,12,0.0
122,102,0.0
122,161,0.0
122,13,0.0
122,114,0.0
122,166,0.0
122,14,0.0
122,121,0.0
122,157,0.0
122,15,0.0
122,137,0.0
122,162,0.0
122,16,0.0
122,104,0.0
122,168,0.0
122,17,0.0
122,145,0.0
122,195,0.0
122,18,0.0
122,110,0.0
122,160,0.0
122,19,0.0
122,140,0.0
122,169,0.0
122,20,0.0
122,109,0.0
122,159,0.0
122,21,0.0
122,112,0.0
122,171,0.0
122,22,0.0
122,128,0.0
122,163,0.0
122,23,0.0
122,117,0.0
122,165,0.0
122,24,0.0
122,124,0.0
122,174,0.0
122,25,0.0
122,86,0.0
122,125,0.0
122,175,0.0
122,245,0.0
122,246,0.0
122,325,0.0
122,336,0.0
122,388,0.0
122,389,0.0
122,26,0.0
122,126,0.0
122,176,0.0
122,204,0.0
122,27,0.014285714285714285
122,88,0.014285714285714285
122,127,0.014285714285714285
122,177,0.014285714285714285
122,242,0.014285714285714285
122,327,0.014285714285714285
122,337,0.014285714285714285
122,374,0.014285714285714285
122,384,0.014285714285714285
122,28,0.0
122,138,0.0
122,187,0.0
122,29,0.0
122,129,0.0
122,179,0.0
122,30,0.0
122,123,0.0
122,170,0.0
122,31,0.004183963651815775
122,81,0.004183963651815775
122,92,0.004183963651815775
122,131,0.004183963651815775
122,181,0.004183963651815775
122,231,0.004183963651815775
122,238,0.004183963651815775
122,244,0.004183963651815775
122,331,0.004183963651815775
122,348,0.004183963651815775
122,381,0.004183963651815775
122,383,0.004183963651815775
122,396,0.004183963651815775
122,32,0.02040816326530612
122,90,0.02040816326530612
122,132,0.02040816326530612
122,182,0.02040816326530612
122,344,0.02040816326530612
122,367,0.02040816326530612
122,392,0.02040816326530612
122,33,0.0
122,133,0.0
122,183,0.0
122,203,0.0
122,333,0.0
122,346,0.0
122,385,0.0
122,390,0.0
122,34,0.0
122,116,0.0
122,184,0.0
122,35,0.009705793145283591
122,96,0.009705793145283591
122,135,0.009705793145283591
122,185,0.009705793145283591
122,209,0.009705793145283591
122,248,0.009705793145283591
122,335,0.009705793145283591
122,345,0.009705793145283591
122,375,0.009705793145283591
122,391,0.009705793145283591
122,36,0.0
122,134,0.0
122,186,0.0
122,200,0.0
122,37,0.0
122,115,0.0
122,188,0.0
122,38,0.0
122,136,0.0
122,180,0.0
122,39,0.006134969325153374
122,91,0.006134969325153374
122,139,0.006134969325153374
122,189,0.006134969325153374
122,236,0.006134969325153374
122,249,0.006134969325153374
122,326,0.006134969325153374
122,339,0.006134969325153374
122,387,0.006134969325153374
122,397,0.006134969325153374
122,40,0.0
122,130,0.0
122,190,0.0
122,41,0.0
122,87,0.0
122,141,0.0
122,191,0.0
122,241,0.0
122,334,0.0
122,341,0.0
122,386,0.0
122,398,0.0
122,42,0.0
122,142,0.0
122,192,0.0
122,43,0.0
122,94,0.0
122,143,0.0
122,193,0.0
122,201,0.0
122,243,0.0
122,338,0.0
122,343,0.0
122,371,0.0
122,399,0.0
122,44,0.0
122,144,0.0
122,194,0.0
122,45,0.0
122,106,0.0
122,167,0.0
122,46,0.0
122,146,0.0
122,196,0.0
122,47,0.0
122,95,0.0
122,147,0.0
122,197,0.0
122,237,0.0
122,247,0.0
122,328,0.0
122,347,0.0
122,393,0.0
122,394,0.0
122,48,0.0
122,148,0.0
122,198,0.0
122,49,0.0
122,149,0.0
122,199,0.0
122,330,0.0
122,349,0.0
122,366,0.0
122,395,0.0
122,120,0.0
122,172,0.0
151,5,0.0
151,105,0.0
151,152,0.0
151,6,0.0
151,113,0.0
151,156,0.0
151,7,0.0
151,118,0.0
151,154,0.0
151,8,0.0
151,111,0.0
151,155,0.0
151,9,0.0
151,103,0.0
151,178,0.0
151,10,0.0
151,100,0.0
151,153,0.0
151,11,0.0
151,119,0.0
151,164,0.0
151,12,0.0
151,102,0.0
151,161,0.0
151,13,0.0
151,114,0.0
151,166,0.0
151,14,0.0
151,121,0.0
151,157,0.0
151,15,0.0
151,137,0.0
151,162,0.0
151,16,0.0
151,104,0.0
151,168,0.0
151,17,0.0
151,145,0.0
151,195,0.0
151,18,0.0
151,110,0.0
151,160,0.0
151,19,0.0
151,140,0.0
151,169,0.0
151,20,0.0
151,109,0.0
151,159,0.0
151,21,0.0
151,112,0.0
151,171,0.0
151,22,0.0
151,128,0.0
151,163,0.0
151,23,0.0
151,117,0.0
151,165,0.0
151,24,0.0
151,124,0.0
151,174,0.0
151,25,0.0
151,86,0.0
151,125,0.0
151,175,0.0
151,245,0.0
151,246,0.0
151,325,0.0
151,336,0.0
151,388,0.0
151,389,0.0
151,26,0.0
151,126,0.0
151,176,0.0
151,204,0.0
151,27,0.014285714285714285
151,88,0.014285714285714285
151,127,0.014285714285714285
151,177,0.014285714285714285
151,242,0.014285714285714285
151,327,0.014285714285714285
151,337,0.014285714285714285
151,374,0.014285714285714285
151,384,0.014285714285714285
151,28,0.0
151,138,0.0
151,187,0.0
151,29,0.0
151,129,0.0
151,179,0.0
151,30,0.0
151,123,0.0
151,170,0.0
151,31,0.004183963651815775
151,81,0.004183963651815775
151,92,0.004183963651815775
151,131,0.004183963651815775
151,181,0.004183963651815775
151,231,0.004183963651815775
151,238,0.004183963651815775
151,244,0.004183963651815775
151,331,0.004183963651815775
151,348,0.004183963651815775
151,381,0.004183963651815775
151,383,0.004183963651815775
151,396,0.004183963651815775
151,32,0.02040816326530612
151,90,0.02040816326530612
151,132,0.02040816326530612
151,182,0.02040816326530612
151,344,0.02040816326530612
151,367,0.02040816326530612
151,392,0.02040816326530612
151,33,0.0
151,133,0.0
151,183,0.0
151,203,0.0
151,333,0.0
151,346,0.0
151,385,0.0
151,390,0.0
151,34,0.0
151,116,0.0
151,184,0.0
151,35,0.009705793145283591
151,96,0.009705793145283591
151,135,0.009705793145283591
151,185,0.009705793145283591
151,209,0.009705793145283591
151,248,0.009705793145283591
151,335,0.009705793145283591
151,345,0.009705793145283591
151,375,0.009705793145283591
151,391,0.009705793145283591
151,36,0.0
151,134,0.0
151,186,0.0
151,200,0.0
151,37,0.0
151,115,0.0
151,188,0.0
151,38,0.0
151,136,0.0
151,180,0.0
151,39,0.006134969325153374
151,91,0.006134969325153374
151,139,0.006134969325153374
151,189,0.006134969325153374
151,236,0.006134969325153374
151,249,0.006134969325153374
151,326,0.006134969325153374
151,339,0.006134969325153374
151,387,0.006134969325153374
151,397,0.006134969325153374
151,40,0.0
151,130,0.0
151,190,0.0
151,41,0.0
151,87,0.0
151,141,0.0
151,191,0.0
151,241,0.0
151,334,0.0
151,341,0.0
151,386,0.0
151,398,0.0
151,42,0.0
151,142,0.0
151,192,0.0
151,43,0.0
151,94,0.0
151,143,0.0
151,193,0.0
151,201,0.0
151,243,0.0
151,338,0.0
151,343,0.0
151,371,0.0
151,399,0.0
151,44,0.0
151,144,0.0
151,194,0.0
151,45,0.0
151,106,0.0
151,167,0.0
151,46,0.0
151,146,0.0
151,196,0.0
151,47,0.0
151,95,0.0
151,147,0.0
151,197,0.0
151,237,0.0
151,247,0.0
151,328,0.0
151,347,0.0
151,393,0.0
151,394,0.0
151,48,0.0
151,148,0.0
151,198,0.0
151,49,0.0
151,149,0.0
151,199,0.0
151,330,0.0
151,349,0.0
151,366,0.0
151,395,0.0
151,120,0.0
151,172,0.0
5,105,1.0
5,152,1.0
5,6,0.0
5,113,0.0
5,156,0.0
5,7,0.0
5,118,0.0
5,154,0.0
5,8,0.0
5,111,0.0
5,155,0.0
5,9,0.0
5,103,0.0
5,178,0.0
5,10,0.0
5,100,0.0
5,153,0.0
5,11,0.0
5,119,0.0
5,164,0.0
5,12,0.0
5,102,0.0
5,161,0.0
5,13,0.0
5,114,0.0
5,166,0.0
5,14,0.0
5,121,0.0
5,157,0.0
5,15,0.0
5,137,0.0
5,162,0.0
5,16,0.0
5,104,0.0
5,168,0.0
5,17,0.0
5,145,0.0
5,195,0.0
5,18,0.0
5,110,0.0
5,160,0.0
5,19,0.0
5,140,0.0
5,169,0.0
5,20,0.0
5,109,0.0
5,159,0.0
5,21,0.0
5,112,0.0
5,171,0.0
5,22,0.0
5,128,0.0
5,163,0.0
5,23,0.0
5,117,0.0
5,165,0.0
5,24,0.0
5,124,0.0
5,174,0.0
5,25,0.0
5,86,0.0
5,125,0.0
5,175,0.0
5,245,0.0
5,246,0.0
5,325,0.0
5,336,0.0
5,388,0.0
5,389,0.0
5,26,0.0
5,126,0.0
5,176,0.0
5,204,0.0
5,27,0.014285714285714285
5,88,0.014285714285714285
5,127,0.014285714285714285
5,177,0.014285714285714285
5,242,0.014285714285714285
5,327,0.014285714285714285
5,337,0.014285714285714285
5,374,0.014285714285714285
5,384,0.014285714285714285
5,28,0.0
5,138,0.0
5,187,0.0
5,29,0.0
5,129,0.0
5,179,0.0
5,30,0.0
5,123,0.0
5,170,0.0
5,31,0.004183963651815775
5,81,0.004183963651815775
5,92,0.004183963651815775
5,131,0.004183963651815775
5,181,0.004183963651815775
5,231,0.004183963651815775
5,238,0.004183963651815775
5,244,0.004183963651815775
5,331,0.004183963651815775
5,348,0.004183963651815775
5,381,0.004183963651815775
5,383,0.004183963651815775
5,396,0.004183963651815775
5,32,0.0
5,90,0.0
5,132,0.0
5,182,0.0
5,344,0.0
5,367,0.0
5,392,0.0
5,33,0.011764705882352941
5,133,0.011764705882352941
5,183,0.011764705882352941
5,203,0.011764705882352941
5,333,0.011764705882352941
5,346,0.011764705882352941
5,385,0.011764705882352941
5,390,0.011764705882352941
5,34,0.0
5,116,0.0
5,184,0.0
5,35,0.0
5,96,0.0
5,135,0.0
5,185,0.0
5,209,0.0
5,248,0.0
5,335,0.0
5,345,0.0
5,375,0.0
5,391,0.0
5,36,0.0
5,134,0.0
5,186,0.0
5,200,0.0
5,37,0.0
5,115,0.0
5,188,0.0
5,38,0.0
5,136,0.0
5,180,0.0
5,39,0.006134969325153374
5,91,0.006134969325153374
5,139,0.006134969325153374
5,189,0.006134969325153374
5,236,0.006134969325153374
5,249,0.006134969325153374
5,326,0.006134969325153374
5,339,0.006134969325153374
5,387,0.006134969325153374
5,397,0.006134969325153374
5,40,0.0
5,130,0.0
5,190,0.0
5,41,0.0
5,87,0.0
5,141,0.0
5,191,0.0
5,241,0.0
5,334,0.0
5,341,0.0
5,386,0.0
5,398,0.0
5,42,0.0
5,142,0.0
5,192,0.0
5,43,0.0
5,94,0.0
5,143,0.0
5,193,0.0
5,201,0.0
5,243,0.0
5,338,0.0
5,343,0.0
5,371,0.0
5,399,0.0
5,44,0.0
5,144,0.0
5,194,0.0
5,45,0.0
5,106,0.0
5,167,0.0
5,46,0.0
5,146,0.0
5,196,0.0
5,47,0.007352941176470588
5,95,0.007352941176470588
5,147,0.007352941176470588
5,197,0.007352941176470588
5,237,0.007352941176470588
5,247,0.007352941176470588
5,328,0.007352941176470588
5,347,0.007352941176470588
5,393,0.007352941176470588
5,394,0.007352941176470588
5,48,0.0
5,148,0.0
5,198,0.0
5,49,0.0
5,149,0.0
5,199,0.0
5,330,0.0
5,349,0.0
5,366,0.0
5,395,0.0
5,120,0.0
5,172,0.0
105,152,1.0
105,6,0.0
105,113,0.0
105,156,0.0
105,7,0.0
105,118,0.0
105,154,0.0
105,8,0.0
105,111,0.0
105,155,0.0
105,9,0.0
105,103,0.0
105,178,0.0
105,10,0.0
105,100,0.0
105,153,0.0
105,11,0.0
105,119,0.0
105,164,0.0
105,12,0.0
105,102,0.0
105,161,0.0
105,13,0.0
105,114,0.0
105,166,0.0
105,14,0.0
105,121,0.0
105,157,0.0
105,15,0.0
105,137,0.0
105,162,0.0
105,16,0.0
105,104,0.0
105,168,0.0
105,17,0.0
105,145,0.0
105,195,0.0
105,18,0.0
105,110,0.0
105,160,0.0
105,19,0.0
105,140,0.0
105,169,0.0
105,20,0.0
105,109,0.0
105,159,0.0
105,21,0.0
105,112,0.0
105,171,0.0
105,22,0.0
105,128,0.0
105,163,0.0
105,23,0.0
105,117,0.0
105,165,0.0
105,24,0.0
105,124,0.0
105,174,0.0
105,25,0.0
105,86,0.0
105,125,0.0
