source,target,jaccard_index
1,166,0.0
1,216,0.0
1,119,0.0
1,169,0.0
1,246,0.0
1,122,0.0
1,198,0.0
1,123,0.0
1,162,0.0
1,124,0.0
1,171,0.0
1,128,0.0
1,179,0.0
1,207,0.0
1,129,0.08333333333333333
1,178,0.08333333333333333
1,213,0.08333333333333333
1,130,0.0
1,196,0.0
1,134,0.0
1,157,0.0
1,137,0.0
1,187,0.0
1,217,0.0
1,138,0.0
1,168,0.0
1,244,0.0
1,139,0.06666666666666667
1,189,0.06666666666666667
1,142,0.0
1,160,0.0
1,146,0.08333333333333333
1,173,0.08333333333333333
1,149,0.0
1,183,0.0
1,228,0.0
1,229,0.0
2,96,1.0
2,126,1.0
2,161,1.0
2,212,1.0
2,226,1.0
2,3,0.0
2,4,0.0
2,5,0.08333333333333333
2,6,0.0
2,7,0.0
2,8,0.08333333333333333
2,9,0.0
2,10,0.5
2,11,0.0
2,12,0.0
2,97,0.0
2,148,0.0
2,176,0.0
2,221,0.0
2,245,0.0
2,13,0.1
2,147,0.1
2,197,0.1
2,14,0.5
2,66,0.5
2,15,0.0
2,16,0.08333333333333333
2,17,0.0
2,18,0.0
2,19,0.0
2,98,0.0
2,107,0.0
2,172,0.0
2,222,0.0
2,20,0.5
2,21,0.05555555555555555
2,104,0.05555555555555555
2,170,0.05555555555555555
2,204,0.05555555555555555
2,22,0.0
2,73,0.0
2,85,0.0
2,23,0.0
2,125,0.0
2,177,0.0
2,225,0.0
2,233,0.0
2,235,0.0
2,24,0.0
2,74,0.0
2,83,0.0
2,25,0.0
2,26,0.05555555555555555
2,114,0.05555555555555555
2,164,0.05555555555555555
2,210,0.05555555555555555
2,27,0.05555555555555555
2,106,0.05555555555555555
2,163,0.05555555555555555
2,202,0.05555555555555555
2,28,0.0
2,84,0.0
2,93,0.0
2,29,0.0
2,153,0.0
2,30,0.14285714285714285
2,70,0.14285714285714285
2,101,0.14285714285714285
2,151,0.14285714285714285
2,31,0.1111111111111111
2,131,0.1111111111111111
2,181,0.1111111111111111
2,231,0.1111111111111111
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.14285714285714285
2,57,0.14285714285714285
2,150,0.14285714285714285
2,39,0.07692307692307693
2,143,0.07692307692307693
2,193,0.07692307692307693
2,232,0.07692307692307693
2,237,0.07692307692307693
2,40,0.0
2,41,0.0
2,105,0.0
2,42,0.5
2,95,0.5
2,43,0.07692307692307693
2,141,0.07692307692307693
2,191,0.07692307692307693
2,236,0.07692307692307693
2,240,0.07692307692307693
2,44,0.05555555555555555
2,109,0.05555555555555555
2,192,0.05555555555555555
2,208,0.05555555555555555
2,45,0.0
2,75,0.0
2,82,0.0
2,46,0.14285714285714285
2,88,0.14285714285714285
2,100,0.14285714285714285
2,154,0.14285714285714285
2,47,0.14285714285714285
2,111,0.14285714285714285
2,152,0.14285714285714285
2,48,0.14285714285714285
2,102,0.14285714285714285
2,49,0.0
2,50,0.08333333333333333
2,51,0.08333333333333333
2,52,0.08333333333333333
2,55,0.08333333333333333
2,53,0.0
2,145,0.0
2,194,0.0
2,214,0.0
2,54,0.0
2,68,0.0
2,56,0.0
2,90,0.0
2,58,0.0
2,62,0.0
2,59,0.0
2,60,0.05555555555555555
2,113,0.05555555555555555
2,155,0.05555555555555555
2,61,0.0
2,117,0.0
2,186,0.0
2,223,0.0
2,63,0.0
2,72,0.0
2,64,0.05555555555555555
2,103,0.05555555555555555
2,158,0.05555555555555555
2,65,0.0
2,71,0.0
2,67,0.0
2,69,0.0
2,76,0.07692307692307693
2,133,0.07692307692307693
2,199,0.07692307692307693
2,215,0.07692307692307693
2,242,0.07692307692307693
2,77,0.0
2,108,0.0
2,184,0.0
2,200,0.0
2,78,0.0
2,118,0.0
2,188,0.0
2,209,0.0
2,219,0.0
2,79,0.25
2,136,0.25
2,167,0.25
2,220,0.25
2,234,0.25
2,80,0.07692307692307693
2,132,0.07692307692307693
2,182,0.07692307692307693
2,248,0.07692307692307693
2,249,0.07692307692307693
2,81,0.3333333333333333
2,127,0.3333333333333333
2,175,0.3333333333333333
2,239,0.3333333333333333
2,241,0.3333333333333333
2,247,0.3333333333333333
2,86,0.25
2,140,0.25
2,190,0.25
2,205,0.25
2,224,0.25
2,87,0.0
2,121,0.0
2,180,0.0
2,203,0.0
2,89,0.0
2,135,0.0
2,185,0.0
2,227,0.0
2,243,0.0
2,92,0.05555555555555555
2,120,0.05555555555555555
2,159,0.05555555555555555
2,206,0.05555555555555555
2,94,0.0
2,144,0.0
2,195,0.0
2,211,0.0
2,230,0.0
2,99,0.0
2,116,0.0
2,165,0.0
2,201,0.0
2,238,0.0
2,112,0.05555555555555555
2,156,0.05555555555555555
2,115,0.0
2,166,0.0
2,216,0.0
2,119,0.0
2,169,0.0
2,246,0.0
2,122,0.0
2,198,0.0
2,123,0.05555555555555555
2,162,0.05555555555555555
2,124,0.0
2,171,0.0
2,128,0.0
2,179,0.0
2,207,0.0
2,129,0.0
2,178,0.0
2,213,0.0
2,130,0.0
2,196,0.0
2,134,0.0
2,157,0.0
2,137,0.0
2,187,0.0
2,217,0.0
2,138,0.0
2,168,0.0
2,244,0.0
2,139,0.1
2,189,0.1
2,142,0.05555555555555555
2,160,0.05555555555555555
2,146,0.0
2,173,0.0
2,149,0.07692307692307693
2,183,0.07692307692307693
2,228,0.07692307692307693
2,229,0.07692307692307693
96,126,1.0
96,161,1.0
96,212,1.0
96,226,1.0
96,3,0.0
96,4,0.0
96,5,0.08333333333333333
96,6,0.0
96,7,0.0
96,8,0.08333333333333333
96,9,0.0
96,10,0.5
96,11,0.0
96,12,0.0
96,97,0.0
96,148,0.0
96,176,0.0
96,221,0.0
96,245,0.0
96,13,0.1
96,147,0.1
96,197,0.1
96,14,0.5
96,66,0.5
96,15,0.0
96,16,0.08333333333333333
96,17,0.0
96,18,0.0
96,19,0.0
96,98,0.0
96,107,0.0
96,172,0.0
96,222,0.0
96,20,0.5
96,21,0.05555555555555555
96,104,0.05555555555555555
96,170,0.05555555555555555
96,204,0.05555555555555555
96,22,0.0
96,73,0.0
96,85,0.0
96,23,0.0
96,125,0.0
96,177,0.0
96,225,0.0
96,233,0.0
96,235,0.0
96,24,0.0
96,74,0.0
96,83,0.0
96,25,0.0
96,26,0.05555555555555555
96,114,0.05555555555555555
96,164,0.05555555555555555
96,210,0.05555555555555555
96,27,0.05555555555555555
96,106,0.05555555555555555
96,163,0.05555555555555555
96,202,0.05555555555555555
96,28,0.0
96,84,0.0
96,93,0.0
96,29,0.0
96,153,0.0
96,30,0.14285714285714285
96,70,0.14285714285714285
96,101,0.14285714285714285
96,151,0.14285714285714285
96,31,0.1111111111111111
96,131,0.1111111111111111
96,181,0.1111111111111111
96,231,0.1111111111111111
96,32,0.0
96,33,0.0
96,34,0.0
96,35,0.0
96,36,0.0
96,37,0.0
96,38,0.14285714285714285
96,57,0.14285714285714285
96,150,0.14285714285714285
96,39,0.07692307692307693
96,143,0.07692307692307693
96,193,0.07692307692307693
96,232,0.07692307692307693
96,237,0.07692307692307693
96,40,0.0
96,41,0.0
96,105,0.0
96,42,0.5
96,95,0.5
96,43,0.07692307692307693
96,141,0.07692307692307693
96,191,0.07692307692307693
96,236,0.07692307692307693
96,240,0.07692307692307693
96,44,0.05555555555555555
96,109,0.05555555555555555
96,192,0.05555555555555555
96,208,0.05555555555555555
96,45,0.0
96,75,0.0
96,82,0.0
96,46,0.14285714285714285
96,88,0.14285714285714285
96,100,0.14285714285714285
96,154,0.14285714285714285
96,47,0.14285714285714285
96,111,0.14285714285714285
96,152,0.14285714285714285
96,48,0.14285714285714285
96,102,0.14285714285714285
96,49,0.0
96,50,0.08333333333333333
96,51,0.08333333333333333
96,52,0.08333333333333333
96,55,0.08333333333333333
96,53,0.0
96,145,0.0
96,194,0.0
96,214,0.0
96,54,0.0
96,68,0.0
96,56,0.0
96,90,0.0
96,58,0.0
96,62,0.0
96,59,0.0
96,60,0.05555555555555555
96,113,0.05555555555555555
96,155,0.05555555555555555
96,61,0.0
96,117,0.0
96,186,0.0
96,223,0.0
96,63,0.0
96,72,0.0
96,64,0.05555555555555555
96,103,0.05555555555555555
96,158,0.05555555555555555
96,65,0.0
96,71,0.0
96,67,0.0
96,69,0.0
96,76,0.07692307692307693
96,133,0.07692307692307693
96,199,0.07692307692307693
96,215,0.07692307692307693
96,242,0.07692307692307693
96,77,0.0
96,108,0.0
96,184,0.0
96,200,0.0
96,78,0.0
96,118,0.0
96,188,0.0
96,209,0.0
96,219,0.0
96,79,0.25
96,136,0.25
96,167,0.25
96,220,0.25
96,234,0.25
96,80,0.07692307692307693
96,132,0.07692307692307693
96,182,0.07692307692307693
96,248,0.07692307692307693
96,249,0.07692307692307693
96,81,0.3333333333333333
96,127,0.3333333333333333
96,175,0.3333333333333333
96,239,0.3333333333333333
96,241,0.3333333333333333
96,247,0.3333333333333333
96,86,0.25
96,140,0.25
96,190,0.25
96,205,0.25
96,224,0.25
96,87,0.0
96,121,0.0
96,180,0.0
96,203,0.0
96,89,0.0
96,135,0.0
96,185,0.0
96,227,0.0
96,243,0.0
96,92,0.05555555555555555
96,120,0.05555555555555555
96,159,0.05555555555555555
96,206,0.05555555555555555
96,94,0.0
96,144,0.0
96,195,0.0
96,211,0.0
96,230,0.0
96,99,0.0
96,116,0.0
96,165,0.0
96,201,0.0
96,238,0.0
96,112,0.05555555555555555
96,156,0.05555555555555555
96,115,0.0
96,166,0.0
96,216,0.0
96,119,0.0
96,169,0.0
96,246,0.0
96,122,0.0
96,198,0.0
96,123,0.05555555555555555
96,162,0.05555555555555555
96,124,0.0
96,171,0.0
96,128,0.0
96,179,0.0
96,207,0.0
96,129,0.0
96,178,0.0
96,213,0.0
96,130,0.0
96,196,0.0
96,134,0.0
96,157,0.0
96,137,0.0
96,187,0.0
96,217,0.0
96,138,0.0
96,168,0.0
96,244,0.0
96,139,0.1
96,189,0.1
96,142,0.05555555555555555
96,160,0.05555555555555555
96,146,0.0
96,173,0.0
96,149,0.07692307692307693
96,183,0.07692307692307693
96,228,0.07692307692307693
96,229,0.07692307692307693
126,161,1.0
126,212,1.0
126,226,1.0
126,3,0.0
126,4,0.0
126,5,0.08333333333333333
126,6,0.0
126,7,0.0
126,8,0.08333333333333333
126,9,0.0
126,10,0.5
126,11,0.0
126,12,0.0
126,97,0.0
126,148,0.0
126,176,0.0
126,221,0.0
126,245,0.0
126,13,0.1
126,147,0.1
126,197,0.1
126,14,0.5
126,66,0.5
126,15,0.0
126,16,0.08333333333333333
126,17,0.0
126,18,0.0
126,19,0.0
126,98,0.0
126,107,0.0
126,172,0.0
126,222,0.0
126,20,0.5
126,21,0.05555555555555555
126,104,0.05555555555555555
126,170,0.05555555555555555
126,204,0.05555555555555555
126,22,0.0
126,73,0.0
126,85,0.0
126,23,0.0
126,125,0.0
126,177,0.0
126,225,0.0
126,233,0.0
126,235,0.0
126,24,0.0
126,74,0.0
126,83,0.0
126,25,0.0
126,26,0.05555555555555555
126,114,0.05555555555555555
126,164,0.05555555555555555
126,210,0.05555555555555555
126,27,0.05555555555555555
126,106,0.05555555555555555
126,163,0.05555555555555555
126,202,0.05555555555555555
126,28,0.0
126,84,0.0
126,93,0.0
126,29,0.0
126,153,0.0
126,30,0.14285714285714285
126,70,0.14285714285714285
126,101,0.14285714285714285
126,151,0.14285714285714285
126,31,0.1111111111111111
126,131,0.1111111111111111
126,181,0.1111111111111111
126,231,0.1111111111111111
126,32,0.0
126,33,0.0
126,34,0.0
126,35,0.0
126,36,0.0
126,37,0.0
126,38,0.14285714285714285
126,57,0.14285714285714285
126,150,0.14285714285714285
126,39,0.07692307692307693
126,143,0.07692307692307693
126,193,0.07692307692307693
126,232,0.07692307692307693
126,237,0.07692307692307693
126,40,0.0
126,41,0.0
126,105,0.0
126,42,0.5
126,95,0.5
126,43,0.07692307692307693
126,141,0.07692307692307693
126,191,0.07692307692307693
126,236,0.07692307692307693
126,240,0.07692307692307693
126,44,0.05555555555555555
126,109,0.05555555555555555
126,192,0.05555555555555555
126,208,0.05555555555555555
126,45,0.0
126,75,0.0
126,82,0.0
126,46,0.14285714285714285
126,88,0.14285714285714285
126,100,0.14285714285714285
126,154,0.14285714285714285
126,47,0.14285714285714285
126,111,0.14285714285714285
126,152,0.14285714285714285
126,48,0.14285714285714285
126,102,0.14285714285714285
126,49,0.0
126,50,0.08333333333333333
126,51,0.08333333333333333
126,52,0.08333333333333333
126,55,0.08333333333333333
126,53,0.0
126,145,0.0
126,194,0.0
126,214,0.0
126,54,0.0
126,68,0.0
126,56,0.0
126,90,0.0
126,58,0.0
126,62,0.0
126,59,0.0
126,60,0.05555555555555555
126,113,0.05555555555555555
126,155,0.05555555555555555
126,61,0.0
126,117,0.0
126,186,0.0
126,223,0.0
126,63,0.0
126,72,0.0
126,64,0.05555555555555555
126,103,0.05555555555555555
126,158,0.05555555555555555
126,65,0.0
126,71,0.0
126,67,0.0
126,69,0.0
126,76,0.07692307692307693
126,133,0.07692307692307693
126,199,0.07692307692307693
126,215,0.07692307692307693
126,242,0.07692307692307693
126,77,0.0
126,108,0.0
126,184,0.0
126,200,0.0
126,78,0.0
126,118,0.0
126,188,0.0
126,209,0.0
126,219,0.0
126,79,0.25
126,136,0.25
126,167,0.25
126,220,0.25
126,234,0.25
126,80,0.07692307692307693
126,132,0.07692307692307693
126,182,0.07692307692307693
126,248,0.07692307692307693
126,249,0.07692307692307693
126,81,0.3333333333333333
126,127,0.3333333333333333
126,175,0.3333333333333333
126,239,0.3333333333333333
126,241,0.3333333333333333
126,247,0.3333333333333333
126,86,0.25
126,140,0.25
126,190,0.25
126,205,0.25
126,224,0.25
126,87,0.0
126,121,0.0
126,180,0.0
126,203,0.0
126,89,0.0
126,135,0.0
126,185,0.0
126,227,0.0
126,243,0.0
126,92,0.05555555555555555
126,120,0.05555555555555555
126,159,0.05555555555555555
126,206,0.05555555555555555
126,94,0.0
126,144,0.0
126,195,0.0
126,211,0.0
126,230,0.0
126,99,0.0
126,116,0.0
126,165,0.0
126,201,0.0
126,238,0.0
126,112,0.05555555555555555
126,156,0.05555555555555555
126,115,0.0
126,166,0.0
126,216,0.0
126,119,0.0
126,169,0.0
126,246,0.0
126,122,0.0
126,198,0.0
126,123,0.05555555555555555
126,162,0.05555555555555555
126,124,0.0
126,171,0.0
126,128,0.0
126,179,0.0
126,207,0.0
126,129,0.0
126,178,0.0
126,213,0.0
126,130,0.0
126,196,0.0
126,134,0.0
126,157,0.0
126,137,0.0
126,187,0.0
126,217,0.0
126,138,0.0
126,168,0.0
126,244,0.0
126,139,0.1
126,189,0.1
126,142,0.05555555555555555
126,160,0.05555555555555555
126,146,0.0
126,173,0.0
126,149,0.07692307692307693
126,183,0.07692307692307693
126,228,0.07692307692307693
126,229,0.07692307692307693
161,212,1.0
161,226,1.0
161,3,0.0
161,4,0.0
161,5,0.08333333333333333
161,6,0.0
161,7,0.0
161,8,0.08333333333333333
161,9,0.0
161,10,0.5
161,11,0.0
161,12,0.0
161,97,0.0
161,148,0.0
161,176,0.0
161,221,0.0
161,245,0.0
161,13,0.1
161,147,0.1
161,197,0.1
161,14,0.5
161,66,0.5
161,15,0.0
161,16,0.08333333333333333
161,17,0.0
161,18,0.0
161,19,0.0
161,98,0.0
161,107,0.0
161,172,0.0
161,222,0.0
161,20,0.5
161,21,0.05555555555555555
161,104,0.05555555555555555
161,170,0.05555555555555555
161,204,0.05555555555555555
161,22,0.0
161,73,0.0
161,85,0.0
161,23,0.0
161,125,0.0
161,177,0.0
161,225,0.0
161,233,0.0
161,235,0.0
161,24,0.0
161,74,0.0
161,83,0.0
161,25,0.0
161,26,0.05555555555555555
161,114,0.05555555555555555
161,164,0.05555555555555555
161,210,0.05555555555555555
161,27,0.05555555555555555
161,106,0.05555555555555555
161,163,0.05555555555555555
161,202,0.05555555555555555
161,28,0.0
161,84,0.0
161,93,0.0
161,29,0.0
161,153,0.0
161,30,0.14285714285714285
161,70,0.14285714285714285
161,101,0.14285714285714285
161,151,0.14285714285714285
161,31,0.1111111111111111
161,131,0.1111111111111111
161,181,0.1111111111111111
161,231,0.1111111111111111
161,32,0.0
161,33,0.0
161,34,0.0
161,35,0.0
161,36,0.0
161,37,0.0
161,38,0.14285714285714285
161,57,0.14285714285714285
161,150,0.14285714285714285
161,39,0.07692307692307693
161,143,0.07692307692307693
161,193,0.07692307692307693
161,232,0.07692307692307693
161,237,0.07692307692307693
161,40,0.0
161,41,0.0
161,105,0.0
161,42,0.5
161,95,0.5
161,43,0.07692307692307693
161,141,0.07692307692307693
161,191,0.07692307692307693
161,236,0.07692307692307693
161,240,0.07692307692307693
161,44,0.05555555555555555
161,109,0.05555555555555555
161,192,0.05555555555555555
161,208,0.05555555555555555
161,45,0.0
161,75,0.0
161,82,0.0
161,46,0.14285714285714285
161,88,0.14285714285714285
161,100,0.14285714285714285
161,154,0.14285714285714285
161,47,0.14285714285714285
161,111,0.14285714285714285
161,152,0.14285714285714285
161,48,0.14285714285714285
161,102,0.14285714285714285
161,49,0.0
161,50,0.08333333333333333
161,51,0.08333333333333333
161,52,0.08333333333333333
161,55,0.08333333333333333
161,53,0.0
161,145,0.0
161,194,0.0
161,214,0.0
161,54,0.0
161,68,0.0
161,56,0.0
161,90,0.0
161,58,0.0
161,62,0.0
161,59,0.0
161,60,0.05555555555555555
161,113,0.05555555555555555
161,155,0.05555555555555555
161,61,0.0
161,117,0.0
161,186,0.0
161,223,0.0
161,63,0.0
161,72,0.0
161,64,0.05555555555555555
161,103,0.05555555555555555
161,158,0.05555555555555555
161,65,0.0
161,71,0.0
161,67,0.0
161,69,0.0
161,76,0.07692307692307693
161,133,0.07692307692307693
161,199,0.07692307692307693
161,215,0.07692307692307693
161,242,0.07692307692307693
161,77,0.0
161,108,0.0
161,184,0.0
161,200,0.0
161,78,0.0
161,118,0.0
161,188,0.0
161,209,0.0
161,219,0.0
161,79,0.25
161,136,0.25
161,167,0.25
161,220,0.25
161,234,0.25
161,80,0.07692307692307693
161,132,0.07692307692307693
161,182,0.07692307692307693
161,248,0.07692307692307693
161,249,0.07692307692307693
161,81,0.3333333333333333
161,127,0.3333333333333333
161,175,0.3333333333333333
161,239,0.3333333333333333
161,241,0.3333333333333333
161,247,0.3333333333333333
161,86,0.25
161,140,0.25
161,190,0.25
161,205,0.25
161,224,0.25
161,87,0.0
161,121,0.0
161,180,0.0
161,203,0.0
161,89,0.0
161,135,0.0
161,185,0.0
161,227,0.0
161,243,0.0
161,92,0.05555555555555555
161,120,0.05555555555555555
161,159,0.05555555555555555
161,206,0.05555555555555555
161,94,0.0
161,144,0.0
161,195,0.0
161,211,0.0
161,230,0.0
161,99,0.0
161,116,0.0
161,165,0.0
161,201,0.0
161,238,0.0
161,112,0.05555555555555555
161,156,0.05555555555555555
161,115,0.0
161,166,0.0
161,216,0.0
161,119,0.0
161,169,0.0
161,246,0.0
161,122,0.0
161,198,0.0
161,123,0.05555555555555555
161,162,0.05555555555555555
161,124,0.0
161,171,0.0
161,128,0.0
161,179,0.0
161,207,0.0
161,129,0.0
161,178,0.0
161,213,0.0
161,130,0.0
161,196,0.0
161,134,0.0
161,157,0.0
161,137,0.0
161,187,0.0
161,217,0.0
161,138,0.0
161,168,0.0
161,244,0.0
161,139,0.1
161,189,0.1
161,142,0.05555555555555555
161,160,0.05555555555555555
161,146,0.0
161,173,0.0
161,149,0.07692307692307693
161,183,0.07692307692307693
161,228,0.07692307692307693
161,229,0.07692307692307693
212,226,1.0
212,3,0.0
212,4,0.0
212,5,0.08333333333333333
212,6,0.0
212,7,0.0
212,8,0.08333333333333333
212,9,0.0
212,10,0.5
212,11,0.0
212,12,0.0
212,97,0.0
212,148,0.0
212,176,0.0
212,221,0.0
212,245,0.0
212,13,0.1
212,147,0.1
212,197,0.1
212,14,0.5
212,66,0.5
212,15,0.0
212,16,0.08333333333333333
212,17,0.0
212,18,0.0
212,19,0.0
212,98,0.0
212,107,0.0
212,172,0.0
212,222,0.0
212,20,0.5
212,21,0.05555555555555555
212,104,0.05555555555555555
212,170,0.05555555555555555
212,204,0.05555555555555555
212,22,0.0
212,73,0.0
212,85,0.0
212,23,0.0
212,125,0.0
212,177,0.0
212,225,0.0
212,233,0.0
212,235,0.0
212,24,0.0
212,74,0.0
212,83,0.0
212,25,0.0
212,26,0.05555555555555555
212,114,0.05555555555555555
212,164,0.05555555555555555
212,210,0.05555555555555555
212,27,0.05555555555555555
212,106,0.05555555555555555
212,163,0.05555555555555555
212,202,0.05555555555555555
212,28,0.0
212,84,0.0
212,93,0.0
212,29,0.0
212,153,0.0
212,30,0.14285714285714285
212,70,0.14285714285714285
212,101,0.14285714285714285
212,151,0.14285714285714285
212,31,0.1111111111111111
212,131,0.1111111111111111
212,181,0.1111111111111111
212,231,0.1111111111111111
212,32,0.0
212,33,0.0
212,34,0.0
212,35,0.0
212,36,0.0
212,37,0.0
212,38,0.14285714285714285
212,57,0.14285714285714285
212,150,0.14285714285714285
212,39,0.07692307692307693
212,143,0.07692307692307693
212,193,0.07692307692307693
212,232,0.07692307692307693
212,237,0.07692307692307693
212,40,0.0
212,41,0.0
212,105,0.0
212,42,0.5
212,95,0.5
212,43,0.07692307692307693
212,141,0.07692307692307693
212,191,0.07692307692307693
212,236,0.07692307692307693
212,240,0.07692307692307693
212,44,0.05555555555555555
212,109,0.05555555555555555
212,192,0.05555555555555555
212,208,0.05555555555555555
212,45,0.0
212,75,0.0
212,82,0.0
212,46,0.14285714285714285
212,88,0.14285714285714285
212,100,0.14285714285714285
212,154,0.14285714285714285
212,47,0.14285714285714285
212,111,0.14285714285714285
212,152,0.14285714285714285
212,48,0.14285714285714285
212,102,0.14285714285714285
212,49,0.0
212,50,0.08333333333333333
212,51,0.08333333333333333
212,52,0.08333333333333333
212,55,0.08333333333333333
212,53,0.0
212,145,0.0
212,194,0.0
212,214,0.0
212,54,0.0
212,68,0.0
212,56,0.0
212,90,0.0
212,58,0.0
212,62,0.0
212,59,0.0
212,60,0.05555555555555555
212,113,0.05555555555555555
212,155,0.05555555555555555
212,61,0.0
212,117,0.0
212,186,0.0
212,223,0.0
212,63,0.0
212,72,0.0
212,64,0.05555555555555555
212,103,0.05555555555555555
212,158,0.05555555555555555
212,65,0.0
212,71,0.0
212,67,0.0
212,69,0.0
212,76,0.07692307692307693
212,133,0.07692307692307693
212,199,0.07692307692307693
212,215,0.07692307692307693
212,242,0.07692307692307693
212,77,0.0
212,108,0.0
212,184,0.0
212,200,0.0
212,78,0.0
212,118,0.0
212,188,0.0
212,209,0.0
212,219,0.0
212,79,0.25
212,136,0.25
212,167,0.25
212,220,0.25
212,234,0.25
212,80,0.07692307692307693
212,132,0.07692307692307693
212,182,0.07692307692307693
212,248,0.07692307692307693
212,249,0.07692307692307693
212,81,0.3333333333333333
212,127,0.3333333333333333
212,175,0.3333333333333333
212,239,0.3333333333333333
212,241,0.3333333333333333
212,247,0.3333333333333333
212,86,0.25
212,140,0.25
212,190,0.25
212,205,0.25
212,224,0.25
212,87,0.0
212,121,0.0
212,180,0.0
212,203,0.0
212,89,0.0
212,135,0.0
212,185,0.0
212,227,0.0
212,243,0.0
212,92,0.05555555555555555
212,120,0.05555555555555555
212,159,0.05555555555555555
212,206,0.05555555555555555
212,94,0.0
212,144,0.0
212,195,0.0
212,211,0.0
212,230,0.0
212,99,0.0
212,116,0.0
212,165,0.0
212,201,0.0
212,238,0.0
212,112,0.05555555555555555
212,156,0.05555555555555555
212,115,0.0
212,166,0.0
212,216,0.0
212,119,0.0
212,169,0.0
212,246,0.0
212,122,0.0
212,198,0.0
212,123,0.05555555555555555
212,162,0.05555555555555555
212,124,0.0
212,171,0.0
212,128,0.0
212,179,0.0
212,207,0.0
212,129,0.0
212,178,0.0
212,213,0.0
212,130,0.0
212,196,0.0
212,134,0.0
212,157,0.0
212,137,0.0
212,187,0.0
212,217,0.0
212,138,0.0
212,168,0.0
212,244,0.0
212,139,0.1
212,189,0.1
212,142,0.05555555555555555
212,160,0.05555555555555555
212,146,0.0
212,173,0.0
212,149,0.07692307692307693
212,183,0.07692307692307693
212,228,0.07692307692307693
212,229,0.07692307692307693
226,3,0.0
226,4,0.0
226,5,0.08333333333333333
226,6,0.0
226,7,0.0
226,8,0.08333333333333333
226,9,0.0
226,10,0.5
226,11,0.0
226,12,0.0
226,97,0.0
226,148,0.0
226,176,0.0
226,221,0.0
226,245,0.0
226,13,0.1
226,147,0.1
226,197,0.1
226,14,0.5
226,66,0.5
226,15,0.0
226,16,0.08333333333333333
226,17,0.0
226,18,0.0
226,19,0.0
226,98,0.0
226,107,0.0
226,172,0.0
226,222,0.0
226,20,0.5
226,21,0.05555555555555555
226,104,0.05555555555555555
226,170,0.05555555555555555
226,204,0.05555555555555555
226,22,0.0
226,73,0.0
226,85,0.0
226,23,0.0
226,125,0.0
226,177,0.0
226,225,0.0
226,233,0.0
226,235,0.0
226,24,0.0
226,74,0.0
226,83,0.0
226,25,0.0
226,26,0.05555555555555555
226,114,0.05555555555555555
226,164,0.05555555555555555
226,210,0.05555555555555555
226,27,0.05555555555555555
226,106,0.05555555555555555
226,163,0.05555555555555555
226,202,0.05555555555555555
