source,target,jaccard_index
282,195,0.05454545454545454
282,196,0.05454545454545454
282,197,0.05454545454545454
282,198,0.05454545454545454
282,199,0.05454545454545454
282,201,0.05454545454545454
282,204,0.05454545454545454
282,205,0.05454545454545454
282,206,0.05454545454545454
282,207,0.05454545454545454
282,208,0.05454545454545454
282,209,0.05454545454545454
282,210,0.05454545454545454
282,212,0.05454545454545454
282,213,0.05454545454545454
282,214,0.05454545454545454
282,215,0.05454545454545454
282,216,0.05454545454545454
282,217,0.05454545454545454
282,218,0.05454545454545454
282,219,0.05454545454545454
282,220,0.05454545454545454
282,221,0.05454545454545454
282,222,0.05454545454545454
282,224,0.05454545454545454
282,225,0.05454545454545454
282,226,0.05454545454545454
282,227,0.05454545454545454
282,228,0.05454545454545454
282,229,0.05454545454545454
282,230,0.05454545454545454
282,232,0.05454545454545454
282,233,0.05454545454545454
282,236,0.05454545454545454
282,268,0.05454545454545454
282,32,0.0
282,70,0.0
282,137,0.0
282,177,0.0
282,273,0.0
282,33,0.0
282,60,0.0
282,116,0.0
282,271,0.0
282,34,0.0
282,63,0.0
282,78,0.0
282,133,0.0
282,272,0.0
282,35,0.0
282,62,0.0
282,75,0.0
282,135,0.0
282,280,0.0
282,36,0.0
282,54,0.0
282,117,0.0
282,37,0.0
282,76,0.0
282,107,0.0
282,256,0.0
282,38,0.0
282,58,0.0
282,124,0.0
282,255,0.0
282,39,0.0
282,90,0.0
282,141,0.0
282,286,0.0
282,40,0.0
282,110,0.0
282,258,0.0
282,41,0.0
282,68,0.0
282,140,0.0
282,277,0.0
282,42,0.0
282,98,0.0
282,142,0.0
282,186,0.0
282,246,0.0
282,43,0.0
282,102,0.0
282,241,0.0
282,44,0.0
282,104,0.0
282,45,0.0
282,122,0.0
282,259,0.0
282,46,0.0
282,92,0.0
282,146,0.0
282,283,0.0
282,47,0.0
282,93,0.0
282,128,0.0
282,252,0.0
282,48,0.0
282,91,0.0
282,123,0.0
282,260,0.0
282,49,0.0
282,84,0.0
282,125,0.0
282,262,0.0
282,51,0.0
282,52,0.0
282,138,0.0
282,275,0.0
282,53,0.0
282,165,0.0
282,56,0.0
282,57,0.0
282,61,0.0
282,66,0.0
282,71,0.0
282,171,0.0
282,72,0.0
282,73,0.0
282,79,0.0
282,132,0.0
282,278,0.0
282,80,0.0
282,172,0.0
282,95,0.14285714285714285
282,175,0.14285714285714285
282,96,0.0
282,178,0.0
282,99,0.0
282,184,0.0
282,150,0.0
282,151,0.0
282,152,0.0
282,153,0.0
282,154,0.0
282,155,0.0
282,156,0.0
282,157,0.0
282,158,0.0
282,159,0.0
282,160,0.0
282,161,0.0
282,162,0.0
282,163,0.0
282,164,0.0
282,166,0.0
282,167,0.0
282,168,0.0
282,170,0.0
282,174,0.0
282,176,0.0
282,179,0.0
282,180,0.0
282,182,0.0
2,89,1.0
2,129,1.0
2,191,1.0
2,202,1.0
2,203,1.0
2,211,1.0
2,223,1.0
2,231,1.0
2,234,1.0
2,235,1.0
2,266,1.0
2,3,0.16666666666666666
2,67,0.16666666666666666
2,143,0.16666666666666666
2,169,0.16666666666666666
2,270,0.16666666666666666
2,4,0.0
2,121,0.0
2,279,0.0
2,5,0.0
2,55,0.0
2,111,0.0
2,249,0.0
2,6,0.18181818181818182
2,69,0.18181818181818182
2,113,0.18181818181818182
2,267,0.18181818181818182
2,7,0.09090909090909091
2,88,0.09090909090909091
2,134,0.09090909090909091
2,253,0.09090909090909091
2,8,0.0
2,144,0.0
2,254,0.0
2,9,0.0
2,109,0.0
2,183,0.0
2,244,0.0
2,10,0.0
2,103,0.0
2,281,0.0
2,11,0.0
2,59,0.0
2,126,0.0
2,263,0.0
2,12,0.0
2,74,0.0
2,112,0.0
2,239,0.0
2,13,0.0
2,94,0.0
2,114,0.0
2,250,0.0
2,14,0.0
2,248,0.0
2,15,0.0
2,64,0.0
2,115,0.0
2,251,0.0
2,16,0.0
2,101,0.0
2,238,0.0
2,17,0.0
2,108,0.0
2,240,0.0
2,18,0.0
2,118,0.0
2,245,0.0
2,19,0.0
2,50,0.0
2,119,0.0
2,257,0.0
2,20,0.0
2,65,0.0
2,136,0.0
2,173,0.0
2,274,0.0
2,21,0.13793103448275862
2,82,0.13793103448275862
2,83,0.13793103448275862
2,147,0.13793103448275862
2,187,0.13793103448275862
2,189,0.13793103448275862
2,200,0.13793103448275862
2,284,0.13793103448275862
2,22,0.0
2,243,0.0
2,23,0.0
2,105,0.0
2,242,0.0
2,24,0.0
2,100,0.0
2,261,0.0
2,25,0.0
2,85,0.0
2,86,0.0
2,148,0.0
2,181,0.0
2,285,0.0
2,26,0.0
2,106,0.0
2,237,0.0
2,27,0.0
2,87,0.0
2,127,0.0
2,188,0.0
2,264,0.0
2,28,0.038461538461538464
2,97,0.038461538461538464
2,149,0.038461538461538464
2,185,0.038461538461538464
2,265,0.038461538461538464
2,29,0.10714285714285714
2,77,0.10714285714285714
2,139,0.10714285714285714
2,276,0.10714285714285714
2,30,0.18181818181818182
2,130,0.18181818181818182
2,269,0.18181818181818182
2,31,0.4
2,81,0.4
2,131,0.4
2,190,0.4
2,192,0.4
2,193,0.4
2,194,0.4
2,195,0.4
2,196,0.4
2,197,0.4
2,198,0.4
2,199,0.4
2,201,0.4
2,204,0.4
2,205,0.4
2,206,0.4
2,207,0.4
2,208,0.4
2,209,0.4
2,210,0.4
2,212,0.4
2,213,0.4
2,214,0.4
2,215,0.4
2,216,0.4
2,217,0.4
2,218,0.4
2,219,0.4
2,220,0.4
2,221,0.4
2,222,0.4
2,224,0.4
2,225,0.4
2,226,0.4
2,227,0.4
2,228,0.4
2,229,0.4
2,230,0.4
2,232,0.4
2,233,0.4
2,236,0.4
2,268,0.4
2,32,0.0
2,70,0.0
2,137,0.0
2,177,0.0
2,273,0.0
2,33,0.0
2,60,0.0
2,116,0.0
2,271,0.0
2,34,0.07407407407407407
2,63,0.07407407407407407
2,78,0.07407407407407407
2,133,0.07407407407407407
2,272,0.07407407407407407
2,35,0.16
2,62,0.16
2,75,0.16
2,135,0.16
2,280,0.16
2,36,0.0
2,54,0.0
2,117,0.0
2,37,0.0
2,76,0.0
2,107,0.0
2,256,0.0
2,38,0.09090909090909091
2,58,0.09090909090909091
2,124,0.09090909090909091
2,255,0.09090909090909091
2,39,0.08
2,90,0.08
2,141,0.08
2,286,0.08
2,40,0.0
2,110,0.0
2,258,0.0
2,41,0.0
2,68,0.0
2,140,0.0
2,277,0.0
2,42,0.0
2,98,0.0
2,142,0.0
2,186,0.0
2,246,0.0
2,43,0.0
2,102,0.0
2,241,0.0
2,44,0.0
2,104,0.0
2,45,0.0
2,122,0.0
2,259,0.0
2,46,0.18181818181818182
2,92,0.18181818181818182
2,146,0.18181818181818182
2,283,0.18181818181818182
2,47,0.08
2,93,0.08
2,128,0.08
2,252,0.08
2,48,0.0
2,91,0.0
2,123,0.0
2,260,0.0
2,49,0.0
2,84,0.0
2,125,0.0
2,262,0.0
2,51,0.017391304347826087
2,52,0.09090909090909091
2,138,0.09090909090909091
2,275,0.09090909090909091
2,53,0.0
2,165,0.0
2,56,0.008771929824561403
2,57,0.035398230088495575
2,61,0.017699115044247787
2,66,0.03418803418803419
2,71,0.0
2,171,0.0
2,72,0.03418803418803419
2,73,0.035398230088495575
2,79,0.0
2,132,0.0
2,278,0.0
2,80,0.0
2,172,0.0
2,95,0.02586206896551724
2,175,0.02586206896551724
2,96,0.0
2,178,0.0
2,99,0.0
2,184,0.0
2,150,0.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,0.0
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,0.03571428571428571
2,160,0.008771929824561403
2,161,0.0
2,162,0.008771929824561403
2,163,0.0
2,164,0.0
2,166,0.0
2,167,0.0
2,168,0.0
2,170,0.03571428571428571
2,174,0.008771929824561403
2,176,0.03571428571428571
2,179,0.03571428571428571
2,180,0.008771929824561403
2,182,0.03571428571428571
89,129,1.0
89,191,1.0
89,202,1.0
89,203,1.0
89,211,1.0
89,223,1.0
89,231,1.0
89,234,1.0
89,235,1.0
89,266,1.0
89,3,0.16666666666666666
89,67,0.16666666666666666
89,143,0.16666666666666666
89,169,0.16666666666666666
89,270,0.16666666666666666
89,4,0.0
89,121,0.0
89,279,0.0
89,5,0.0
89,55,0.0
89,111,0.0
89,249,0.0
89,6,0.18181818181818182
89,69,0.18181818181818182
89,113,0.18181818181818182
89,267,0.18181818181818182
89,7,0.09090909090909091
89,88,0.09090909090909091
89,134,0.09090909090909091
89,253,0.09090909090909091
89,8,0.0
89,144,0.0
89,254,0.0
89,9,0.0
89,109,0.0
89,183,0.0
89,244,0.0
89,10,0.0
89,103,0.0
89,281,0.0
89,11,0.0
89,59,0.0
89,126,0.0
89,263,0.0
89,12,0.0
89,74,0.0
89,112,0.0
89,239,0.0
89,13,0.0
89,94,0.0
89,114,0.0
89,250,0.0
89,14,0.0
89,248,0.0
89,15,0.0
89,64,0.0
89,115,0.0
89,251,0.0
89,16,0.0
89,101,0.0
89,238,0.0
89,17,0.0
89,108,0.0
89,240,0.0
89,18,0.0
89,118,0.0
89,245,0.0
89,19,0.0
89,50,0.0
89,119,0.0
89,257,0.0
89,20,0.0
89,65,0.0
89,136,0.0
89,173,0.0
89,274,0.0
89,21,0.13793103448275862
89,82,0.13793103448275862
89,83,0.13793103448275862
89,147,0.13793103448275862
89,187,0.13793103448275862
89,189,0.13793103448275862
89,200,0.13793103448275862
89,284,0.13793103448275862
89,22,0.0
89,243,0.0
89,23,0.0
89,105,0.0
89,242,0.0
89,24,0.0
89,100,0.0
89,261,0.0
89,25,0.0
89,85,0.0
89,86,0.0
89,148,0.0
89,181,0.0
89,285,0.0
89,26,0.0
89,106,0.0
89,237,0.0
89,27,0.0
89,87,0.0
89,127,0.0
89,188,0.0
89,264,0.0
89,28,0.038461538461538464
89,97,0.038461538461538464
89,149,0.038461538461538464
89,185,0.038461538461538464
89,265,0.038461538461538464
89,29,0.10714285714285714
89,77,0.10714285714285714
89,139,0.10714285714285714
89,276,0.10714285714285714
89,30,0.18181818181818182
89,130,0.18181818181818182
89,269,0.18181818181818182
89,31,0.4
89,81,0.4
89,131,0.4
89,190,0.4
89,192,0.4
89,193,0.4
89,194,0.4
89,195,0.4
89,196,0.4
89,197,0.4
89,198,0.4
89,199,0.4
89,201,0.4
89,204,0.4
89,205,0.4
89,206,0.4
89,207,0.4
89,208,0.4
89,209,0.4
89,210,0.4
89,212,0.4
89,213,0.4
89,214,0.4
89,215,0.4
89,216,0.4
89,217,0.4
89,218,0.4
89,219,0.4
89,220,0.4
89,221,0.4
89,222,0.4
89,224,0.4
89,225,0.4
89,226,0.4
89,227,0.4
89,228,0.4
89,229,0.4
89,230,0.4
89,232,0.4
89,233,0.4
89,236,0.4
89,268,0.4
89,32,0.0
89,70,0.0
89,137,0.0
89,177,0.0
89,273,0.0
89,33,0.0
89,60,0.0
89,116,0.0
89,271,0.0
89,34,0.07407407407407407
89,63,0.07407407407407407
89,78,0.07407407407407407
89,133,0.07407407407407407
89,272,0.07407407407407407
89,35,0.16
89,62,0.16
89,75,0.16
89,135,0.16
89,280,0.16
89,36,0.0
89,54,0.0
89,117,0.0
89,37,0.0
89,76,0.0
89,107,0.0
89,256,0.0
89,38,0.09090909090909091
89,58,0.09090909090909091
89,124,0.09090909090909091
89,255,0.09090909090909091
89,39,0.08
89,90,0.08
89,141,0.08
89,286,0.08
89,40,0.0
89,110,0.0
89,258,0.0
89,41,0.0
89,68,0.0
89,140,0.0
89,277,0.0
89,42,0.0
89,98,0.0
89,142,0.0
89,186,0.0
89,246,0.0
89,43,0.0
89,102,0.0
89,241,0.0
89,44,0.0
89,104,0.0
89,45,0.0
89,122,0.0
89,259,0.0
89,46,0.18181818181818182
89,92,0.18181818181818182
89,146,0.18181818181818182
89,283,0.18181818181818182
89,47,0.08
89,93,0.08
89,128,0.08
89,252,0.08
89,48,0.0
89,91,0.0
89,123,0.0
89,260,0.0
89,49,0.0
89,84,0.0
89,125,0.0
89,262,0.0
89,51,0.017391304347826087
89,52,0.09090909090909091
89,138,0.09090909090909091
89,275,0.09090909090909091
89,53,0.0
89,165,0.0
89,56,0.008771929824561403
89,57,0.035398230088495575
89,61,0.017699115044247787
89,66,0.03418803418803419
89,71,0.0
89,171,0.0
89,72,0.03418803418803419
89,73,0.035398230088495575
89,79,0.0
89,132,0.0
89,278,0.0
89,80,0.0
89,172,0.0
89,95,0.02586206896551724
89,175,0.02586206896551724
89,96,0.0
89,178,0.0
89,99,0.0
89,184,0.0
89,150,0.0
89,151,0.0
89,152,0.0
89,153,0.0
89,154,0.0
89,155,0.0
89,156,0.0
89,157,0.0
89,158,0.0
89,159,0.03571428571428571
89,160,0.008771929824561403
89,161,0.0
89,162,0.008771929824561403
89,163,0.0
89,164,0.0
89,166,0.0
89,167,0.0
89,168,0.0
89,170,0.03571428571428571
89,174,0.008771929824561403
89,176,0.03571428571428571
89,179,0.03571428571428571
89,180,0.008771929824561403
89,182,0.03571428571428571
129,191,1.0
129,202,1.0
129,203,1.0
129,211,1.0
129,223,1.0
129,231,1.0
129,234,1.0
129,235,1.0
129,266,1.0
129,3,0.16666666666666666
129,67,0.16666666666666666
129,143,0.16666666666666666
129,169,0.16666666666666666
129,270,0.16666666666666666
129,4,0.0
129,121,0.0
129,279,0.0
129,5,0.0
129,55,0.0
129,111,0.0
129,249,0.0
129,6,0.18181818181818182
129,69,0.18181818181818182
129,113,0.18181818181818182
129,267,0.18181818181818182
129,7,0.09090909090909091
129,88,0.09090909090909091
129,134,0.09090909090909091
129,253,0.09090909090909091
129,8,0.0
129,144,0.0
129,254,0.0
129,9,0.0
129,109,0.0
129,183,0.0
129,244,0.0
129,10,0.0
129,103,0.0
129,281,0.0
129,11,0.0
129,59,0.0
129,126,0.0
129,263,0.0
129,12,0.0
129,74,0.0
129,112,0.0
129,239,0.0
129,13,0.0
129,94,0.0
129,114,0.0
129,250,0.0
129,14,0.0
129,248,0.0
129,15,0.0
129,64,0.0
129,115,0.0
129,251,0.0
129,16,0.0
129,101,0.0
129,238,0.0
129,17,0.0
129,108,0.0
129,240,0.0
129,18,0.0
129,118,0.0
129,245,0.0
129,19,0.0
129,50,0.0
129,119,0.0
129,257,0.0
129,20,0.0
129,65,0.0
129,136,0.0
129,173,0.0
129,274,0.0
129,21,0.13793103448275862
129,82,0.13793103448275862
129,83,0.13793103448275862
129,147,0.13793103448275862
129,187,0.13793103448275862
129,189,0.13793103448275862
129,200,0.13793103448275862
129,284,0.13793103448275862
129,22,0.0
129,243,0.0
129,23,0.0
129,105,0.0
129,242,0.0
129,24,0.0
129,100,0.0
129,261,0.0
129,25,0.0
129,85,0.0
129,86,0.0
129,148,0.0
129,181,0.0
129,285,0.0
129,26,0.0
129,106,0.0
129,237,0.0
129,27,0.0
129,87,0.0
129,127,0.0
129,188,0.0
129,264,0.0
129,28,0.038461538461538464
129,97,0.038461538461538464
129,149,0.038461538461538464
129,185,0.038461538461538464
129,265,0.038461538461538464
129,29,0.10714285714285714
129,77,0.10714285714285714
129,139,0.10714285714285714
129,276,0.10714285714285714
129,30,0.18181818181818182
129,130,0.18181818181818182
129,269,0.18181818181818182
129,31,0.4
129,81,0.4
129,131,0.4
129,190,0.4
129,192,0.4
129,193,0.4
129,194,0.4
129,195,0.4
129,196,0.4
129,197,0.4
129,198,0.4
129,199,0.4
129,201,0.4
129,204,0.4
129,205,0.4
129,206,0.4
129,207,0.4
129,208,0.4
129,209,0.4
129,210,0.4
129,212,0.4
129,213,0.4
129,214,0.4
129,215,0.4
129,216,0.4
129,217,0.4
129,218,0.4
129,219,0.4
129,220,0.4
129,221,0.4
129,222,0.4
129,224,0.4
129,225,0.4
129,226,0.4
129,227,0.4
129,228,0.4
129,229,0.4
129,230,0.4
129,232,0.4
129,233,0.4
129,236,0.4
129,268,0.4
129,32,0.0
129,70,0.0
129,137,0.0
129,177,0.0
129,273,0.0
129,33,0.0
129,60,0.0
129,116,0.0
129,271,0.0
129,34,0.07407407407407407
129,63,0.07407407407407407
129,78,0.07407407407407407
129,133,0.07407407407407407
129,272,0.07407407407407407
129,35,0.16
129,62,0.16
129,75,0.16
129,135,0.16
129,280,0.16
129,36,0.0
129,54,0.0
129,117,0.0
129,37,0.0
129,76,0.0
129,107,0.0
129,256,0.0
129,38,0.09090909090909091
129,58,0.09090909090909091
129,124,0.09090909090909091
129,255,0.09090909090909091
129,39,0.08
129,90,0.08
129,141,0.08
129,286,0.08
129,40,0.0
129,110,0.0
129,258,0.0
129,41,0.0
129,68,0.0
129,140,0.0
129,277,0.0
129,42,0.0
129,98,0.0
129,142,0.0
129,186,0.0
129,246,0.0
129,43,0.0
129,102,0.0
129,241,0.0
129,44,0.0
129,104,0.0
129,45,0.0
129,122,0.0
129,259,0.0
129,46,0.18181818181818182
129,92,0.18181818181818182
129,146,0.18181818181818182
129,283,0.18181818181818182
129,47,0.08
129,93,0.08
129,128,0.08
129,252,0.08
129,48,0.0
129,91,0.0
129,123,0.0
129,260,0.0
129,49,0.0
129,84,0.0
129,125,0.0
129,262,0.0
129,51,0.017391304347826087
129,52,0.09090909090909091
129,138,0.09090909090909091
129,275,0.09090909090909091
129,53,0.0
129,165,0.0
129,56,0.008771929824561403
129,57,0.035398230088495575
129,61,0.017699115044247787
129,66,0.03418803418803419
129,71,0.0
129,171,0.0
129,72,0.03418803418803419
129,73,0.035398230088495575
129,79,0.0
129,132,0.0
129,278,0.0
129,80,0.0
129,172,0.0
129,95,0.02586206896551724
129,175,0.02586206896551724
129,96,0.0
129,178,0.0
129,99,0.0
129,184,0.0
129,150,0.0
129,151,0.0
129,152,0.0
129,153,0.0
129,154,0.0
129,155,0.0
129,156,0.0
129,157,0.0
129,158,0.0
129,159,0.03571428571428571
129,160,0.008771929824561403
129,161,0.0
129,162,0.008771929824561403
129,163,0.0
129,164,0.0
129,166,0.0
129,167,0.0
129,168,0.0
129,170,0.03571428571428571
129,174,0.008771929824561403
129,176,0.03571428571428571
129,179,0.03571428571428571
129,180,0.008771929824561403
129,182,0.03571428571428571
191,202,1.0
191,203,1.0
191,211,1.0
191,223,1.0
191,231,1.0
191,234,1.0
191,235,1.0
191,266,1.0
191,3,0.16666666666666666
191,67,0.16666666666666666
191,143,0.16666666666666666
191,169,0.16666666666666666
191,270,0.16666666666666666
191,4,0.0
191,121,0.0
191,279,0.0
191,5,0.0
191,55,0.0
191,111,0.0
191,249,0.0
191,6,0.18181818181818182
191,69,0.18181818181818182
191,113,0.18181818181818182
191,267,0.18181818181818182
191,7,0.09090909090909091
191,88,0.09090909090909091
191,134,0.09090909090909091
191,253,0.09090909090909091
191,8,0.0
191,144,0.0
191,254,0.0
191,9,0.0
191,109,0.0
191,183,0.0
191,244,0.0
191,10,0.0
191,103,0.0
191,281,0.0
191,11,0.0
191,59,0.0
191,126,0.0
191,263,0.0
191,12,0.0
191,74,0.0
191,112,0.0
191,239,0.0
191,13,0.0
191,94,0.0
191,114,0.0
191,250,0.0
191,14,0.0
191,248,0.0
191,15,0.0
191,64,0.0
191,115,0.0
191,251,0.0
191,16,0.0
191,101,0.0
191,238,0.0
191,17,0.0
191,108,0.0
191,240,0.0
191,18,0.0
191,118,0.0
191,245,0.0
191,19,0.0
191,50,0.0
191,119,0.0
191,257,0.0
191,20,0.0
191,65,0.0
191,136,0.0
191,173,0.0
191,274,0.0
191,21,0.13793103448275862
191,82,0.13793103448275862
191,83,0.13793103448275862
191,147,0.13793103448275862
191,187,0.13793103448275862
191,189,0.13793103448275862
191,200,0.13793103448275862
191,284,0.13793103448275862
191,22,0.0
191,243,0.0
191,23,0.0
191,105,0.0
191,242,0.0
191,24,0.0
191,100,0.0
191,261,0.0
191,25,0.0
191,85,0.0
191,86,0.0
191,148,0.0
191,181,0.0
191,285,0.0
191,26,0.0
191,106,0.0
191,237,0.0
191,27,0.0
191,87,0.0
191,127,0.0
191,188,0.0
191,264,0.0
191,28,0.038461538461538464
191,97,0.038461538461538464
191,149,0.038461538461538464
191,185,0.038461538461538464
191,265,0.038461538461538464
191,29,0.10714285714285714
191,77,0.10714285714285714
191,139,0.10714285714285714
191,276,0.10714285714285714
191,30,0.18181818181818182
191,130,0.18181818181818182
191,269,0.18181818181818182
191,31,0.4
191,81,0.4
191,131,0.4
191,190,0.4
191,192,0.4
191,193,0.4
191,194,0.4
191,195,0.4
191,196,0.4
191,197,0.4
191,198,0.4
191,199,0.4
191,201,0.4
191,204,0.4
191,205,0.4
191,206,0.4
191,207,0.4
191,208,0.4
191,209,0.4
191,210,0.4
191,212,0.4
191,213,0.4
191,214,0.4
191,215,0.4
191,216,0.4
191,217,0.4
191,218,0.4
191,219,0.4
191,220,0.4
191,221,0.4
191,222,0.4
191,224,0.4
191,225,0.4
191,226,0.4
191,227,0.4
191,228,0.4
191,229,0.4
191,230,0.4
191,232,0.4
191,233,0.4
191,236,0.4
191,268,0.4
191,32,0.0
191,70,0.0
191,137,0.0
191,177,0.0
191,273,0.0
191,33,0.0
191,60,0.0
191,116,0.0
191,271,0.0
191,34,0.07407407407407407
191,63,0.07407407407407407
191,78,0.07407407407407407
191,133,0.07407407407407407
191,272,0.07407407407407407
191,35,0.16
191,62,0.16
191,75,0.16
191,135,0.16
191,280,0.16
191,36,0.0
191,54,0.0
191,117,0.0
191,37,0.0
191,76,0.0
191,107,0.0
191,256,0.0
191,38,0.09090909090909091
191,58,0.09090909090909091
191,124,0.09090909090909091
191,255,0.09090909090909091
191,39,0.08
191,90,0.08
191,141,0.08
191,286,0.08
191,40,0.0
191,110,0.0
191,258,0.0
191,41,0.0
191,68,0.0
191,140,0.0
191,277,0.0
191,42,0.0
191,98,0.0
191,142,0.0
191,186,0.0
191,246,0.0
191,43,0.0
191,102,0.0
191,241,0.0
191,44,0.0
191,104,0.0
191,45,0.0
191,122,0.0
191,259,0.0
191,46,0.18181818181818182
191,92,0.18181818181818182
191,146,0.18181818181818182
191,283,0.18181818181818182
191,47,0.08
191,93,0.08
191,128,0.08
191,252,0.08
191,48,0.0
191,91,0.0
191,123,0.0
191,260,0.0
191,49,0.0
191,84,0.0
191,125,0.0
191,262,0.0
191,51,0.017391304347826087
191,52,0.09090909090909091
191,138,0.09090909090909091
191,275,0.09090909090909091
191,53,0.0
191,165,0.0
191,56,0.008771929824561403
191,57,0.035398230088495575
191,61,0.017699115044247787
191,66,0.03418803418803419
191,71,0.0
191,171,0.0
191,72,0.03418803418803419
191,73,0.035398230088495575
191,79,0.0
191,132,0.0
191,278,0.0
191,80,0.0
191,172,0.0
191,95,0.02586206896551724
191,175,0.02586206896551724
191,96,0.0
191,178,0.0
191,99,0.0
191,184,0.0
191,150,0.0
191,151,0.0
191,152,0.0
191,153,0.0
191,154,0.0
191,155,0.0
191,156,0.0
191,157,0.0
191,158,0.0
191,159,0.03571428571428571
191,160,0.008771929824561403
191,161,0.0
191,162,0.008771929824561403
191,163,0.0
191,164,0.0
191,166,0.0
191,167,0.0
191,168,0.0
191,170,0.03571428571428571
191,174,0.008771929824561403
191,176,0.03571428571428571
191,179,0.03571428571428571
191,180,0.008771929824561403
191,182,0.03571428571428571
202,203,1.0
202,211,1.0
202,223,1.0
202,231,1.0
202,234,1.0
202,235,1.0
202,266,1.0
202,3,0.16666666666666666
202,67,0.16666666666666666
202,143,0.16666666666666666
202,169,0.16666666666666666
202,270,0.16666666666666666
202,4,0.0
202,121,0.0
202,279,0.0
202,5,0.0
202,55,0.0
202,111,0.0
202,249,0.0
202,6,0.18181818181818182
202,69,0.18181818181818182
202,113,0.18181818181818182
202,267,0.18181818181818182
202,7,0.09090909090909091
202,88,0.09090909090909091
202,134,0.09090909090909091
202,253,0.09090909090909091
202,8,0.0
202,144,0.0
202,254,0.0
202,9,0.0
202,109,0.0
202,183,0.0
202,244,0.0
202,10,0.0
202,103,0.0
202,281,0.0
202,11,0.0
202,59,0.0
202,126,0.0
202,263,0.0
202,12,0.0
202,74,0.0
202,112,0.0
202,239,0.0
202,13,0.0
202,94,0.0
202,114,0.0
202,250,0.0
202,14,0.0
202,248,0.0
202,15,0.0
202,64,0.0
202,115,0.0
202,251,0.0
202,16,0.0
202,101,0.0
202,238,0.0
202,17,0.0
202,108,0.0
202,240,0.0
202,18,0.0
202,118,0.0
202,245,0.0
202,19,0.0
202,50,0.0
202,119,0.0
202,257,0.0
202,20,0.0
202,65,0.0
202,136,0.0
202,173,0.0
202,274,0.0
202,21,0.13793103448275862
202,82,0.13793103448275862
202,83,0.13793103448275862
202,147,0.13793103448275862
202,187,0.13793103448275862
202,189,0.13793103448275862
202,200,0.13793103448275862
202,284,0.13793103448275862
202,22,0.0
202,243,0.0
202,23,0.0
202,105,0.0
202,242,0.0
202,24,0.0
202,100,0.0
202,261,0.0
202,25,0.0
202,85,0.0
202,86,0.0
202,148,0.0
202,181,0.0
202,285,0.0
202,26,0.0
202,106,0.0
202,237,0.0
202,27,0.0
202,87,0.0
202,127,0.0
202,188,0.0
202,264,0.0
202,28,0.038461538461538464
202,97,0.038461538461538464
202,149,0.038461538461538464
202,185,0.038461538461538464
202,265,0.038461538461538464
202,29,0.10714285714285714
202,77,0.10714285714285714
202,139,0.10714285714285714
202,276,0.10714285714285714
202,30,0.18181818181818182
202,130,0.18181818181818182
202,269,0.18181818181818182
202,31,0.4
202,81,0.4
202,131,0.4
202,190,0.4
202,192,0.4
202,193,0.4
202,194,0.4
202,195,0.4
202,196,0.4
202,197,0.4
202,198,0.4
202,199,0.4
202,201,0.4
202,204,0.4
202,205,0.4
202,206,0.4
202,207,0.4
202,208,0.4
202,209,0.4
202,210,0.4
202,212,0.4
202,213,0.4
202,214,0.4
202,215,0.4
202,216,0.4
202,217,0.4
202,218,0.4
202,219,0.4
202,220,0.4
202,221,0.4
202,222,0.4
202,224,0.4
202,225,0.4
202,226,0.4
202,227,0.4
202,228,0.4
202,229,0.4
202,230,0.4
202,232,0.4
202,233,0.4
202,236,0.4
202,268,0.4
202,32,0.0
202,70,0.0
202,137,0.0
202,177,0.0
202,273,0.0
202,33,0.0
202,60,0.0
202,116,0.0
202,271,0.0
202,34,0.07407407407407407
202,63,0.07407407407407407
202,78,0.07407407407407407
202,133,0.07407407407407407
202,272,0.07407407407407407
202,35,0.16
202,62,0.16
202,75,0.16
202,135,0.16
202,280,0.16
202,36,0.0
202,54,0.0
202,117,0.0
202,37,0.0
202,76,0.0
202,107,0.0
202,256,0.0
202,38,0.09090909090909091
202,58,0.09090909090909091
202,124,0.09090909090909091
202,255,0.09090909090909091
202,39,0.08
202,90,0.08
202,141,0.08
202,286,0.08
202,40,0.0
202,110,0.0
202,258,0.0
202,41,0.0
202,68,0.0
202,140,0.0
202,277,0.0
202,42,0.0
202,98,0.0
202,142,0.0
202,186,0.0
202,246,0.0
202,43,0.0
202,102,0.0
202,241,0.0
202,44,0.0
202,104,0.0
202,45,0.0
202,122,0.0
202,259,0.0
202,46,0.18181818181818182
202,92,0.18181818181818182
202,146,0.18181818181818182
202,283,0.18181818181818182
202,47,0.08
202,93,0.08
202,128,0.08
202,252,0.08
202,48,0.0
202,91,0.0
202,123,0.0
202,260,0.0
202,49,0.0
202,84,0.0
202,125,0.0
202,262,0.0
202,51,0.017391304347826087
202,52,0.09090909090909091
202,138,0.09090909090909091
202,275,0.09090909090909091
202,53,0.0
202,165,0.0
202,56,0.008771929824561403
202,57,0.035398230088495575
202,61,0.017699115044247787
202,66,0.03418803418803419
202,71,0.0
202,171,0.0
202,72,0.03418803418803419
202,73,0.035398230088495575
202,79,0.0
202,132,0.0
202,278,0.0
202,80,0.0
202,172,0.0
202,95,0.02586206896551724
202,175,0.02586206896551724
202,96,0.0
202,178,0.0
202,99,0.0
202,184,0.0
202,150,0.0
